"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2013-12-17",62.12,62.15,61.44,61.65,5310800,61.18
"2013-12-18",62.52,63.59,62.43,63.55,8304600,63.07
"2013-12-19",62.22,62.89,61.98,62.15,7901900,61.68
"2013-12-20",62.12,62.66,62.02,62.49,6869100,62.02
"2013-12-23",62,62.15,61.53,61.88,5720200,61.41
"2013-12-24",61.6,61.75,61.26,61.71,3356300,61.24
"2013-12-26",61.74,62.59,61.74,62.48,3971800,62.01
"2013-12-27",62.79,62.79,61.99,62.15,3260100,61.68
"2013-12-30",62.45,62.5,61.91,62.47,3683000,62
"2013-12-31",62.57,63.8,62.5,63.27,6783400,62.79
"2014-01-02",63.53,64.17,63.14,63.18,7400100,62.7
"2014-01-03",63.62,63.89,63.4,63.49,4589400,63.01
"2014-01-06",63.68,63.69,62.67,63.06,4609600,62.58
"2014-01-07",63.03,63.29,62.6,62.91,5398300,62.43
"2014-01-08",62.81,62.82,62.43,62.69,5529900,62.22
"2014-01-09",62.89,63.59,62.77,63.34,7264600,62.86
"2014-01-10",62.89,63.63,62.16,62.62,12949700,62.15
"2014-01-13",62.12,62.23,61.49,61.5,8031200,61.03
"2014-01-14",61.51,61.76,61.27,61.71,5519900,61.24
"2014-01-15",61.86,61.87,61.5,61.56,4233700,61.09
"2014-01-16",61.44,61.55,60.6,60.81,5288400,60.35
"2014-01-17",60.93,60.93,59.87,60.24,8132100,59.78
"2014-01-21",59.8,59.81,58.8,59.2,10595500,58.75
"2014-01-22",59.78,59.82,58.75,58.98,7185100,58.53
"2014-01-23",58.5,58.72,58.26,58.65,7029900,58.21
"2014-01-24",58.56,58.6,57.69,57.72,7467500,57.28
"2014-01-27",57.73,57.96,57.38,57.71,6013100,57.27
"2014-01-28",57.85,58.29,57.76,57.89,4907300,57.45
"2014-01-29",57.67,57.86,56.83,56.89,5928000,56.46
"2014-01-30",57.11,57.2,56.65,56.67,6207900,56.24
"2014-01-31",56.41,56.98,55.96,56.64,6326300,56.21
"2014-02-03",56.86,56.87,55.28,55.41,6733600,54.99
"2014-02-04",55.87,55.87,55.1,55.12,5969600,54.7
"2014-02-05",55.06,55.19,54.66,55.07,8176000,54.65
"2014-02-06",55.13,56,55.09,55.86,8886800,55.44
"2014-02-07",56.11,56.41,55.54,56.33,6344700,55.9
"2014-02-10",56.34,56.69,56.17,56.51,6017900,56.08
"2014-02-11",56.66,57.38,56.55,57.14,8170900,56.71
"2014-02-12",57.17,57.17,56.62,56.95,7010800,56.52
"2014-02-13",56.97,57.36,56.45,56.86,7564500,56.43
"2014-02-14",56.66,56.69,55.76,56.06,8586200,56.06
"2014-02-18",56.42,56.64,56.17,56.39,6094900,56.39
"2014-02-19",56.36,57.82,56.32,57.31,8838300,57.31
"2014-02-20",57.4,57.4,56.41,56.62,8790200,56.62
"2014-02-21",56.72,56.8,56.15,56.24,6596600,56.24
"2014-02-24",56.19,56.64,55.44,56.14,9151600,56.14
"2014-02-25",55.96,56.61,55.81,56.51,8030600,56.51
"2014-02-26",58.58,61.18,58.1,60.49,24180800,60.49
"2014-02-27",60.42,60.78,59.75,60.66,9453700,60.66
"2014-02-28",60.61,62.88,60.4,62.54,14246300,62.54
"2014-03-03",61.94,62.41,61.7,61.96,6813300,61.96
"2014-03-04",62.51,62.55,61.25,61.33,6400100,61.33
"2014-03-05",61.65,61.66,60.36,60.6,7421100,60.6
"2014-03-06",60.61,61.09,60.52,60.74,4835100,60.74
"2014-03-07",60.84,60.98,60.57,60.75,3817500,60.75
"2014-03-10",60.82,61.24,60.7,61.16,3663700,61.16
"2014-03-11",61.25,61.52,60.87,60.94,4485100,60.94
"2014-03-12",60.54,61.22,60.52,61.1,3851500,61.1
"2014-03-13",61.08,61.62,59.71,59.73,6116500,59.73
"2014-03-14",59.6,59.99,59.27,59.36,5601600,59.36
"2014-03-17",59.59,59.96,59.3,59.67,3424500,59.67
