"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2013-12-11",27.91,28.02,27.56,27.6,3779200,27.33
"2013-12-12",27.64,27.94,27.56,27.78,3651800,27.5
"2013-12-13",27.78,27.95,27.61,27.74,4139100,27.46
"2013-12-16",27.8,28.28,27.78,27.99,4958800,27.71
"2013-12-17",28,28.05,27.82,27.87,3613100,27.59
"2013-12-18",27.87,28.4,27.6,28.38,5701700,28.1
"2013-12-19",28.3,28.32,27.87,28.15,3457200,27.87
"2013-12-20",28.23,28.53,28.16,28.21,8058400,27.93
"2013-12-23",28.39,28.47,28.13,28.14,2621500,27.86
"2013-12-24",27.9,28.02,27.72,27.98,1457400,27.98
"2013-12-26",27.98,28.07,27.73,27.83,1838000,27.83
"2013-12-27",27.89,28.06,27.77,27.86,2235300,27.86
"2013-12-30",27.88,28.09,27.82,27.92,1867100,27.92
"2013-12-31",28,28,27.85,27.94,1752800,27.94
"2014-01-02",27.91,27.94,27.5,27.51,3192300,27.51
"2014-01-03",27.48,27.64,27.38,27.5,2939400,27.5
"2014-01-06",27.56,27.62,27.27,27.35,3382300,27.35
"2014-01-07",27.45,27.85,27.4,27.82,3481500,27.82
"2014-01-08",27.76,27.84,27.66,27.71,3563700,27.71
"2014-01-09",27.76,27.9,27.64,27.82,2647400,27.82
"2014-01-10",27.88,28.38,27.88,28.25,3203800,28.25
"2014-01-13",28.23,28.31,27.97,28.04,2738800,28.04
"2014-01-14",28.29,28.3,28.02,28.12,3436500,28.12
"2014-01-15",28.14,28.2,27.98,28.02,2104200,28.02
"2014-01-16",28,28.24,27.91,28.2,2887800,28.2
"2014-01-17",28.21,28.34,28.13,28.2,2902100,28.2
"2014-01-21",28.31,28.49,28.18,28.45,2437600,28.45
"2014-01-22",28.44,28.58,28.42,28.55,1518400,28.55
"2014-01-23",28.43,28.54,28.3,28.48,2175400,28.48
"2014-01-24",28.4,28.62,28.06,28.06,3666800,28.06
"2014-01-27",28.1,28.32,28.03,28.18,2905000,28.18
"2014-01-28",28.2,28.23,28.02,28.2,2763900,28.2
"2014-01-29",28.09,28.32,28.05,28.16,3524800,28.16
"2014-01-30",28.34,28.73,28.19,28.73,2803700,28.73
"2014-01-31",28.51,29.02,28.43,28.91,3546400,28.91
"2014-02-03",28.94,29.33,28.58,28.61,3712100,28.61
"2014-02-04",28.7,28.76,28.34,28.42,3340100,28.42
"2014-02-05",28.35,28.44,28.21,28.27,2351500,28.27
"2014-02-06",28.26,28.52,28.21,28.46,1773100,28.46
"2014-02-07",28.53,28.64,28.38,28.63,1643300,28.63
"2014-02-10",28.54,28.77,28.33,28.75,1348400,28.75
"2014-02-11",28.72,29.07,28.68,29.01,1784400,29.01
"2014-02-12",29.02,29.21,28.92,29.12,2259300,29.12
"2014-02-13",28.99,29.45,28.98,29.43,1962700,29.43
"2014-02-14",29.36,29.65,29.29,29.65,1707000,29.65
"2014-02-18",29.76,29.81,29.6,29.69,1996900,29.69
"2014-02-19",29.64,29.79,29.48,29.54,1922700,29.54
"2014-02-20",29.58,29.89,29.52,29.83,1607200,29.83
"2014-02-21",29.77,30.17,29.74,30.05,3159700,30.05
"2014-02-24",30.09,30.21,29.98,29.98,3588900,29.98
"2014-02-25",29.93,30.12,29.88,30,2464900,30
"2014-02-26",30.12,30.15,29.87,29.91,2084700,29.91
"2014-02-27",29.92,30.09,29.8,29.93,2242800,29.93
"2014-02-28",29.99,30.33,29.98,30.29,3063900,30.29
"2014-03-03",30.2,30.32,29.98,30.01,3592800,30.01
"2014-03-04",30.25,30.3,30.13,30.27,3187200,30.27
"2014-03-05",30.26,30.27,30.02,30.03,2934100,30.03
"2014-03-06",30.03,30.1,29.81,29.87,2559700,29.87
"2014-03-07",29.86,29.89,29.57,29.89,3481200,29.89
"2014-03-10",29.86,29.9,29.6,29.75,2167000,29.75
"2014-03-11",29.83,29.83,29.5,29.59,1910200,29.59
"2014-03-12",29.55,29.92,29.55,29.92,2502800,29.92
"2014-03-13",30.03,30.42,29.78,30.38,3346200,30.38
"2014-03-14",30.37,30.62,30.28,30.52,2829200,30.52
"2014-03-17",30.58,30.77,30.46,30.73,3080700,30.73
