"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2014-01-31",39.79,40.09,39.54,39.96,747000,39.96
"2014-02-03",40.06,40.17,38.91,39.05,1509200,39.05
"2014-02-04",39.12,39.42,38.84,39.25,1012700,39.25
"2014-02-05",39.1,39.6,38.78,39.38,790300,39.38
"2014-02-06",39.4,39.58,39.06,39.52,554100,39.52
"2014-02-07",39.66,39.94,39.28,39.69,815500,39.69
"2014-02-10",39.69,40.33,39.41,40.3,781300,40.3
"2014-02-11",40.3,41.01,40.18,40.61,772800,40.61
"2014-02-12",40.61,40.95,40.05,40.08,1290700,40.08
"2014-02-13",39.95,40.52,39.53,40.39,874700,40.39
"2014-02-14",40.4,40.72,40.26,40.3,682300,40.3
"2014-02-18",40.27,40.7,39.98,39.98,903000,39.98
"2014-02-19",39.91,40.35,39.67,39.74,1235600,39.74
"2014-02-20",39.63,40.74,39.32,40.55,957600,40.55
"2014-02-21",40.52,40.99,40.22,40.72,921600,40.72
"2014-02-24",40.73,41.08,40.65,40.82,664800,40.82
"2014-02-25",40.86,41.08,40.64,40.68,487000,40.68
"2014-02-26",40.61,40.91,40.42,40.56,323900,40.56
"2014-02-27",40.52,40.85,40.38,40.85,452700,40.85
"2014-02-28",40.95,41.27,40.8,41.16,829500,41.16
"2014-03-03",40.88,40.95,40.1,40.83,1523000,40.83
"2014-03-04",41.15,42.15,41.15,41.68,1409500,41.68
"2014-03-05",41.72,41.72,41.39,41.61,399100,41.61
"2014-03-06",41.8,42.04,41.66,42,517900,42
"2014-03-07",42.01,42.17,41.78,42,622900,42
"2014-03-10",41.97,42,41.69,41.86,352600,41.86
"2014-03-11",41.95,42.69,41.55,42.21,1443200,42.21
"2014-03-12",41.93,42.63,41.92,42.41,1121700,42.41
"2014-03-13",42.46,42.58,41.78,41.81,1013000,41.81
"2014-03-14",41.74,41.86,41.11,41.15,904800,41.15
"2014-03-17",41.35,41.95,41.28,41.55,489200,41.55
