"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2013-12-12",14.02,14.27,13.77,13.85,14114500,13.8
"2013-12-13",13.53,13.95,13.49,13.68,37696900,13.63
"2013-12-16",13.82,14.11,13.75,13.96,9762600,13.91
"2013-12-17",13.99,14.06,13.84,13.94,6803400,13.89
"2013-12-18",14.05,14.27,13.81,14.21,7681100,14.16
"2013-12-19",14.14,14.24,14.03,14.12,5860800,14.07
"2013-12-20",14.17,14.41,14.14,14.32,9718700,14.27
"2013-12-23",14.37,14.49,14.34,14.39,4803000,14.34
"2013-12-24",14.36,14.53,14.23,14.47,1851900,14.42
"2013-12-26",14.47,14.64,14.45,14.46,2892100,14.41
"2013-12-27",14.51,14.6,14.36,14.45,2515100,14.4
"2013-12-30",14.48,14.52,14.28,14.46,4131800,14.41
"2013-12-31",14.45,14.55,14.39,14.51,2330800,14.46
"2014-01-02",14.51,14.56,14.19,14.27,3987200,14.22
"2014-01-03",14.28,14.35,14.11,14.2,4104700,14.15
"2014-01-06",14.34,14.45,14.13,14.34,5067000,14.29
"2014-01-07",14.36,14.8,14.36,14.59,10596900,14.54
"2014-01-08",14.54,14.61,14.21,14.3,6992400,14.25
"2014-01-09",14.36,14.54,14.27,14.46,5359500,14.41
"2014-01-10",14.5,14.7,14.48,14.53,4807700,14.48
"2014-01-13",14.45,14.51,14.21,14.26,4807200,14.21
"2014-01-14",14.27,14.45,14.18,14.44,4268300,14.39
"2014-01-15",14.45,14.47,14.23,14.3,5268500,14.25
"2014-01-16",14.28,14.37,14.18,14.31,4247100,14.26
"2014-01-17",14.36,14.44,14.27,14.3,3437900,14.25
"2014-01-21",14.46,14.55,14.28,14.43,4683800,14.38
"2014-01-22",14.43,14.59,14.39,14.47,3384100,14.42
"2014-01-23",14.35,14.4,14.06,14.19,5266300,14.14
"2014-01-24",14.13,14.13,13.54,13.72,12287800,13.67
"2014-01-27",13.72,13.75,13.42,13.64,8703400,13.59
"2014-01-28",13.65,13.97,13.62,13.97,5337000,13.92
"2014-01-29",13.8,13.96,13.68,13.75,7127300,13.7
"2014-01-30",13.8,13.97,13.73,13.95,3184900,13.95
"2014-01-31",13.78,14.1,13.71,14.06,7542400,14.06
"2014-02-03",14.06,14.22,13.68,13.71,5421100,13.71
"2014-02-04",13.76,13.89,13.62,13.83,4359500,13.83
"2014-02-05",13.74,13.92,13.58,13.84,3564300,13.84
"2014-02-06",13.85,13.99,13.79,13.96,3388800,13.96
"2014-02-07",14,14.1,13.92,14.06,3439100,14.06
"2014-02-10",14.02,14.11,13.82,14.05,3095300,14.05
"2014-02-11",14.05,14.49,14.03,14.33,4940400,14.33
"2014-02-12",14.33,14.36,14.17,14.31,4655900,14.31
"2014-02-13",14.21,14.6,14.2,14.49,3640600,14.49
"2014-02-14",14.44,14.62,14.42,14.62,2871900,14.62
"2014-02-18",14.65,14.94,14.62,14.76,4366100,14.76
"2014-02-19",14.67,14.81,14.36,14.41,6897500,14.41
"2014-02-20",14.37,14.76,14.37,14.52,5707300,14.52
"2014-02-21",14.53,14.78,14.46,14.63,4392900,14.63
"2014-02-24",14.62,14.68,14.23,14.27,9062200,14.27
"2014-02-25",14.26,14.39,14.15,14.29,4971900,14.29
"2014-02-26",14.17,14.37,14.02,14.17,9411200,14.17
"2014-02-27",14.08,14.1,13.74,13.78,10288000,13.78
"2014-02-28",13.8,13.86,13.57,13.65,9202800,13.65
"2014-03-03",13.58,13.94,13.55,13.86,7896500,13.86
"2014-03-04",13.9,14.09,13.88,13.95,5669400,13.95
"2014-03-05",13.91,14.05,13.88,14.04,4721700,14.04
"2014-03-06",14.04,14.14,13.91,13.99,5778800,13.99
"2014-03-07",13.99,14.06,13.86,14.05,6189800,14.05
"2014-03-10",14.03,14.03,13.84,13.84,5844300,13.84
"2014-03-11",13.85,13.87,13.54,13.61,5951700,13.61
"2014-03-12",13.54,13.85,13.53,13.84,3456300,13.84
"2014-03-13",13.84,13.94,13.78,13.84,3937800,13.84
"2014-03-14",13.8,13.98,13.79,13.81,3308400,13.81
"2014-03-17",13.85,13.99,13.79,13.91,2971400,13.91
