"","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2013-12-24",94.69,95.28,94.51,95.22,323400,94.67
"2013-12-26",95.31,96.07,95.04,95.82,944900,95.27
"2013-12-27",95.89,96.16,95.47,95.75,439000,95.2
"2013-12-30",95.62,96.38,95.51,96.14,470200,95.59
"2013-12-31",96.36,96.82,96.26,96.63,690500,96.08
"2014-01-02",96.41,96.41,94.67,95,1070700,94.45
"2014-01-03",94.73,95.11,93.62,93.84,1488300,93.3
"2014-01-06",94.42,94.69,93.57,93.76,1078500,93.22
"2014-01-07",92.79,93.86,92.79,93.2,1418500,92.67
"2014-01-08",93.18,93.33,92.13,92.45,1349200,91.92
"2014-01-09",92.78,93.09,91.59,91.8,2392100,91.27
"2014-01-10",91.92,92.02,91.16,91.8,1458600,91.27
"2014-01-13",91.39,91.76,89.97,90.11,1807800,89.59
"2014-01-14",90.18,91.3,90.18,90.91,1548500,90.39
"2014-01-15",91.11,91.23,90.41,90.88,1801600,90.36
"2014-01-16",90.85,91.03,90.12,90.35,1191400,89.83
"2014-01-17",90.04,90.14,89.59,89.77,2555100,89.25
"2014-01-21",87.96,89.75,87.94,89.27,2718000,88.76
"2014-01-22",89.31,89.58,89.08,89.13,1228500,88.62
"2014-01-23",88.68,88.89,87.69,87.91,1469800,87.41
"2014-01-24",87.1,87.78,85.92,85.93,1544200,85.44
"2014-01-27",86.02,86.73,85.78,85.95,1997100,85.46
"2014-01-28",86.27,87.19,86.22,86.95,1733700,86.45
"2014-01-29",86.19,86.95,86.12,86.32,1745400,85.82
"2014-01-30",86.9,87,86.28,86.76,1536800,86.26
"2014-01-31",85.6,85.81,83.32,84.54,3030100,84.05
"2014-02-03",84.4,84.8,82.98,83,2144700,82.52
"2014-02-04",83.43,83.75,82.99,83.3,1610300,82.82
"2014-02-05",83.2,83.94,83.07,83.24,1744500,82.76
"2014-02-06",83.53,83.96,83.2,83.94,1302100,83.46
"2014-02-07",84.15,84.56,83.75,84.37,1634100,83.89
"2014-02-10",84.23,85.03,83.99,84.99,1255100,84.5
"2014-02-11",84.85,85.89,84.72,85.65,1224500,85.16
"2014-02-12",85.19,85.53,84.61,84.86,1719200,84.37
"2014-02-13",84.45,85.36,84.18,85.32,995800,84.83
"2014-02-14",85.17,86.2,84.98,86.12,1283700,85.63
"2014-02-18",86.31,86.94,86.15,86.67,1139500,86.17
"2014-02-19",86.48,87.08,86.03,86.05,1019900,85.56
"2014-02-20",86.12,86.69,85.55,86.49,973500,85.99
"2014-02-21",86.72,87.36,86.46,87.05,1373000,86.55
"2014-02-24",86.95,87.66,86.5,86.56,1230300,86.06
"2014-02-25",86.39,87.26,85.98,87.04,1345800,86.54
"2014-02-26",86.85,87.06,86.11,86.33,1301300,85.83
"2014-02-27",86.26,87.4,86.23,87.14,1268200,86.64
"2014-02-28",87.51,87.95,87.11,87.48,1054000,86.98
"2014-03-03",86.96,87.15,86.38,86.89,920900,86.39
"2014-03-04",88.02,88.1,87.54,87.86,1354500,87.36
"2014-03-05",87.68,87.88,87.3,87.62,949300,87.12
"2014-03-06",87.87,88.1,87.4,87.79,1129100,87.29
"2014-03-07",88.17,88.21,87.26,87.42,1092000,86.92
"2014-03-10",87.23,87.66,86.94,87.59,974500,87.09
"2014-03-11",87.78,87.84,86.92,87.13,969800,86.63
"2014-03-12",86.21,86.79,85.96,86.72,1287600,86.72
"2014-03-13",86.95,87.12,86.09,86.23,1043000,86.23
"2014-03-14",86,86.64,86,86.13,1440800,86.13
"2014-03-17",86.51,87.06,86.23,86.89,1212000,86.89
