"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"2014-01-02",35.72,35.83,35.19,35.53,874100,35.53
"2014-01-03",34.88,35.02,34.46,34.86,1348000,34.86
"2014-01-06",35.01,35.38,34.9,35.21,1113900,35.21
"2014-01-07",35.39,35.66,35.23,35.38,787600,35.38
"2014-01-08",35.32,35.59,35.15,35.32,1430900,35.32
"2014-01-09",35.44,35.56,34.95,35.19,1053600,35.19
"2014-01-10",35.27,35.39,34.92,35.02,987200,35.02
"2014-01-13",35.01,35.06,33.85,33.87,1475000,33.87
"2014-01-14",33.87,34.4,33.85,34.23,1450200,34.23
"2014-01-15",34.26,34.31,33.41,33.87,2108100,33.87
"2014-01-16",33.86,33.93,33.58,33.66,944000,33.66
"2014-01-17",33.69,33.91,33.5,33.85,1002200,33.85
"2014-01-21",33.99,34.18,33.54,33.76,829800,33.76
"2014-01-22",33.89,33.96,33.59,33.73,945800,33.73
"2014-01-23",33.5,33.62,33.03,33.25,951800,33.25
"2014-01-24",33.06,33.12,32.03,32.03,1258200,32.03
"2014-01-27",32.27,32.71,31.58,31.8,1798800,31.8
"2014-01-28",31.88,32.38,31.88,32.3,1238500,32.3
"2014-01-29",31.89,33.96,31.85,32.8,3652400,32.8
"2014-01-30",32.39,32.73,31.78,32.4,2020600,32.4
"2014-01-31",31.86,32.44,31.69,32.04,2048300,32.04
"2014-02-03",32,32.14,30.91,30.92,1673300,30.92
"2014-02-04",31.04,31.54,30.51,31.21,1724900,31.21
"2014-02-05",31.11,31.21,30.67,30.88,2019300,30.88
"2014-02-06",30.98,31.63,30.87,31.61,1051100,31.61
"2014-02-07",31.98,32.33,31.73,32.23,1014500,32.23
"2014-02-10",32.12,32.68,31.99,32.68,1428600,32.68
"2014-02-11",32.69,33.34,32.6,33.25,1169100,33.25
"2014-02-12",33.24,33.58,33.06,33.23,1458400,33.23
"2014-02-13",32.89,33.9,32.77,33.7,841500,33.7
"2014-02-14",33.58,34.09,33.5,34.08,858000,34.08
"2014-02-18",34.05,34.35,33.81,34.24,1060600,34.24
"2014-02-19",34.06,34.48,33.85,34.01,1497300,34.01
"2014-02-20",34.02,34.26,33.61,34,1160800,34
"2014-02-21",34.05,34.19,33.73,33.94,1010000,33.94
"2014-02-24",33.9,34.36,33.85,33.97,778900,33.97
"2014-02-25",33.96,34.04,33.49,33.62,1121200,33.62
"2014-02-26",33.69,34,33.45,33.66,1084000,33.66
"2014-02-27",33.65,33.82,33.48,33.77,738300,33.77
"2014-02-28",33.8,34.21,33.67,33.92,798700,33.92
"2014-03-03",33.62,33.91,33.39,33.43,869600,33.43
"2014-03-04",33.81,34.01,33.44,33.52,1519100,33.52
"2014-03-05",33.52,33.6,33.24,33.32,1142900,33.32
"2014-03-06",33.43,34.06,33.37,33.93,1694100,33.93
"2014-03-07",34.24,34.51,33.49,33.62,1793300,33.62
"2014-03-10",33.53,33.65,33.15,33.37,1200400,33.37
"2014-03-11",33.47,33.49,32.74,32.8,1470500,32.8
"2014-03-12",32.63,33.15,32.56,32.7,1454200,32.7
"2014-03-13",32.82,33.04,32.08,32.2,948400,32.2
"2014-03-14",32.17,32.52,32.11,32.29,833200,32.29
"2014-03-17",32.43,32.7,32.31,32.41,736500,32.41
