"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2013-12-17",37.01,37.14,36.46,36.9,2801000,36.45
"2013-12-18",36.77,36.89,35.87,36.69,6185600,36.24
"2013-12-19",36.76,36.86,36.23,36.5,3353500,36.05
"2013-12-20",36.2,36.81,36.15,36.32,5517700,35.87
"2013-12-23",36.51,36.69,36.08,36.11,2448200,35.67
"2013-12-24",36.21,36.93,36.11,36.7,1919400,36.25
"2013-12-26",36.89,37,36.47,36.54,1465000,36.09
"2013-12-27",36.6,37.05,36.51,36.97,1742800,36.52
"2013-12-30",36.93,37.27,36.41,36.5,1974600,36.05
"2013-12-31",36.67,37.49,36.57,37.47,2024400,37.01
"2014-01-02",37.11,37.57,36.57,36.63,2649900,36.18
"2014-01-03",36.78,37.02,36.57,36.72,1724600,36.27
"2014-01-06",36.9,37.04,36.61,36.94,2932900,36.49
"2014-01-07",36.91,37.06,36.46,36.93,2196600,36.48
"2014-01-08",36.44,36.63,35.92,36.23,3408500,35.78
"2014-01-09",36.27,36.57,36.02,36.51,3477100,36.06
"2014-01-10",36.59,36.97,36.32,36.51,2753600,36.06
"2014-01-13",35.75,36.14,35.14,35.17,5411600,34.74
"2014-01-14",35.31,36.05,35.28,36.02,2727900,35.58
"2014-01-15",36.01,36.12,35.57,35.64,2747300,35.2
"2014-01-16",35.48,35.55,34.86,35.25,6025600,34.82
"2014-01-17",35.28,35.78,35.2,35.39,2653500,34.95
"2014-01-21",35.26,35.75,35.24,35.47,4120300,35.03
"2014-01-22",35.96,36.3,35.46,36.25,4604600,35.8
"2014-01-23",34.96,35.36,32.6,33.13,17228300,32.72
"2014-01-24",32.75,33.11,32.44,32.94,6430400,32.53
"2014-01-27",32.87,33.16,32.35,32.6,4504900,32.2
"2014-01-28",32.47,32.68,32.03,32.25,5704800,31.85
"2014-01-29",31.99,32.09,31.65,31.66,6017400,31.27
"2014-01-30",32.05,32.16,31.37,31.64,6443200,31.25
"2014-01-31",31.48,31.5,30.99,31.03,6636700,30.65
"2014-02-03",30.88,31.08,30.31,30.92,5570200,30.54
"2014-02-04",31.04,31.25,30.81,31.11,3455100,30.73
"2014-02-05",30.96,31.05,30.44,30.49,4222500,30.11
"2014-02-06",30.17,30.68,30.04,30.56,4855600,30.56
"2014-02-07",30.69,30.77,30.23,30.7,3799600,30.7
"2014-02-10",30.71,31.09,30.43,30.62,3864600,30.62
"2014-02-11",30.59,31.6,30.56,31.44,3346900,31.44
"2014-02-12",31.58,31.83,31.25,31.26,3827000,31.26
"2014-02-13",31.15,31.44,30.93,31.4,2412200,31.4
"2014-02-14",31.49,31.55,31.13,31.16,1914100,31.16
"2014-02-18",31.21,31.38,30.17,31.05,3748700,31.05
"2014-02-19",30.96,31.63,30.96,31.2,3035900,31.2
"2014-02-20",31.19,31.44,31.06,31.28,2103200,31.28
"2014-02-21",31.34,31.54,31.14,31.16,2770900,31.16
"2014-02-24",31.33,31.92,31.32,31.65,2986100,31.65
"2014-02-25",31.5,31.51,30.89,31.3,3923800,31.3
"2014-02-26",31.25,31.33,30.96,31.08,2383600,31.08
"2014-02-27",31.21,31.3,30.7,31.19,2976300,31.19
"2014-02-28",31.31,31.38,30.82,31.05,3937900,31.05
"2014-03-03",30.94,31.41,30.89,31.04,2719300,31.04
"2014-03-04",31.39,31.39,30.87,31.03,2959400,31.03
"2014-03-05",30.93,31.5,30.92,31.5,2603300,31.5
"2014-03-06",31.47,31.7,31.29,31.64,2614400,31.64
"2014-03-07",31.68,31.8,31.35,31.68,2404300,31.68
"2014-03-10",31.55,31.56,31.1,31.28,2660400,31.28
"2014-03-11",31.33,31.69,30.85,30.97,2484200,30.97
"2014-03-12",30.72,30.83,30.02,30.36,3159500,30.36
"2014-03-13",30.42,30.49,28.76,28.98,7845100,28.98
"2014-03-14",28.99,29.27,28.67,29.08,4955100,29.08
"2014-03-17",29.12,29.34,28.89,29.17,3398400,29.17
