"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2013-12-30",54.43,55.05,54.39,54.97,892700,54.54
"2013-12-31",55.16,55.16,54.69,55.01,776800,54.58
"2014-01-02",54.89,55.18,54.56,54.58,2326100,54.15
"2014-01-03",51.6,54.5,51.6,54.11,848600,53.69
"2014-01-06",54.22,54.37,53.65,53.73,9e+05,53.31
"2014-01-07",54.3,54.31,53.5,53.78,1461800,53.36
"2014-01-08",53.78,53.89,53.31,53.72,1045700,53.3
"2014-01-09",53.83,53.89,52.66,52.98,1750200,52.57
"2014-01-10",52.97,53.43,52.68,53.04,1615900,52.63
"2014-01-13",52.8,53.18,52.1,52.25,1249400,51.84
"2014-01-14",52.44,52.54,51.91,52.31,1231500,51.9
"2014-01-15",52.26,52.4,51.97,52.27,733400,51.86
"2014-01-16",51.98,52.5,51.86,52.35,927300,51.94
"2014-01-17",52.24,52.64,51.8,52,868000,51.59
"2014-01-21",52.41,52.48,51.48,51.81,915800,51.41
"2014-01-22",51.73,52.46,51.54,52.37,844300,51.96
"2014-01-23",52.35,52.35,51.46,51.86,913300,51.46
"2014-01-24",51.12,51.52,50.97,51.27,1512500,50.87
"2014-01-27",51.28,51.71,50.87,51.1,1197700,50.7
"2014-01-28",51.15,52.11,50.92,51.97,1905400,51.56
"2014-01-29",51.41,51.64,50.51,50.82,1340300,50.42
"2014-01-30",51,51.35,50.83,51.24,1074600,50.84
"2014-01-31",48.75,49.3,47.72,49.12,4776500,49.12
"2014-02-03",47.48,49.32,47.48,48.08,2313900,48.08
"2014-02-04",48.3,49.17,48.01,48.68,1641800,48.68
"2014-02-05",48.5,49.12,48.28,48.76,1716500,48.76
"2014-02-06",49.04,49.94,48.98,49.66,2096200,49.66
"2014-02-07",49.92,50.29,49.42,50.09,1775200,50.09
"2014-02-10",50.94,53.68,50.09,52.36,6195600,52.36
"2014-02-11",52.46,52.58,51.74,52.37,1855000,52.37
"2014-02-12",52.07,52.35,51.86,51.95,2264400,51.95
"2014-02-13",51.86,53.03,51.65,52.92,1148800,52.92
"2014-02-14",52.94,53.03,52.46,52.82,841100,52.82
"2014-02-18",52.81,52.99,52.32,52.96,1896100,52.96
"2014-02-19",52.7,53.89,52.49,53.87,2261800,53.87
"2014-02-20",54.04,54.46,53.81,54.27,1646700,54.27
"2014-02-21",54.29,54.63,54.2,54.3,1257900,54.3
"2014-02-24",54.65,55.02,54.41,54.48,2047800,54.48
"2014-02-25",54.56,54.86,54.41,54.68,979900,54.68
"2014-02-26",54.5,55.25,54.39,55.04,1257600,55.04
"2014-02-27",54.96,55.18,54.73,55.03,1282500,55.03
"2014-02-28",54.79,55.58,54.48,55.16,1367600,55.16
"2014-03-03",54.84,55.08,54.46,54.65,769400,54.65
"2014-03-04",55.04,55.58,54.79,54.96,1246400,54.96
"2014-03-05",54.82,54.98,54.47,54.83,1067600,54.83
"2014-03-06",54.98,55.32,54.81,55.08,866400,55.08
"2014-03-07",55.32,55.6,54.73,54.77,967700,54.77
"2014-03-10",54.8,54.9,54.49,54.84,631300,54.84
"2014-03-11",54.67,54.78,54.41,54.5,1226200,54.5
"2014-03-12",54.16,54.68,53.84,54.58,1283500,54.58
"2014-03-13",54.81,55.19,54.28,54.64,1457000,54.64
"2014-03-14",54.62,55.14,54.5,54.66,996100,54.66
"2014-03-17",54.84,55.5,54.81,54.96,1175700,54.96
