"","DOW.Open","DOW.High","DOW.Low","DOW.Close","DOW.Volume","DOW.Adjusted"
"2013-12-19",43.15,44.57,43.06,43.9,13246900,43.59
"2013-12-20",43.96,44.32,43.61,43.78,11715600,43.47
"2013-12-23",44.04,44.49,43.87,43.88,6182100,43.57
"2013-12-24",44,44.44,43.94,44.42,2765300,44.1
"2013-12-26",44.58,44.99,44.34,44.86,6526100,44.54
"2013-12-27",44.5,44.81,44.43,44.6,6081300,44.6
"2013-12-30",44.4,44.7,44.32,44.6,5971600,44.6
"2013-12-31",44.63,44.7,44.25,44.4,7920600,44.4
"2014-01-02",44.2,44.38,43.76,43.87,6494900,43.87
"2014-01-03",44.03,44.18,43.62,43.67,5593500,43.67
"2014-01-06",43.8,44,43.28,43.59,7373800,43.59
"2014-01-07",43.76,43.79,42.77,43.11,9947300,43.11
"2014-01-08",43.11,43.35,42.83,43.16,7588000,43.16
"2014-01-09",43.35,43.62,42.58,42.6,10495600,42.6
"2014-01-10",42.52,42.96,42.47,42.71,5728800,42.71
"2014-01-13",42.47,42.76,41.82,41.89,6486600,41.89
"2014-01-14",42.01,42.82,41.99,42.65,9335000,42.65
"2014-01-15",42.67,43.26,42.67,43.05,12243200,43.05
"2014-01-16",42.88,43.17,42.82,43.09,13246700,43.09
"2014-01-17",43.02,43.47,43,43.07,12767100,43.07
"2014-01-21",45.86,46.7,44.98,45.93,35484800,45.93
"2014-01-22",46.16,46.85,45.53,45.68,20033500,45.68
"2014-01-23",45.2,45.75,43.98,44.72,20052900,44.72
"2014-01-24",44.22,44.31,43.3,43.41,13504300,43.41
"2014-01-27",43.51,43.82,42.54,43.1,15114800,43.1
"2014-01-28",43.2,43.29,42.82,43.06,10084000,43.06
"2014-01-29",45.32,45.66,44.28,44.73,30924000,44.73
"2014-01-30",45.24,45.75,44.89,45.31,21710400,45.31
"2014-01-31",44.34,46.14,44.26,45.51,12704300,45.51
"2014-02-03",45.42,45.65,44.62,44.69,13233900,44.69
"2014-02-04",45.19,45.5,44.72,44.96,8147300,44.96
"2014-02-05",44.59,44.95,44,44.85,9261100,44.85
"2014-02-06",44.93,45.78,44.93,45.59,11201200,45.59
"2014-02-07",45.94,45.96,45.13,45.6,9186300,45.6
"2014-02-10",45.3,45.94,45.26,45.84,9338900,45.84
"2014-02-11",45.77,47.32,45.77,46.84,13462800,46.84
"2014-02-12",46.24,46.84,45.88,46.37,12079500,46.37
"2014-02-13",45.83,46.63,45.7,46.3,5892500,46.3
"2014-02-14",46.16,46.84,45.91,46.71,5116600,46.71
"2014-02-18",46.49,47,46.01,46.78,7918300,46.78
"2014-02-19",46.71,47.07,46.38,46.44,8260600,46.44
"2014-02-20",46.51,47.24,46.51,47.14,11123700,47.14
"2014-02-21",47.31,47.59,46.95,46.96,8748300,46.96
"2014-02-24",46.9,47.34,46.81,46.95,8379400,46.95
"2014-02-25",47.04,47.57,46.84,47.22,6628700,47.22
"2014-02-26",47.24,48.34,47.2,47.83,9105400,47.83
"2014-02-27",47.78,48.52,47.7,48.51,10130500,48.51
"2014-02-28",48.27,49.23,48.27,48.71,10238100,48.71
"2014-03-03",48.04,48.77,47.93,48.44,7165700,48.44
"2014-03-04",48.88,49.56,48.88,49.46,7753400,49.46
"2014-03-05",49.4,50.02,49.19,49.91,8833100,49.91
"2014-03-06",49.97,50.46,49.74,49.78,6542200,49.78
"2014-03-07",49.91,49.98,49.3,49.51,5807300,49.51
"2014-03-10",49.35,49.94,49.18,49.83,6228800,49.83
"2014-03-11",49.67,49.87,49.14,49.26,7742800,49.26
"2014-03-12",49,49.22,48.76,49.03,6525800,49.03
"2014-03-13",49.25,49.66,48.47,48.74,6412600,48.74
"2014-03-14",48.58,49.02,48.46,48.65,9127600,48.65
"2014-03-17",48.95,49.26,48.62,49,6466600,49
