"","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
"2013-12-30",83.4,83.55,82.91,83.36,518300,82.92
"2013-12-31",83.42,83.99,83.41,83.77,930300,83.32
"2014-01-02",83.58,83.76,82.19,82.56,1113600,82.12
"2014-01-03",82.66,83.67,82.46,83.3,776900,82.86
"2014-01-06",83.67,83.97,82.87,83.17,848400,82.73
"2014-01-07",83.81,84.34,83.09,83.87,945900,83.42
"2014-01-08",84.05,84.15,83.52,83.92,1131900,83.47
"2014-01-09",84,84.22,82.86,83.29,1134600,82.85
"2014-01-10",83.59,83.79,82.94,83.43,761100,82.99
"2014-01-13",82.94,83.29,82.06,82.35,1216500,81.91
"2014-01-14",82.76,83.33,82.27,83.19,1094500,82.75
"2014-01-15",83.3,83.99,83.05,83.92,1027300,83.47
"2014-01-16",84.41,84.41,83.05,83.81,872500,83.36
"2014-01-17",83.87,83.94,82.03,82.28,3914400,81.84
"2014-01-21",81.43,82.34,81.09,81.78,2032100,81.34
"2014-01-22",82.11,82.38,80.94,81.52,1653200,81.09
"2014-01-23",80.76,81.1,79.59,79.92,2152200,79.49
"2014-01-24",79.23,79.41,77.21,77.38,3163100,76.97
"2014-01-27",77.4,78.15,76.5,76.51,2278700,76.1
"2014-01-28",80.16,81.4,78.61,80.7,3468700,80.27
"2014-01-29",80.66,80.66,78.54,78.96,2611300,78.54
"2014-01-30",79.59,80.03,78.97,79.55,1572100,79.13
"2014-01-31",78.32,79.52,77.68,78.44,1833100,78.02
"2014-02-03",78.48,78.62,75.57,75.67,2122000,75.27
"2014-02-04",76.21,78.54,75.81,77.68,2285400,77.27
"2014-02-05",77.29,77.86,76.29,76.8,1512000,76.39
"2014-02-06",76.99,77.54,76.9,77.42,1019300,77.01
"2014-02-07",78.1,79.54,77.53,79.34,2069100,78.92
"2014-02-10",79.46,79.73,78.83,79.45,1332800,79.03
"2014-02-11",79.32,80.51,79.01,80.18,1242700,79.75
"2014-02-12",80.08,81.07,79.9,80.71,1518400,80.28
"2014-02-13",80.2,80.89,79.6,80.62,1079700,80.19
"2014-02-14",80.58,81.05,80.28,80.83,1099300,80.4
"2014-02-18",80.69,81.07,80.11,80.66,876500,80.23
"2014-02-19",80.14,81.51,79.81,79.89,1014500,79.46
"2014-02-20",80.23,80.46,79.31,80.1,851700,79.67
"2014-02-21",80.27,80.66,79.71,80,875400,79.57
"2014-02-24",80.02,81.39,80.02,80.86,1007500,80.43
"2014-02-25",80.93,81.06,80.02,80.1,931900,79.67
"2014-02-26",80.1,80.6,79.3,79.52,1313700,79.1
"2014-02-27",79.36,80.6,78.89,80.42,1167400,79.99
"2014-02-28",80.56,81.69,80.12,81.17,1511000,80.74
"2014-03-03",80.1,80.3,79.22,79.83,1226100,79.41
"2014-03-04",80.98,81.85,80.68,81.68,1064200,81.25
"2014-03-05",81.72,81.86,81.31,81.54,950000,81.11
"2014-03-06",81.16,82.94,81.16,82.37,1447900,81.93
"2014-03-07",82.93,83.68,82.33,83,1181800,82.56
"2014-03-10",83.37,83.73,82.71,83.71,1296400,83.26
"2014-03-11",83.9,83.95,82.44,82.7,1380800,82.26
"2014-03-12",81.94,82.24,81.19,81.83,1488200,81.83
"2014-03-13",82.38,83.08,80.43,80.76,1333900,80.76
"2014-03-14",80.81,81.73,79.95,80.28,1470900,80.28
"2014-03-17",81.1,81.96,80.89,81.58,996100,81.58
