"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"2013-12-30",187.23,187.46,181.67,181.7,1352200,181.7
"2013-12-31",181.55,184.43,180.82,184.07,1090300,184.07
"2014-01-02",182.95,182.95,175,176.53,2083400,176.53
"2014-01-03",176.32,178.33,173.9,176.05,1210800,176.05
"2014-01-06",175.94,175.99,172.7,174.06,1358200,174.06
"2014-01-07",174.91,177.29,174.33,175.17,1211100,175.17
"2014-01-08",175,177.39,174,175.37,1264500,175.37
"2014-01-09",175.41,176.73,167.85,171.52,2402600,171.52
"2014-01-10",171.75,172.7,169.05,169.75,1430200,169.75
"2014-01-13",169.31,170.5,164.46,164.78,1745600,164.78
"2014-01-14",163.9,172.39,163.9,172.17,2001200,172.17
"2014-01-15",172.26,175.24,171.27,172.96,1356600,172.96
"2014-01-16",171.35,175.66,171.18,175.52,1371400,175.52
"2014-01-17",178.46,179.6,174.08,174.7,2315900,174.7
"2014-01-21",173.37,179.92,173.37,179.73,2310200,179.73
"2014-01-22",180.04,184.17,177.83,183.99,1841600,183.99
"2014-01-23",182.59,184.24,179,179.74,1452500,179.74
"2014-01-24",177.82,178.36,172.73,172.73,1587100,172.73
"2014-01-27",172.5,174.57,168.11,171.27,1739200,171.27
"2014-01-28",171.78,175.02,171.06,174.49,1666000,174.49
"2014-01-29",171.35,171.48,165.9,167.69,2918000,167.69
"2014-01-30",169.23,174.51,169.23,172.39,1800800,172.39
"2014-01-31",169.21,172.25,168.75,169.32,1029300,169.32
"2014-02-03",169.36,172.24,164.1,165.21,2001900,165.21
"2014-02-04",166.97,173.94,166.25,171.91,2341000,171.91
"2014-02-05",171.83,175.24,169.37,174.95,2357000,174.95
"2014-02-06",174.75,181.5,174.75,180.18,2215200,180.18
"2014-02-07",181.54,185.87,180.76,185.06,2881800,185.06
"2014-02-10",184.75,188.88,182.44,186.93,2981600,186.93
"2014-02-11",181.4,185.29,177.19,180.66,5213500,180.66
"2014-02-12",181.48,182.54,179.31,180.17,2242600,180.17
"2014-02-13",179,181.38,177.89,179.5,1525000,179.5
"2014-02-14",179.63,186.15,178.78,185.3,1798500,185.3
"2014-02-18",186.72,190.99,182.71,189.88,1918900,189.88
"2014-02-19",189.21,191.75,187.68,188.04,1586000,188.04
"2014-02-20",187.72,191.25,187.61,189.6,2009400,189.6
"2014-02-21",190.24,190.5,186.43,187.08,1442000,187.08
"2014-02-24",188.65,197.53,188.17,194.74,2348000,194.74
"2014-02-25",194.14,194.5,190.79,193.4,1664700,193.4
"2014-02-26",193.6,194.5,190.93,191.83,1049500,191.83
"2014-02-27",191.6,196.21,190.79,195,1216400,195
"2014-02-28",195.05,204.17,195,201.18,2449300,201.18
"2014-03-03",199.47,205.89,199.44,202.49,1571000,202.49
"2014-03-04",204.41,205,201.61,204.51,1107100,204.51
"2014-03-05",203.51,204.24,198.56,198.87,1948500,198.87
"2014-03-06",198.96,198.96,196.3,198.32,1198100,198.32
"2014-03-07",198.99,199.37,195.89,196,1240800,196
"2014-03-10",195.17,195.5,192.28,194.92,1274700,194.92
"2014-03-11",195.74,195.81,187.18,188.58,1404700,188.58
"2014-03-12",186.44,187.69,181.6,186.68,2070200,186.68
"2014-03-13",187.11,187.39,181.8,182.89,1153400,182.89
"2014-03-14",183.39,186.95,181.18,186.27,1094700,186.27
"2014-03-17",186.28,188.02,183.03,185.57,1388600,185.57
