"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2013-12-12",32.52,32.53,32,32.15,2827400,31.9
"2013-12-13",32.11,32.11,31.53,31.67,3993400,31.43
"2013-12-16",31.69,31.85,31.45,31.77,2973200,31.53
"2013-12-17",31.66,31.73,31.22,31.48,4221900,31.24
"2013-12-18",31.51,31.8,31.03,31.79,5236600,31.55
"2013-12-19",33.05,33.9,32.85,33.47,9165600,33.21
"2013-12-20",33.46,33.92,33.4,33.54,4579500,33.28
"2013-12-23",33.73,33.74,33.24,33.31,2420900,33.06
"2013-12-24",33.36,33.61,33.31,33.49,921900,33.23
"2013-12-26",33.48,33.58,33.32,33.42,1543000,33.17
"2013-12-27",33.4,33.72,33.29,33.55,1386200,33.29
"2013-12-30",33.57,33.7,33.47,33.68,1228100,33.42
"2013-12-31",33.7,33.83,33.45,33.7,1698000,33.44
"2014-01-02",33.66,33.73,33.46,33.57,1904000,33.31
"2014-01-03",33.54,33.67,33.42,33.49,1403900,33.23
"2014-01-06",33.6,33.67,33.25,33.33,1710400,33.08
"2014-01-07",33.4,33.93,33.4,33.9,3518800,33.64
"2014-01-08",33.67,33.72,33.4,33.62,2927100,33.36
"2014-01-09",33.59,33.77,33.37,33.75,2340500,33.49
"2014-01-10",33.83,33.94,33.7,33.86,2135000,33.6
"2014-01-13",33.71,33.99,33.51,33.57,2162900,33.31
"2014-01-14",33.58,33.91,33.58,33.88,2255300,33.62
"2014-01-15",33.93,34.18,33.67,33.76,2467000,33.5
"2014-01-16",33.74,34.08,33.52,34.05,2608100,33.79
"2014-01-17",33.9,33.93,33.36,33.42,1862700,33.17
"2014-01-21",33.62,33.63,33.25,33.56,2005900,33.3
"2014-01-22",33.52,33.78,33.45,33.65,1945300,33.39
"2014-01-23",33.49,33.54,33.08,33.26,2617900,33.01
"2014-01-24",33.09,33.17,32.75,32.75,2632400,32.5
"2014-01-27",32.81,33.09,32.67,32.99,3131100,32.74
"2014-01-28",32.89,32.94,32.46,32.79,5947400,32.54
"2014-01-29",32.36,32.41,31.63,31.86,5246900,31.86
"2014-01-30",32,32.15,31.69,31.8,2414300,31.8
"2014-01-31",31.58,32.08,31.45,31.79,2873200,31.79
"2014-02-03",31.75,31.79,30.65,30.7,3711900,30.7
"2014-02-04",30.76,30.92,30.55,30.82,2894600,30.82
"2014-02-05",30.69,30.85,30.51,30.72,2696200,30.72
"2014-02-06",30.8,30.8,30.35,30.7,4731400,30.7
"2014-02-07",30.81,31.05,30.71,30.85,3860100,30.85
"2014-02-10",30.93,31.1,30.74,31.05,3912900,31.05
"2014-02-11",29.02,29.6,28.6,29.08,15397000,29.08
"2014-02-12",29.14,29.14,28.91,28.97,6946300,28.97
"2014-02-13",28.9,29.06,28.8,29,3733600,29
"2014-02-14",28.97,29.47,28.95,29.36,5152500,29.36
"2014-02-18",29.36,29.37,28.97,29.19,4035100,29.19
"2014-02-19",29.16,29.19,28.87,28.94,2821100,28.94
"2014-02-20",28.94,28.96,28.55,28.56,8794400,28.56
"2014-02-21",28.54,28.64,28.32,28.5,8652200,28.5
"2014-02-24",28.53,28.65,28.37,28.54,5072200,28.54
"2014-02-25",28.59,28.64,28.35,28.43,4099900,28.43
"2014-02-26",28.43,28.57,28.32,28.33,4586200,28.33
"2014-02-27",28.36,28.43,28.09,28.26,4321500,28.26
"2014-02-28",28.3,28.56,28.26,28.4,3645900,28.4
"2014-03-03",28.32,28.51,28.27,28.38,4548400,28.38
"2014-03-04",28.67,28.78,28.54,28.75,5046200,28.75
"2014-03-05",28.78,29.13,28.76,28.98,4652800,28.98
"2014-03-06",29,29.26,28.98,29.14,3384100,29.14
"2014-03-07",29.23,29.57,29.17,29.47,3650500,29.47
"2014-03-10",29.39,29.48,29.17,29.43,3284300,29.43
"2014-03-11",29.48,29.56,29.37,29.41,2905700,29.41
"2014-03-12",29.36,29.9,29.26,29.82,3255400,29.82
"2014-03-13",29.89,29.98,29.41,29.47,3192700,29.47
"2014-03-14",29.34,29.6,29.28,29.42,2753400,29.42
"2014-03-17",29.54,29.61,29.42,29.56,1966700,29.56
