"","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2014-01-23",89.28,89.65,88.78,89.25,870600,88.54
"2014-01-24",89.44,91.41,88.6,88.83,2419500,88.12
"2014-01-27",88.17,88.39,87.36,87.45,1553400,87.45
"2014-01-28",87.45,88.9,87.31,88.4,1030800,88.4
"2014-01-29",87.6,87.62,86.34,87.08,1589400,87.08
"2014-01-30",88.12,88.14,87.36,87.47,1076200,87.47
"2014-01-31",86.63,88.57,86.41,88.27,1814500,88.27
"2014-02-03",88.51,88.66,86.07,86.36,2652800,86.36
"2014-02-04",86.31,86.9,84.39,85.81,2844400,85.81
"2014-02-05",84.62,85.13,83.7,84.56,2126800,84.56
"2014-02-06",84.58,85.15,84.17,85.06,1110900,85.06
"2014-02-07",85.33,85.68,85.04,85.63,1014700,85.63
"2014-02-10",85.44,86.12,85.12,86.12,1190700,86.12
"2014-02-11",86.23,87.09,85.95,86.83,1194200,86.83
"2014-02-12",86.92,87.22,86.34,86.54,786900,86.54
"2014-02-13",86.07,87.29,86.07,86.96,761100,86.96
"2014-02-14",86.94,88.57,86.78,88.11,1010700,88.11
"2014-02-18",88.07,88.12,86.98,87.35,1065100,87.35
"2014-02-19",87.1,87.57,86.66,86.87,798400,86.87
"2014-02-20",86.99,87.83,86.83,86.95,1260200,86.95
"2014-02-21",87.28,87.79,86.98,87.01,879800,87.01
"2014-02-24",86.83,87.76,86.75,87.06,970200,87.06
"2014-02-25",87.24,87.6,86.7,86.81,1231200,86.81
"2014-02-26",87.28,87.4,86.3,86.47,1059900,86.47
"2014-02-27",86.21,86.91,85.89,86.77,980100,86.77
"2014-02-28",86.8,87.72,86.5,87.28,1036000,87.28
"2014-03-03",86.61,86.72,86.06,86.66,1136200,86.66
"2014-03-04",86.98,87.65,86.69,87.56,1390500,87.56
"2014-03-05",87.27,87.41,86.41,86.56,949500,86.56
"2014-03-06",86.54,87.13,86.41,86.63,785000,86.63
"2014-03-07",86.74,86.95,86.13,86.44,844800,86.44
"2014-03-10",86.42,86.87,86.32,86.71,670500,86.71
"2014-03-11",86.94,87.23,86.48,86.58,604000,86.58
"2014-03-12",86.13,86.91,86.12,86.79,702600,86.79
"2014-03-13",86.98,87.94,86.77,86.82,1076500,86.82
"2014-03-14",86.74,87.49,86.63,87.37,1008800,87.37
"2014-03-17",87.58,88.04,87.51,87.83,578400,87.83
