"","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2013-12-13",30.57,31.17,30.53,31.09,12345400,31.04
"2013-12-16",31.27,31.43,30.85,30.92,8646700,30.87
"2013-12-17",30.96,31.03,30.37,30.52,10009200,30.47
"2013-12-18",30.68,31.65,30.44,31.62,18392200,31.57
"2013-12-19",31.5,31.54,30.81,30.86,20821200,30.81
"2013-12-20",30.98,31.19,30.82,30.93,14922700,30.88
"2013-12-23",31.15,31.24,31,31.11,7199500,31.06
"2013-12-24",31.09,31.17,30.73,31.01,4545700,30.96
"2013-12-26",31.03,31.25,30.95,31.1,5408700,31.05
"2013-12-27",31.12,31.22,30.95,31.06,4116200,31.01
"2013-12-30",31.07,31.25,30.74,30.85,6201200,30.8
"2013-12-31",30.89,31.42,30.87,31.36,8457100,31.31
"2014-01-02",31.33,31.46,30.98,31.03,9674500,30.98
"2014-01-03",31.17,31.7,31.13,31.51,7809100,31.46
"2014-01-06",31.75,31.93,31.48,31.62,8971400,31.57
"2014-01-07",31.8,31.89,31.41,31.52,9135600,31.47
"2014-01-08",31.56,31.84,31.37,31.56,8891300,31.51
"2014-01-09",31.66,31.74,31.36,31.55,7274700,31.5
"2014-01-10",31.58,31.63,31.1,31.3,10426500,31.25
"2014-01-13",31.3,31.52,30.75,30.87,9520100,30.82
"2014-01-14",30.76,31.22,30.6,31.1,13621400,31.05
"2014-01-15",31.76,32.24,31.44,32.22,17311400,32.17
"2014-01-16",32.03,32.07,31.53,32,21828600,31.95
"2014-01-17",32.84,33.52,32.6,33.4,32022900,33.34
"2014-01-21",33.21,33.49,32.5,32.63,18508300,32.58
"2014-01-22",32.71,32.97,32.28,32.29,12181200,32.24
"2014-01-23",32.25,32.27,31.14,31.48,16317000,31.43
"2014-01-24",31.33,31.37,30.09,30.45,23386100,30.4
"2014-01-27",30.42,30.64,29.43,29.97,16709400,29.92
"2014-01-28",29.8,30.32,29.65,30.13,15793800,30.08
"2014-01-29",29.33,30.27,29.28,29.94,18872800,29.94
"2014-01-30",30.12,30.38,29.81,29.98,13067900,29.98
"2014-01-31",29.51,29.81,29.28,29.51,13113100,29.51
"2014-02-03",29.51,29.73,28.78,28.95,17496800,28.95
"2014-02-04",28.97,29.42,28.82,29.02,18774900,29.02
"2014-02-05",28.98,29.37,28.96,29.18,17309700,29.18
"2014-02-06",29.26,29.88,29.14,29.69,14769800,29.69
"2014-02-07",29.85,29.97,29.38,29.69,14752000,29.69
"2014-02-10",29.66,29.94,29.59,29.7,7822400,29.7
"2014-02-11",29.72,30.39,29.47,30.27,15797600,30.27
"2014-02-12",30.31,30.55,30.02,30.16,9347600,30.16
"2014-02-13",29.62,30.05,29.54,29.91,15577200,29.91
"2014-02-14",29.92,30,29.61,29.69,10138600,29.69
"2014-02-18",29.62,29.86,29.48,29.56,10902500,29.56
"2014-02-19",29.55,29.65,28.89,28.96,17136200,28.96
"2014-02-20",29.01,29.42,28.93,29.33,13930200,29.33
"2014-02-21",29.32,29.82,29.32,29.62,10451300,29.62
"2014-02-24",29.66,30.6,29.55,30.31,13108900,30.31
"2014-02-25",30.26,30.36,29.56,29.71,11605000,29.71
"2014-02-26",29.92,30.23,29.42,29.94,15026300,29.94
"2014-02-27",29.87,30.48,29.67,30.36,10792200,30.36
"2014-02-28",30.36,30.94,30.23,30.8,14170400,30.8
"2014-03-03",30.24,30.44,29.93,30.26,11543200,30.26
"2014-03-04",30.74,31.17,30.65,31.1,11061800,31.1
"2014-03-05",31.11,32.04,30.87,31.97,14776500,31.97
"2014-03-06",32.05,32.27,31.82,31.84,12583800,31.84
"2014-03-07",32.7,32.71,32.07,32.21,14439200,32.21
"2014-03-10",32.22,32.3,31.76,32.13,10746400,32.13
"2014-03-11",32.22,32.25,31.62,31.7,9133200,31.7
"2014-03-12",31.48,31.52,31.17,31.44,8212500,31.44
"2014-03-13",31.54,31.99,31.23,31.44,22122400,31.44
"2014-03-14",31.31,31.63,31,31.1,10750300,31.1
"2014-03-17",31.37,31.74,31.3,31.37,6824300,31.37
