"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"2013-12-16",76.54,77.55,76.54,76.81,1245800,76.81
"2013-12-17",76.91,77.4,76.1,76.95,1272900,76.95
"2013-12-18",77.35,78.6,76.98,78.46,1715800,78.46
"2013-12-19",78.09,78.33,76.78,77.52,2294700,77.52
"2013-12-20",77.33,78.22,76.61,77.41,3680800,77.41
"2013-12-23",78.07,78.71,77.55,78.42,988300,78.42
"2013-12-24",78.32,79.34,78.18,78.65,784200,78.65
"2013-12-26",78.78,79.96,78.78,79.53,1035800,79.53
"2013-12-27",79.88,79.99,79.15,79.32,694400,79.32
"2013-12-30",79.68,80.26,79.06,80.13,882800,80.13
"2013-12-31",80.27,80.54,79.86,80.3,675300,80.3
"2014-01-02",80.18,80.41,79.52,80.03,1517700,80.03
"2014-01-03",80.16,80.82,79.6,80.48,1399700,80.48
"2014-01-06",80.2,80.7,78.91,79.15,2187900,79.15
"2014-01-07",78.75,80.03,78.24,79.21,1859600,79.21
"2014-01-08",80.19,80.22,79,79.68,4051600,79.68
"2014-01-09",72.22,72.26,68.83,69.75,17533500,69.75
"2014-01-10",69.92,70.1,69.26,69.94,6273000,69.94
"2014-01-13",69.51,69.9,68,68.3,4944800,68.3
"2014-01-14",68.29,68.37,66.69,66.69,5596200,66.69
"2014-01-15",66.92,67.44,66.27,67.34,3520400,67.34
"2014-01-16",67.04,67.34,66.06,67.15,3428700,67.15
"2014-01-17",67,67.16,65.87,66.05,4124000,66.05
"2014-01-21",66.53,66.58,65.6,66.05,3418500,66.05
"2014-01-22",66.17,66.22,64.76,65.13,4354300,65.13
"2014-01-23",65.03,65.94,65,65.67,3310000,65.67
"2014-01-24",65.32,65.83,64.58,64.59,3079900,64.59
"2014-01-27",64.75,65.18,64.32,64.32,2221600,64.32
"2014-01-28",64.32,65.3,64.3,65.09,2876000,65.09
"2014-01-29",64.88,64.88,64.03,64.35,3114700,64.35
"2014-01-30",64.74,65.07,64,64.1,2583000,64.1
"2014-01-31",63.43,64.49,63.26,63.85,2111400,63.85
"2014-02-03",64.41,64.41,62.12,62.68,3055000,62.68
"2014-02-04",63,64.1,62.84,63.73,2963100,63.73
"2014-02-05",63.68,63.79,62.9,63.05,2251400,63.05
"2014-02-06",63.08,64.24,63.08,64,3076300,64
"2014-02-07",64.1,64.55,63.28,64.11,2757900,64.11
"2014-02-10",64.11,65,64,64.31,2669500,64.31
"2014-02-11",64.58,64.65,64.05,64.24,2284300,64.24
"2014-02-12",64.38,64.9,64.08,64.59,2811600,64.59
"2014-02-13",64.46,65.37,64.05,64.93,2857800,64.93
"2014-02-14",64.75,66.1,64.7,65.96,2525100,65.96
"2014-02-18",66.07,66.25,65.47,65.69,2213500,65.69
"2014-02-19",65.38,65.91,65.06,65.49,2161200,65.49
"2014-02-20",65.74,66.16,64.97,65.13,2293600,65.13
"2014-02-21",64.94,65.28,64.46,64.99,2514000,64.99
"2014-02-24",65.27,66.14,65.01,65.99,2087700,65.99
"2014-02-25",66.27,67.37,65.85,67.19,5809200,67.19
"2014-02-26",67.37,68.44,67.35,68.14,3655700,68.14
"2014-02-27",67.6,68.19,66.88,67.4,3936700,67.4
"2014-02-28",67.63,68.06,67.21,67.82,2552400,67.82
"2014-03-03",67.37,68.19,67.19,67.86,2015200,67.86
"2014-03-04",68.4,68.46,67.94,68.02,2282700,68.02
"2014-03-05",68.19,68.86,67.96,68.77,2267800,68.77
"2014-03-06",68.05,68.71,68.01,68.26,3109100,68.26
"2014-03-07",68.56,69.68,68.52,69.16,3369700,69.16
"2014-03-10",69.31,69.71,69,69.46,4342400,69.46
"2014-03-11",69.34,69.59,69.19,69.29,2692400,69.29
"2014-03-12",68.88,69.26,68.87,69.18,1672100,69.18
"2014-03-13",69.52,69.52,68.37,68.53,2172600,68.53
"2014-03-14",68.3,69.11,68.25,68.3,2519300,68.3
"2014-03-17",68.53,68.73,67.55,68.1,3136600,68.1
