"","ANF.Open","ANF.High","ANF.Low","ANF.Close","ANF.Volume","ANF.Adjusted"
"2013-12-19",31.79,32.37,31.63,32.2,2633600,32.04
"2013-12-20",32.28,33.24,32.14,32.91,12480700,32.74
"2013-12-23",33,33.38,32.61,33.31,2510400,33.14
"2013-12-24",33.37,33.69,33.14,33.43,835200,33.26
"2013-12-26",33.48,33.99,33.48,33.59,1233800,33.42
"2013-12-27",33.6,33.97,33.36,33.38,1695000,33.21
"2013-12-30",33.47,33.57,33.03,33.19,2185700,33.02
"2013-12-31",33.25,33.5,32.82,32.91,1673300,32.74
"2014-01-02",32.44,32.91,31.77,32.01,3862900,31.85
"2014-01-03",32.04,33.14,32,32.79,2394500,32.62
"2014-01-06",32.85,33.15,32.52,32.59,1795600,32.42
"2014-01-07",33.06,33.45,32.86,33,2223200,32.83
"2014-01-08",33,33.12,32.64,32.92,3332200,32.75
"2014-01-09",32.9,33.28,32.43,33.21,3900300,33.04
"2014-01-10",37.59,38.15,36.06,37.19,14147600,37
"2014-01-13",37.11,37.17,35.79,36.14,3936200,35.96
"2014-01-14",36.18,36.53,35.72,35.96,2645700,35.78
"2014-01-15",36.24,36.39,35.77,35.9,1950300,35.72
"2014-01-16",35.78,36.19,35.24,35.54,1903300,35.36
"2014-01-17",35.35,35.88,35.25,35.41,1321600,35.23
"2014-01-21",35.76,35.86,35.04,35.2,2529800,35.02
"2014-01-22",35.34,35.38,34.75,35.36,2591500,35.18
"2014-01-23",35.04,35.36,34.58,35.34,3139100,35.16
"2014-01-24",35.05,35.35,34.8,34.89,2252500,34.71
"2014-01-27",34.89,35.13,33.94,34.61,2312400,34.43
"2014-01-28",35.13,37.46,35,36.27,6237000,36.09
"2014-01-29",36.02,36.25,35.19,35.38,2683400,35.2
"2014-01-30",35.56,36.73,35.26,35.94,2087200,35.76
"2014-01-31",35.6,35.69,35.15,35.38,2182100,35.2
"2014-02-03",35.47,35.65,33.54,33.65,3577600,33.48
"2014-02-04",33.82,33.99,32.93,33.16,2668200,32.99
"2014-02-05",33.16,33.28,31.73,32.72,3976300,32.55
"2014-02-06",32.72,34.29,32.72,34.18,2959200,34.01
"2014-02-07",34.59,34.98,34.33,34.72,1823800,34.54
"2014-02-10",34.63,34.79,33.6,33.93,1938600,33.76
"2014-02-11",34.01,34.68,33.85,34.08,2216300,33.91
"2014-02-12",34.23,34.62,33.85,34.02,1287600,33.85
"2014-02-13",33.75,34.61,33.68,34.33,1420500,34.16
"2014-02-14",34.31,34.39,33.91,34.32,790600,34.15
"2014-02-18",34.31,34.62,33.85,34.25,1348400,34.08
"2014-02-19",34.21,34.96,34.11,34.64,2461000,34.46
"2014-02-20",34.62,34.8,34.31,34.59,1832700,34.41
"2014-02-21",34.71,35.4,34.56,34.84,2870700,34.66
"2014-02-24",35,35.75,34.79,35.42,2396000,35.24
"2014-02-25",35.41,36.49,35.09,35.99,3780200,35.81
"2014-02-26",37.37,40.42,35.99,40.04,11174800,39.84
"2014-02-27",39.76,39.76,38.67,38.88,4183900,38.68
"2014-02-28",39.08,39.88,38.72,39.63,4714900,39.43
"2014-03-03",39.08,39.87,38.9,39.27,1856300,39.07
"2014-03-04",40.64,41.82,40.47,41.68,5216700,41.68
"2014-03-05",41.58,42.49,41.02,41.61,2708200,41.61
"2014-03-06",41.59,41.61,40.84,41.1,1635200,41.1
"2014-03-07",41.5,41.98,40.82,41.24,3434800,41.24
"2014-03-10",41.19,41.69,40.42,41.29,2720900,41.29
"2014-03-11",41.31,41.32,39.74,40.13,3040600,40.13
"2014-03-12",39.84,40.04,39.13,39.56,2140700,39.56
"2014-03-13",39.69,40,38.55,39.21,2698500,39.21
"2014-03-14",38.85,39.38,38.71,38.94,1674700,38.94
"2014-03-17",39.06,39.38,38.83,39.25,1071400,39.25
