"","CA.Open","CA.High","CA.Low","CA.Close","CA.Volume","CA.Adjusted"
"2013-12-13",32.41,32.57,32.19,32.34,1932100,32.09
"2013-12-16",32.4,32.76,32.07,32.52,1813900,32.27
"2013-12-17",32.42,32.57,32.23,32.48,1984800,32.23
"2013-12-18",32.52,32.62,31.61,32.58,4636400,32.33
"2013-12-19",32.62,32.93,32.43,32.9,2980100,32.65
"2013-12-20",32.83,33.19,32.53,32.93,5960500,32.68
"2013-12-23",33.19,33.3,33.03,33.07,2743600,32.82
"2013-12-24",33.18,33.54,33.06,33.41,1200600,33.16
"2013-12-26",33.5,33.61,33.41,33.47,1732600,33.22
"2013-12-27",33.45,33.57,33.38,33.43,2255800,33.18
"2013-12-30",33.4,33.67,33.28,33.66,1247800,33.4
"2013-12-31",33.78,33.79,33.59,33.65,1132500,33.39
"2014-01-02",33.49,33.56,33.02,33.15,1948800,32.9
"2014-01-03",33.09,33.25,33,33.11,1599200,32.86
"2014-01-06",32.92,33.09,32.78,32.93,2892700,32.68
"2014-01-07",33.13,33.49,33.03,33.45,2074800,33.2
"2014-01-08",33.46,33.65,33.12,33.59,2096700,33.34
"2014-01-09",33.63,33.86,33.4,33.85,2187200,33.59
"2014-01-10",33.97,34.02,33.7,34.02,1857600,33.76
"2014-01-13",33.97,34.07,33.32,33.44,2557900,33.19
"2014-01-14",33.6,34.06,33.38,34.01,2612900,33.75
"2014-01-15",34.02,34.42,33.8,34.12,3787000,33.86
"2014-01-16",34.12,34.52,33.95,34.05,4178700,33.79
"2014-01-17",34.07,34.46,33.95,34.43,3719000,34.17
"2014-01-21",34.55,34.61,34,34.26,4428100,34
"2014-01-22",36.18,36.22,34.29,34.3,6244700,34.04
"2014-01-23",34.07,34.21,33.28,33.65,4363600,33.39
"2014-01-24",33.29,33.42,32.66,32.66,3773200,32.41
"2014-01-27",32.28,32.57,32.1,32.24,4678000,32
"2014-01-28",32.15,32.56,31.96,32.55,3718700,32.3
"2014-01-29",32.4,32.52,32.05,32.2,3061200,31.96
"2014-01-30",32.43,32.59,32.04,32.33,2396000,32.09
"2014-01-31",31.99,32.42,31.81,32.09,3902700,31.85
"2014-02-03",32,32.06,31.01,31.19,4474600,30.95
"2014-02-04",31.26,31.41,30.97,31.22,2820300,30.98
"2014-02-05",30.91,31.26,30.75,31.16,2652900,30.92
"2014-02-06",31.34,31.69,31.13,31.62,2517800,31.38
"2014-02-07",31.71,32.64,31.66,32.17,2773000,31.93
"2014-02-10",32.08,32.19,31.86,32.07,3492700,31.83
"2014-02-11",31.95,32.36,31.89,32.3,3127000,32.06
"2014-02-12",32.27,32.7,32.17,32.67,3015300,32.42
"2014-02-13",32.52,33.1,32.52,33.08,2067300,32.83
"2014-02-14",32.9,33.15,32.83,32.99,2730400,32.74
"2014-02-18",32.62,33,32.53,32.9,2225900,32.9
"2014-02-19",32.4,32.77,32.23,32.45,3270800,32.45
"2014-02-20",32.42,32.82,32.36,32.67,2767800,32.67
"2014-02-21",32.81,32.89,32.41,32.42,3808200,32.42
"2014-02-24",32.58,32.88,32.43,32.67,1868100,32.67
"2014-02-25",32.79,32.79,32.39,32.62,2150200,32.62
"2014-02-26",32.76,33.25,32.3,32.92,3769800,32.92
"2014-02-27",33.02,33.44,32.82,33.39,2853200,33.39
"2014-02-28",33.47,33.7,33.18,33.5,2544000,33.5
"2014-03-03",33.32,33.34,32.82,33.14,2148800,33.14
"2014-03-04",33.44,33.62,33.29,33.39,2343100,33.39
"2014-03-05",33.22,33.39,33.13,33.25,1566000,33.25
"2014-03-06",33.37,33.42,33.17,33.21,1806800,33.21
"2014-03-07",33.25,33.32,32.74,32.93,2352200,32.93
"2014-03-10",32.94,33,32.66,32.82,1960300,32.82
"2014-03-11",32.8,32.82,32.53,32.65,2246400,32.65
"2014-03-12",32.48,32.55,32.16,32.4,4795700,32.4
"2014-03-13",32.46,32.55,31.76,31.87,4387600,31.87
"2014-03-14",31.73,32.07,31.47,31.48,3309400,31.48
"2014-03-17",31.56,31.96,31.56,31.85,2797400,31.85
