"","BHI.Open","BHI.High","BHI.Low","BHI.Close","BHI.Volume","BHI.Adjusted"
"2013-12-17",53.17,53.55,52.65,52.66,3604100,52.52
"2013-12-18",52.68,53.78,52.43,53.66,4463400,53.52
"2013-12-19",53.65,53.65,52.75,53.19,3259400,53.05
"2013-12-20",53.38,54.14,53.23,53.81,4062100,53.67
"2013-12-23",54.12,54.42,53.51,53.64,2765800,53.5
"2013-12-24",53.76,54.17,53.52,54,1284700,53.85
"2013-12-26",54.21,54.75,54.09,54.58,2386400,54.43
"2013-12-27",54.64,54.96,54.33,54.77,1872400,54.62
"2013-12-30",54.86,55.08,54.42,54.45,2223300,54.3
"2013-12-31",54.56,55.33,54.51,55.26,2244900,55.11
"2014-01-02",54.98,55.42,53.84,54.07,3475200,53.92
"2014-01-03",54.15,54.45,53.43,53.59,3195400,53.45
"2014-01-06",53.95,53.96,53.02,53.4,2940300,53.26
"2014-01-07",52.75,52.86,52.26,52.79,4494200,52.65
"2014-01-08",52.87,52.87,51.67,52.21,5122500,52.07
"2014-01-09",52.5,52.5,51.39,51.82,3258300,51.68
"2014-01-10",51,53.13,50.8,53.06,8784900,52.92
"2014-01-13",53.47,53.47,52.24,52.55,6200400,52.41
"2014-01-14",52.07,53.24,52.07,53.04,4329000,52.9
"2014-01-15",53.33,53.51,52.74,53.5,4901200,53.36
"2014-01-16",53.5,53.76,53.19,53.73,5071800,53.59
"2014-01-17",53.96,54.2,53.66,54.14,6107800,53.99
"2014-01-21",55.14,56.9,55,56.73,10040300,56.58
"2014-01-22",56.82,57,55.92,56.78,4144700,56.63
"2014-01-23",56.34,57.01,56.34,56.94,6770500,56.79
"2014-01-24",56.48,57.05,55.94,56.43,6222000,56.28
"2014-01-27",56.39,56.75,55.89,56.25,4920600,56.1
"2014-01-28",55.61,56.4,55.29,56.24,6430900,56.09
"2014-01-29",55.64,56.03,55.08,55.81,5998100,55.66
"2014-01-30",56.75,57.34,56.61,57,5766100,57
"2014-01-31",56.16,57.16,55.96,56.64,5699000,56.64
"2014-02-03",56.75,56.89,55.89,56.2,5276400,56.2
"2014-02-04",56.46,57.15,56.2,57.05,4873500,57.05
"2014-02-05",56.96,57.13,56.45,57.01,5566700,57.01
"2014-02-06",57.08,58.37,57,58.16,6248200,58.16
"2014-02-07",58.06,59.7,58.06,59.51,7905500,59.51
"2014-02-10",59.41,59.57,58.9,59.07,4334500,59.07
"2014-02-11",59.18,61.06,59.18,60.49,6015500,60.49
"2014-02-12",60.59,61.73,59.58,59.69,6888600,59.69
"2014-02-13",59.44,60.25,59.2,59.77,6418700,59.77
"2014-02-14",59.81,60.36,59.63,59.68,5073600,59.68
"2014-02-18",59.97,61.43,59.77,61.17,4631800,61.17
"2014-02-19",60.92,61.88,60.59,60.7,4528300,60.7
"2014-02-20",60.9,61.5,60.51,61.23,3665800,61.23
"2014-02-21",61.34,61.47,60.73,61.02,3339400,61.02
"2014-02-24",62.34,63.53,62.09,63.08,6327200,63.08
"2014-02-25",62.7,62.72,61.51,62.3,3633000,62.3
"2014-02-26",62.19,62.38,61.65,62.05,2915100,62.05
"2014-02-27",62.06,62.4,61.66,62.36,2292200,62.36
"2014-02-28",62.46,63.75,62.26,63.28,3650100,63.28
"2014-03-03",62.77,63.76,62.64,63.21,3843800,63.21
"2014-03-04",63.9,64.19,63.16,63.97,2472200,63.97
"2014-03-05",63.77,64.2,62.83,63.04,2954700,63.04
"2014-03-06",63.06,63.65,62.61,63.48,3822800,63.48
"2014-03-07",63.52,63.75,62.67,63.3,2744600,63.3
"2014-03-10",63.15,63.38,62.61,63.33,2193700,63.33
"2014-03-11",63.52,63.68,62.16,62.35,2825600,62.35
"2014-03-12",61.85,62.08,61.03,61.68,3534400,61.68
"2014-03-13",61.78,61.98,60.92,61.58,3316500,61.58
"2014-03-14",61.7,62.12,61.37,61.8,2283300,61.8
"2014-03-17",62.5,63.03,62.35,62.8,2725800,62.8
