"","ORLY.Open","ORLY.High","ORLY.Low","ORLY.Close","ORLY.Volume","ORLY.Adjusted"
"2014-01-24",133.99,134.42,132.48,132.56,727900,132.56
"2014-01-27",132.96,134.26,131.98,133.06,859100,133.06
"2014-01-28",133,133.97,131.61,132.06,781800,132.06
"2014-01-29",131.45,131.74,130.23,130.3,1058500,130.3
"2014-01-30",131.18,132.34,130.05,132.29,557600,132.29
"2014-01-31",130.92,131.86,129.78,130.98,762500,130.98
"2014-02-03",133.39,134.11,129.72,131,1273900,131
"2014-02-04",132.47,134.74,131.69,134.49,1817600,134.49
"2014-02-05",132.86,134.97,131.84,134.56,1394000,134.56
"2014-02-06",142.32,149.99,141.93,146.72,2707500,146.72
"2014-02-07",146.91,149.37,146.03,149.2,1124300,149.2
"2014-02-10",149.13,149.48,147.16,148.19,824900,148.19
"2014-02-11",147.09,151.5,147.01,150.55,1584500,150.55
"2014-02-12",151,151.85,150.35,151.33,842800,151.33
"2014-02-13",150.68,152.87,150.3,152.82,898300,152.82
"2014-02-14",152.39,155.16,151.48,154.81,1001100,154.81
"2014-02-18",155.94,155.94,153.72,154.76,664300,154.76
"2014-02-19",154.25,155.05,153.1,153.21,660100,153.21
"2014-02-20",154.48,154.98,153.18,154.26,489400,154.26
"2014-02-21",154.31,154.5,153.01,153.79,571800,153.79
"2014-02-24",154.41,155.39,153.02,153.87,764100,153.87
"2014-02-25",153.61,155.06,152.86,153.34,515100,153.34
"2014-02-26",154.09,154.67,150.54,151.43,1049900,151.43
"2014-02-27",152,152.29,149.55,150.5,857900,150.5
"2014-02-28",150.97,151.88,149.77,150.85,734500,150.85
"2014-03-03",150.13,152.17,150,151.13,667800,151.13
"2014-03-04",151.04,153.05,149.56,151.39,981900,151.39
"2014-03-05",150.65,151.48,149.22,150.48,545700,150.48
"2014-03-06",150.75,150.75,149.41,149.75,471400,149.75
"2014-03-07",150.52,151.19,149.57,150.47,471900,150.47
"2014-03-10",150.63,151.48,149.84,150.87,356000,150.87
"2014-03-11",150.68,151.37,149.27,149.55,325100,149.55
"2014-03-12",149.27,149.73,148.34,149.2,474300,149.2
"2014-03-13",150.07,150.07,146.42,146.68,474400,146.68
"2014-03-14",145.97,148.35,145.95,147.78,702500,147.78
"2014-03-17",148.66,149.32,148.03,148.44,572100,148.44
