"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2013-12-23",49.02,49.33,48.95,49.23,840300,48.93
"2013-12-24",49.08,49.45,48.86,49.4,336000,49.1
"2013-12-26",49.43,49.67,49.13,49.56,630700,49.26
"2013-12-27",49.66,49.78,49.25,49.38,626600,49.08
"2013-12-30",49.39,49.44,49.04,49.16,1174000,48.86
"2013-12-31",49.35,49.47,49.04,49.31,815800,49.01
"2014-01-02",48.96,49.1,48.35,48.62,1014200,48.33
"2014-01-03",48.84,49.13,48.72,48.96,771000,48.66
"2014-01-06",49.09,49.3,48.67,49.01,1104100,48.71
"2014-01-07",49.16,49.54,48.92,49.04,1271700,48.74
"2014-01-08",49.08,49.28,48.85,49.13,1215100,48.83
"2014-01-09",49.47,49.83,49.19,49.79,1178300,49.49
"2014-01-10",49.84,49.84,49.17,49.56,815300,49.26
"2014-01-13",49,49.3,47.64,47.72,1611100,47.43
"2014-01-14",47.83,48.35,47.64,48.35,1227700,48.06
"2014-01-15",48.36,48.39,48.08,48.22,1988400,47.93
"2014-01-16",48.13,48.28,47.76,47.94,1145000,47.65
"2014-01-17",47.81,48.05,47.41,47.44,1380000,47.15
"2014-01-21",47.74,47.96,47.19,47.33,1465400,47.04
"2014-01-22",47.55,47.65,47.01,47.23,1315900,46.95
"2014-01-23",46.77,46.86,45.46,45.68,1641000,45.4
"2014-01-24",45.45,45.57,43.97,43.97,1809800,43.7
"2014-01-27",44,44.36,43.53,43.78,2171900,43.52
"2014-01-28",43.94,44.37,43.94,44.3,1176400,44.03
"2014-01-29",43.58,43.99,43.21,43.37,1721000,43.11
"2014-01-30",43.71,44.39,43.71,44.3,1018700,44.03
"2014-01-31",43.29,44.12,43.25,43.57,1207700,43.31
"2014-02-03",43.62,43.69,41.55,41.71,2125600,41.46
"2014-02-04",42,42.48,41.2,42.26,2696600,42.01
"2014-02-05",42.16,42.5,41.62,42.38,1380100,42.12
"2014-02-06",42.47,42.76,42.17,42.74,1285900,42.48
"2014-02-07",43.13,43.54,42.85,43.49,1374300,43.23
"2014-02-10",43.5,43.51,42.76,43.05,1216900,42.79
"2014-02-11",43.06,43.87,42.98,43.73,1492200,43.47
"2014-02-12",43.78,44.19,43.65,43.96,979100,43.69
"2014-02-13",43.5,44.49,43.26,44.46,1892800,44.19
"2014-02-14",44.34,44.72,44.12,44.54,1206200,44.27
"2014-02-18",44.53,44.83,44.31,44.79,1102800,44.52
"2014-02-19",44.5,45.1,44.14,44.2,1249900,43.93
"2014-02-20",44.23,44.37,43.69,44.09,967800,43.82
"2014-02-21",44.1,44.71,44.02,44.48,1411400,44.21
"2014-02-24",44.51,45.22,44.51,44.88,1085200,44.61
"2014-02-25",44.79,44.88,44.22,44.38,1040000,44.11
"2014-02-26",44.49,44.67,44.11,44.4,953000,44.13
"2014-02-27",44.36,44.79,44.17,44.66,575200,44.39
"2014-02-28",45.26,46.05,45,45.35,1675300,45.08
"2014-03-03",44.78,44.99,44.4,44.8,1060800,44.53
"2014-03-04",45.43,46.46,45.43,46.37,1416100,46.09
"2014-03-05",46.27,46.62,46.17,46.44,1525600,46.16
"2014-03-06",46.4,46.98,46.09,46.69,1181100,46.69
"2014-03-07",47.04,47.74,47.01,47.28,1654000,47.28
"2014-03-10",47.27,47.27,46.59,47.19,1137400,47.19
"2014-03-11",47.31,47.38,46.57,46.72,926800,46.72
"2014-03-12",46.29,46.47,46.02,46.47,1298300,46.47
"2014-03-13",46.61,46.8,45.7,45.8,959000,45.8
"2014-03-14",45.68,46.02,45.29,45.37,1429800,45.37
"2014-03-17",45.82,46.12,45.56,45.69,1020500,45.69
