"","EXPE.Open","EXPE.High","EXPE.Low","EXPE.Close","EXPE.Volume","EXPE.Adjusted"
"2013-12-17",65.96,66.55,65.29,66.39,1829000,66.26
"2013-12-18",66.64,67.61,65.46,67.55,2010200,67.42
"2013-12-19",67.71,67.79,66.51,66.8,1482400,66.67
"2013-12-20",68.16,68.21,67.25,67.61,3162100,67.48
"2013-12-23",67.99,68.76,67.62,68.68,1092900,68.54
"2013-12-24",68.62,68.79,68,68.5,462900,68.36
"2013-12-26",68.56,69.34,68.48,69.03,602100,68.89
"2013-12-27",68.97,69.45,68.51,68.76,831300,68.62
"2013-12-30",69,69.33,68.34,68.84,932500,68.7
"2013-12-31",68.91,69.76,68.81,69.66,1183600,69.52
"2014-01-02",69.08,69.69,68.56,69.21,1398900,69.07
"2014-01-03",69.22,69.72,68.82,69.2,1315500,69.06
"2014-01-06",69.13,69.2,67.71,68.96,1680900,68.82
"2014-01-07",69.26,71.72,69.08,71.45,2951200,71.31
"2014-01-08",71.45,72.19,70.1,70.31,2458800,70.17
"2014-01-09",70.59,70.84,69.1,69.55,1471600,69.41
"2014-01-10",69.82,70.4,68.91,69.6,1406500,69.46
"2014-01-13",69.65,70.23,67.47,67.87,2339200,67.74
"2014-01-14",68.18,69.65,68.05,69.33,1866400,69.19
"2014-01-15",69.54,70.77,69.22,69.42,1986800,69.28
"2014-01-16",69.05,69.55,67.78,68.48,1914100,68.34
"2014-01-17",69.51,72.05,69.45,70.69,3305700,70.55
"2014-01-21",68.17,68.3,65.14,67.67,7071000,67.54
"2014-01-22",67.74,68.18,66.47,67.06,2703100,66.93
"2014-01-23",66.2,67.81,66.04,66.5,2054100,66.37
"2014-01-24",65.93,66.49,65.26,66.3,2167100,66.17
"2014-01-27",66.35,66.87,64.19,65.46,1964200,65.33
"2014-01-28",65.48,67.25,65.44,66.95,1355300,66.82
"2014-01-29",66.27,66.66,64.9,65.47,1838800,65.34
"2014-01-30",65.9,66.28,65.41,65.52,2014600,65.39
"2014-01-31",64.5,65.54,64.32,64.98,2207800,64.85
"2014-02-03",65.07,65.27,62.76,63.27,2424700,63.14
"2014-02-04",63.99,64.5,63.06,63.97,2369700,63.84
"2014-02-05",63.85,64.2,62.91,63.93,2319200,63.8
"2014-02-06",63.82,65.67,63.61,65.14,5379800,65.01
"2014-02-07",74,75.45,72.44,74.45,9089600,74.3
"2014-02-10",74.21,75.25,73.5,74.32,2253600,74.17
"2014-02-11",75.04,76.44,74.58,74.79,2406800,74.64
"2014-02-12",75.39,76.27,74.85,75.86,1907900,75.71
"2014-02-13",75,78.27,74.76,76.69,2521000,76.54
"2014-02-14",76.47,77.63,76.11,77.13,1776600,76.98
"2014-02-18",77.33,78.06,76.15,78.02,1814900,77.87
"2014-02-19",78,80.68,77.55,79.62,3661800,79.46
"2014-02-20",79.32,80.1,78.72,79.71,2322000,79.55
"2014-02-21",80.66,81.78,79.82,79.99,2143000,79.83
"2014-02-24",79.61,80.2,79.16,79.26,1571200,79.1
"2014-02-25",79.63,80.43,78.98,79.44,1859900,79.28
"2014-02-26",79.99,80.36,78.17,78.52,1826100,78.36
"2014-02-27",78.36,79.15,77.98,78.62,1254800,78.46
"2014-02-28",78.03,79.71,77.62,78.53,1763400,78.37
"2014-03-03",76.45,77.85,75.97,76.7,2276500,76.55
"2014-03-04",77.28,77.97,76.82,77.04,2623400,76.89
"2014-03-05",77.17,77.75,75.25,75.73,2820000,75.58
"2014-03-06",75.77,76.46,74.59,74.71,2469500,74.71
"2014-03-07",74.83,75.39,74.44,75.19,2671900,75.19
"2014-03-10",75.26,75.8,74.75,75.23,2065200,75.23
"2014-03-11",74.89,76.45,73.59,74.74,2642500,74.74
"2014-03-12",74.5,76.52,73.14,76.51,2270700,76.51
"2014-03-13",76.42,77.47,75.37,75.47,3205100,75.47
"2014-03-14",74.91,76.63,74.91,75.77,1888300,75.77
"2014-03-17",76.31,77.45,75.96,76.76,1333300,76.76
