"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2013-12-16",83.96,84.97,83.96,84.52,3599000,84.3
"2013-12-17",84.71,84.72,83.99,84.11,2893700,83.89
"2013-12-18",84.3,86.12,83.55,85.99,5332300,85.77
"2013-12-19",85.94,86.53,85.91,86.41,3956300,86.19
"2013-12-20",86.71,87.78,86.44,87.57,6294500,87.34
"2013-12-23",88,88.58,87.94,88.31,3242600,88.08
"2013-12-24",88.34,88.74,88.19,88.69,1042700,88.46
"2013-12-26",88.9,89.23,88.76,89,1745200,88.77
"2013-12-27",88.82,89.51,88.82,89.19,1797400,88.96
"2013-12-30",89.19,89.62,89.14,89.59,1769000,89.36
"2013-12-31",89.87,90.79,89.52,90.73,3083500,90.5
"2014-01-02",90.9,91.08,89.38,89.45,5112000,89.22
"2014-01-03",89.15,90.08,88.63,89.74,3888500,89.51
"2014-01-06",89.7,90.25,89.38,89.7,2844700,89.47
"2014-01-07",90.17,90.7,89.01,89.36,4039500,89.13
"2014-01-08",88.66,89.64,88.66,89.41,3880200,89.41
"2014-01-09",89.89,89.93,88.07,88.88,3469200,88.88
"2014-01-10",89.26,89.56,88.1,88.55,2901600,88.55
"2014-01-13",88.52,89,86.88,86.99,5641000,86.99
"2014-01-14",87.08,87.45,86.07,87.12,4777900,87.12
"2014-01-15",87.46,88.53,87.08,88.25,4494900,88.25
"2014-01-16",88,88.24,87.26,87.78,3326100,87.78
"2014-01-17",91.83,93.62,90.55,90.97,14989900,90.97
"2014-01-21",91.97,92.71,89.64,90.59,7954600,90.59
"2014-01-22",90.64,91.42,90.62,91.13,3848700,91.13
"2014-01-23",90.49,90.49,88.68,89.17,5260900,89.17
"2014-01-24",88.56,89.37,86.66,86.95,6289300,86.95
"2014-01-27",87.15,87.77,85.71,85.72,5651400,85.72
"2014-01-28",85.85,87.18,85.6,86.64,4108700,86.64
"2014-01-29",86.29,86.9,85.43,85.55,3357900,85.55
"2014-01-30",86.45,86.98,86.07,86.62,4259000,86.62
"2014-01-31",85.28,85.91,84.91,85.02,4778000,85.02
"2014-02-03",84.99,85.42,82.77,82.86,5769800,82.86
"2014-02-04",83.19,84.71,82.63,84,5380500,84
"2014-02-05",83.51,84.12,82.95,83.72,3260100,83.72
"2014-02-06",84.5,85.76,84.32,85.69,5432400,85.69
"2014-02-07",85.96,87.17,85.78,87,4495200,87
"2014-02-10",87.83,88.96,87.5,88.34,5387900,88.34
"2014-02-11",88.36,88.84,88.17,88.58,3602400,88.58
"2014-02-12",88.69,89.05,88.4,89.02,2488600,89.02
"2014-02-13",88.37,88.98,88.01,88.9,2759700,88.9
"2014-02-14",88.86,89.27,88.26,89,2671800,89
"2014-02-18",88.8,89.14,88.29,89.02,3591600,89.02
"2014-02-19",88.89,90.32,88.75,88.84,4332300,88.84
"2014-02-20",88.8,89.23,88.12,89.01,4411800,89.01
"2014-02-21",89.06,89.41,88.56,88.75,3808700,88.75
"2014-02-24",88.79,90.43,88.79,89.92,3261200,89.92
"2014-02-25",90,90.37,89.15,89.91,2914800,89.91
"2014-02-26",90.16,90.69,89.21,89.73,4840200,89.73
"2014-02-27",89.65,90.43,89.51,90.29,3075600,90.29
"2014-02-28",90.25,92.14,90.09,91.28,4689200,91.28
"2014-03-03",90.6,90.63,89.16,89.97,3465300,89.97
"2014-03-04",91.05,92.68,91.03,92.61,3752000,92.61
"2014-03-05",92.59,92.59,91.91,92.14,3086400,92.14
"2014-03-06",92.56,93.64,92.36,93.52,3957900,93.52
"2014-03-07",94.11,94.35,93.36,93.86,3864600,93.86
"2014-03-10",93.62,93.88,93.14,93.7,2218700,93.7
"2014-03-11",93.83,93.88,93.03,93.2,1946200,93.2
"2014-03-12",92.68,92.92,91.9,92.9,2486100,92.9
"2014-03-13",93.2,93.48,90.41,90.69,3990200,90.69
"2014-03-14",90.55,91.22,89.64,90.17,3562800,90.17
"2014-03-17",90.51,91.73,90.49,91.26,3033000,91.26
