"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2013-12-16",29.39,29.61,29.31,29.41,2734500,29.07
"2013-12-17",29.3,29.37,29.13,29.29,3680300,28.95
"2013-12-18",29.35,29.69,28.95,29.68,4393900,29.33
"2013-12-19",29.58,29.63,29.13,29.33,2959300,28.99
"2013-12-20",29.42,29.74,29.41,29.68,5819600,29.33
"2013-12-23",29.79,29.96,29.68,29.76,3308200,29.41
"2013-12-24",29.78,29.93,29.63,29.86,1204500,29.51
"2013-12-26",29.83,29.87,29.65,29.75,1758600,29.4
"2013-12-27",29.84,29.9,29.67,29.85,1648500,29.5
"2013-12-30",29.78,29.97,29.78,29.95,2155500,29.6
"2013-12-31",29.95,30.18,29.85,30.09,2458800,29.74
"2014-01-02",30.13,30.13,29.64,29.65,4664000,29.3
"2014-01-03",30.02,30.06,29.4,29.62,4209500,29.27
"2014-01-06",29.8,29.88,29.64,29.75,4406000,29.4
"2014-01-07",29.78,29.94,29.65,29.92,4239000,29.57
"2014-01-08",29.81,29.85,29.52,29.65,4464100,29.3
"2014-01-09",29.7,29.77,29.58,29.7,5216700,29.35
"2014-01-10",29.9,30.34,29.89,30.29,4977100,29.94
"2014-01-13",30.15,30.31,29.98,30.14,3993300,29.79
"2014-01-14",30.14,30.25,30,30.04,3381600,29.69
"2014-01-15",30.01,30.07,29.68,29.69,6258500,29.34
"2014-01-16",29.74,29.91,29.67,29.86,3883100,29.51
"2014-01-17",29.94,29.98,29.59,29.59,4622600,29.25
"2014-01-21",29.89,29.9,29.54,29.87,3750200,29.52
"2014-01-22",29.91,30.2,29.84,30.15,4289900,29.8
"2014-01-23",30.12,30.21,29.88,30.16,3415200,29.81
"2014-01-24",30.05,30.37,29.86,29.87,3577700,29.52
"2014-01-27",29.88,29.93,29.71,29.75,3256300,29.4
"2014-01-28",29.8,30.1,29.72,30.06,4429000,29.71
"2014-01-29",30.05,30.26,29.87,30.07,5098200,29.72
"2014-01-30",30.13,30.46,30,30.39,3757300,30.04
"2014-01-31",30.14,30.63,30.07,30.57,5802900,30.21
"2014-02-03",30.9,30.92,30.41,30.49,5781500,30.13
"2014-02-04",30.58,30.6,30.1,30.3,4714900,29.95
"2014-02-05",30.23,30.28,30.04,30.11,3206400,29.76
"2014-02-06",30.3,30.51,30.14,30.29,6233800,29.94
"2014-02-07",30.34,30.42,30.16,30.34,5070200,29.99
"2014-02-10",30.32,30.75,30.16,30.74,4019500,30.38
"2014-02-11",30.7,31.17,30.7,31.08,4112200,30.72
"2014-02-12",30.98,31.15,30.85,31.09,2565900,30.73
"2014-02-13",30.98,31.42,30.97,31.37,3033000,31
"2014-02-14",31.29,31.52,31.26,31.52,2756700,31.15
"2014-02-18",31.67,31.89,31.59,31.78,3055800,31.41
"2014-02-19",31.72,31.89,31.52,31.61,2783800,31.24
"2014-02-20",31.64,31.92,31.62,31.79,3602700,31.42
"2014-02-21",31.87,32.06,31.77,31.8,3096100,31.43
"2014-02-24",31.91,32.14,31.8,31.81,3769500,31.44
"2014-02-25",31.84,32.17,31.77,31.91,3684500,31.54
"2014-02-26",31.98,32.19,31.92,32.14,4150000,31.77
"2014-02-27",32.15,32.2,31.87,31.96,3871300,31.59
"2014-02-28",32.1,32.32,32.02,32.29,3713200,31.91
"2014-03-03",32.19,32.29,31.83,32.01,4450600,31.64
"2014-03-04",32.21,32.39,32.12,32.31,4893300,31.93
"2014-03-05",32.31,32.34,31.92,32,5041700,31.63
"2014-03-06",31.64,31.69,31.23,31.37,4107700,31.37
"2014-03-07",31.32,31.84,31.19,31.84,5294100,31.84
"2014-03-10",31.8,31.9,31.62,31.73,4545100,31.73
"2014-03-11",31.76,31.85,31.45,31.66,3275800,31.66
"2014-03-12",31.63,32.19,31.62,32.19,4575700,32.19
"2014-03-13",32.18,32.5,32.07,32.37,6479000,32.37
"2014-03-14",32.29,32.91,32.24,32.77,5510800,32.77
"2014-03-17",32.81,32.84,32.56,32.76,3326300,32.76
