"","ESRX.Open","ESRX.High","ESRX.Low","ESRX.Close","ESRX.Volume","ESRX.Adjusted"
"2013-12-17",67.2,67.21,66.59,66.89,3918600,66.89
"2013-12-18",66.91,68,66.48,67.98,4665800,67.98
"2013-12-19",67.98,67.98,67.2,67.89,3664000,67.89
"2013-12-20",68.2,69.16,67.91,68.96,8623500,68.96
"2013-12-23",69.4,70,69.07,69.98,3281300,69.98
"2013-12-24",69.8,69.94,69.29,69.52,1143800,69.52
"2013-12-26",69.76,70.26,69.65,70.13,3676300,70.13
"2013-12-27",70.41,70.79,70.21,70.6,3162100,70.6
"2013-12-30",70.4,70.56,69.91,70.19,2387000,70.19
"2013-12-31",70.41,70.51,70,70.24,2009300,70.24
"2014-01-02",70,70.41,69.77,69.96,2895400,69.96
"2014-01-03",69.95,70.36,69.79,70,3899200,70
"2014-01-06",70.13,70.22,69.66,69.88,3579000,69.88
"2014-01-07",69.83,69.99,69.63,69.84,4476700,69.84
"2014-01-08",70.07,71.12,69.61,71.03,6593700,71.03
"2014-01-09",71.23,72.5,70.92,72.38,7051600,72.38
"2014-01-10",72.45,72.91,71.73,72.86,4511200,72.86
"2014-01-13",72.9,73.44,72.31,72.62,5410300,72.62
"2014-01-14",72.82,73.3,72.17,73.01,3495900,73.01
"2014-01-15",73.28,74.21,72.98,73.21,3971500,73.21
"2014-01-16",73.58,73.58,72.5,72.9,3154100,72.9
"2014-01-17",73.35,73.83,72.98,73.62,4737900,73.62
"2014-01-21",74.35,74.65,73.73,74.6,4002100,74.6
"2014-01-22",74.84,75.13,74.34,74.69,5764400,74.69
"2014-01-23",74.51,74.75,73.65,74.43,4366100,74.43
"2014-01-24",73.83,74.37,73.29,73.32,5134300,73.32
"2014-01-27",73.46,73.75,72.64,73.35,4967100,73.35
"2014-01-28",73.84,74.84,73.62,74.26,4161600,74.26
"2014-01-29",74.48,74.49,73.5,73.71,4560100,73.71
"2014-01-30",74.4,75.28,74.11,74.66,7248100,74.66
"2014-01-31",73.48,74.98,73.33,74.69,4296800,74.69
"2014-02-03",75.21,75.21,74.06,74.15,6050900,74.15
"2014-02-04",75.48,75.48,72.75,73.37,5216800,73.37
"2014-02-05",72.98,73.45,72.68,73.29,3918200,73.29
"2014-02-06",73.71,74.43,73.4,73.98,3424400,73.98
"2014-02-07",74,74.41,73.26,74.38,4183000,74.38
"2014-02-10",74.22,74.89,74.07,74.7,4128100,74.7
"2014-02-11",74.77,75.55,74.43,75.55,4298000,75.55
"2014-02-12",75.86,76.41,75.44,75.94,3682400,75.94
"2014-02-13",75.54,76.69,75.47,76.6,4478700,76.6
"2014-02-14",76.29,76.84,76.18,76.75,3946700,76.75
"2014-02-18",76.45,77.4,76.07,76.68,5996900,76.68
"2014-02-19",76.51,77,76.2,76.38,5134900,76.38
"2014-02-20",76.64,78.17,75.91,77.12,7654200,77.12
"2014-02-21",75,75.4,72.92,74.01,15382000,74.01
"2014-02-24",74.01,75.34,74.01,74.35,6990600,74.35
"2014-02-25",73.96,74.66,73.89,74.08,5866400,74.08
"2014-02-26",73.93,74.43,73.72,74,4865500,74
"2014-02-27",73.8,74.74,73.2,74.56,5984400,74.56
"2014-02-28",74.81,75.74,74.51,75.31,8070600,75.31
"2014-03-03",74.77,75.24,74.32,74.46,4521600,74.46
"2014-03-04",75.15,75.78,75.03,75.66,5667600,75.66
"2014-03-05",75.96,77.17,74.86,77.15,6737700,77.15
"2014-03-06",77.01,78.63,76.87,78.09,8534200,78.09
"2014-03-07",78.34,78.71,77.53,78.3,4784300,78.3
"2014-03-10",77.8,78.65,77.7,78.64,4680600,78.64
"2014-03-11",78.95,79.37,78.33,78.59,5598300,78.59
"2014-03-12",78.3,78.78,78.04,78.46,3804100,78.46
"2014-03-13",78.7,79.04,77.71,78,4405400,78
"2014-03-14",77.75,78.1,76.88,77.36,4496800,77.36
"2014-03-17",77.51,77.74,76.58,76.69,4997900,76.69
