"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2014-01-09",33.01,33.34,32.44,32.5,1818500,32.39
"2014-01-10",32.61,32.66,32.09,32.3,1663200,32.2
"2014-01-13",32.3,32.76,32.15,32.46,1324600,32.36
"2014-01-14",32.65,32.69,32.39,32.52,1483000,32.41
"2014-01-15",32.64,33.97,32.46,33.24,1417800,33.13
"2014-01-16",33.12,33.36,32.9,33.24,843300,33.13
"2014-01-17",33.26,33.75,33.12,33.44,1047900,33.33
"2014-01-21",33.64,33.88,33.32,33.87,943000,33.76
"2014-01-22",33.84,34.19,33.59,34.17,769900,34.06
"2014-01-23",34,34.12,33.81,34,1422200,33.89
"2014-01-24",33.92,33.92,32.6,32.67,1121700,32.56
"2014-01-27",32.82,33.05,32.36,32.49,928500,32.39
"2014-01-28",32.54,32.75,32.44,32.69,524200,32.58
"2014-01-29",32.35,32.63,31.77,32.18,1021000,32.08
"2014-01-30",32.43,32.85,32.32,32.77,626500,32.66
"2014-01-31",32.25,32.44,31.68,31.72,1557400,31.62
"2014-02-03",31.75,31.99,30.74,30.75,1390700,30.65
"2014-02-04",30.87,31.26,30.53,31.18,921900,31.08
"2014-02-05",30.97,31.19,30.57,30.96,710100,30.86
"2014-02-06",30.96,32.22,30.63,32.19,1713300,32.09
"2014-02-07",31.19,31.57,29.63,30.71,2974500,30.61
"2014-02-10",30.98,31.08,30.36,30.48,1171200,30.38
"2014-02-11",30.47,31.47,30.37,31.13,1512600,31.03
"2014-02-12",31.11,31.38,30.97,31.11,1012700,31.01
"2014-02-13",30.79,31.26,30.78,30.95,1207300,30.85
"2014-02-14",30.88,31.03,30.53,30.89,1376100,30.89
"2014-02-18",30.69,31.47,30.69,31.42,1598800,31.42
"2014-02-19",31.41,31.62,31,31.18,1015700,31.18
"2014-02-20",31.2,32.44,31.2,32.15,1308800,32.15
"2014-02-21",32.25,32.91,32.03,32.79,1210900,32.79
"2014-02-24",32.86,33.13,32.64,33,1183500,33
"2014-02-25",33,33.04,32.67,32.82,1186100,32.82
"2014-02-26",32.89,33.55,32.77,33.31,1299300,33.31
"2014-02-27",33.28,33.3,32.98,33.19,927000,33.19
"2014-02-28",33.21,34.28,33.08,34.14,1531900,34.14
"2014-03-03",33.89,34.29,33.57,34.22,1981900,34.22
"2014-03-04",34.67,35.19,34.48,34.7,2335300,34.7
"2014-03-05",34.75,35.34,34.5,35,2129800,35
"2014-03-06",35.01,35.44,34.95,35.22,1379300,35.22
"2014-03-07",35.29,35.31,34.94,35.18,933400,35.18
"2014-03-10",35.12,35.22,34.93,35.14,1245300,35.14
"2014-03-11",35.15,35.19,34.68,34.9,2352000,34.9
"2014-03-12",34.71,34.94,34.43,34.87,935900,34.87
"2014-03-13",35,35.08,34.17,34.28,1600700,34.28
"2014-03-14",34.29,34.56,34.1,34.13,1211500,34.13
"2014-03-17",34.3,34.64,34.15,34.34,859000,34.34
