"","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
"2013-12-18",56.5,57.94,56.37,57.89,4136300,57.76
"2013-12-19",57.57,57.83,57.07,57.38,1893200,57.25
"2013-12-20",57.47,57.67,56.91,56.96,2954000,56.83
"2013-12-23",57.45,57.66,57.12,57.54,1578500,57.41
"2013-12-24",57.5,57.61,57.17,57.23,779700,57.1
"2013-12-26",57.24,57.71,57.24,57.46,714400,57.33
"2013-12-27",57.23,57.42,57.12,57.17,653100,57.17
"2013-12-30",57.05,57.46,56.92,57.32,1128000,57.32
"2013-12-31",57.45,57.55,57.08,57.19,941400,57.19
"2014-01-02",57.1,57.1,56.15,56.21,1916200,56.21
"2014-01-03",56.39,57.35,56.26,56.92,1866700,56.92
"2014-01-06",57.4,57.7,56.56,56.64,1777300,56.64
"2014-01-07",56.95,57.63,56.93,57.45,1463200,57.45
"2014-01-08",57.33,58.54,57.17,58.39,2659500,58.39
"2014-01-09",58.4,58.68,57.87,58.41,1757600,58.41
"2014-01-10",58.51,59.01,58.14,58.93,1623200,58.93
"2014-01-13",58.77,59.1,58.6,58.93,2946700,58.93
"2014-01-14",59.16,59.95,59.02,59.88,2562200,59.88
"2014-01-15",59.82,60.37,59.59,60.34,2335200,60.34
"2014-01-16",60.24,60.5,60.04,60.5,1836000,60.5
"2014-01-17",60.83,60.83,60.33,60.71,1699500,60.71
"2014-01-21",60.69,60.88,59.86,60.85,3008500,60.85
"2014-01-22",60.82,61.22,60.71,60.93,2769400,60.93
"2014-01-23",60.48,60.51,59.41,59.47,3063500,59.47
"2014-01-24",59.22,59.46,57.71,57.87,2656300,57.87
"2014-01-27",57.9,58.37,56.98,58.3,4669000,58.3
"2014-01-28",58.5,58.88,57.91,58.1,2536000,58.1
"2014-01-29",57.67,58.22,57.41,57.65,2163000,57.65
"2014-01-30",58.42,60.11,58.42,59.51,3743200,59.51
"2014-01-31",58.61,59.15,58.05,58.15,3436500,58.15
"2014-02-03",58.15,58.48,56.08,56.15,2929300,56.15
"2014-02-04",56.32,57.88,56.09,57.81,2911900,57.81
"2014-02-05",57.58,57.7,56.96,57.43,2283900,57.43
"2014-02-06",57.51,58.35,57.46,58.29,1609500,58.29
"2014-02-07",58.46,59.47,58.13,59.42,1966800,59.42
"2014-02-10",59.27,59.44,58.29,59.01,1760500,59.01
"2014-02-11",59,60,58.88,59.73,2135800,59.73
"2014-02-12",60,60.46,59.67,59.89,2346800,59.89
"2014-02-13",59.45,60.38,59.37,60.08,3092700,60.08
"2014-02-14",57.15,57.77,54.87,55.25,17844700,55.25
"2014-02-18",55.38,56.04,54.96,55.15,6553300,55.15
"2014-02-19",55.01,56.65,54.9,55.94,4838800,55.94
"2014-02-20",56.14,57.54,56.05,57.29,4629100,57.29
"2014-02-21",57.25,57.4,56.32,56.34,2407200,56.34
"2014-02-24",56.45,56.98,56.4,56.75,2392800,56.75
"2014-02-25",56.8,57.57,56.75,56.89,3375100,56.89
"2014-02-26",56.98,57.62,56.75,57.1,2400900,57.1
"2014-02-27",57.02,57.28,56.19,56.36,3123800,56.36
"2014-02-28",56.45,57.11,56.4,56.93,2859800,56.93
"2014-03-03",56.12,57.12,55.79,56.71,2488400,56.71
"2014-03-04",57.22,58,56.98,57.78,2841900,57.78
"2014-03-05",57.71,58,57.56,57.8,3113500,57.8
"2014-03-06",58.39,59.32,58.14,58.77,5178800,58.77
"2014-03-07",59.06,59.2,57.52,58.42,3247200,58.42
"2014-03-10",58.29,58.34,57.6,58.15,2563400,58.15
"2014-03-11",58.23,58.3,56.5,56.86,3421700,56.86
"2014-03-12",56.52,57.08,56.01,57.06,1652300,57.06
"2014-03-13",57.16,57.4,55.77,55.85,2318800,55.85
"2014-03-14",55.61,55.98,55.23,55.44,1745200,55.44
"2014-03-17",55.68,56.41,55.48,55.8,1437500,55.8
