"","TSO.Open","TSO.High","TSO.Low","TSO.Close","TSO.Volume","TSO.Adjusted"
"2013-12-16",56.51,58.58,56.47,58.37,3611900,58.09
"2013-12-17",58.07,58.24,56.88,56.98,3286800,56.71
"2013-12-18",57.29,57.69,55.74,57.52,2966700,57.24
"2013-12-19",57.22,57.51,56.22,56.39,2696900,56.12
"2013-12-20",56.37,57.04,56.07,56.16,5781800,55.89
"2013-12-23",56.72,58.44,56.54,58.31,3349000,58.03
"2013-12-24",58.25,58.38,57.67,58.21,797600,57.93
"2013-12-26",58.21,58.79,57.98,58.48,2383500,58.2
"2013-12-27",58.51,58.6,57.04,57.37,1841700,57.09
"2013-12-30",57.34,57.69,56.3,56.55,2333200,56.28
"2013-12-31",56.76,58.56,56.76,58.5,2398800,58.22
"2014-01-02",58.2,59.07,57.26,57.96,2868900,57.68
"2014-01-03",57.47,58.02,56.42,57.14,2744300,56.86
"2014-01-06",57.33,58.19,57.26,57.57,2503800,57.29
"2014-01-07",57.89,58.51,56.31,58.07,3780900,57.79
"2014-01-08",57.26,57.94,56.52,56.77,5306500,56.5
"2014-01-09",57.08,58.02,56.93,58,4356900,57.72
"2014-01-10",58.01,58.45,56.78,57.51,3987600,57.23
"2014-01-13",57.11,57.61,54.73,54.81,3778400,54.55
"2014-01-14",55.21,55.49,54.07,54.51,3828600,54.25
"2014-01-15",54.53,54.55,52.38,52.74,5206000,52.49
"2014-01-16",52.62,53.02,51.75,52.76,4172700,52.51
"2014-01-17",53.08,53.34,52.5,52.58,2116100,52.33
"2014-01-21",52.93,53.89,52.71,53,3419100,52.74
"2014-01-22",53.15,53.58,52.38,52.71,2361000,52.46
"2014-01-23",52.82,53.32,51.62,52.33,2255200,52.08
"2014-01-24",51.53,51.55,50.03,50.57,3210200,50.33
"2014-01-27",50.68,51.52,50.25,50.88,3209600,50.63
"2014-01-28",50.6,51.25,50.16,50.88,1970700,50.63
"2014-01-29",50.21,52.87,49.83,51.85,3500400,51.6
"2014-01-30",51.96,52.53,51.19,51.26,1907000,51.01
"2014-01-31",50.67,52.42,50.52,51.52,2244900,51.27
"2014-02-03",51.38,51.75,50.53,50.77,2918500,50.53
"2014-02-04",50.89,50.95,49.19,50.45,3708300,50.21
"2014-02-05",49.86,50.18,49.02,49.95,4626900,49.71
"2014-02-06",47.47,48.8,46.4,47.6,9865300,47.37
"2014-02-07",47.92,48.33,47,47.89,5299300,47.66
"2014-02-10",48.5,48.5,46.88,47.77,4388700,47.54
"2014-02-11",47.88,49.09,47.82,48.78,3060800,48.54
"2014-02-12",48.8,49.23,48.26,48.47,2152100,48.24
"2014-02-13",48.1,49.96,48.09,49.68,2647600,49.44
"2014-02-14",49.65,50.89,48.67,50.26,3351600,50.02
"2014-02-18",50.24,51.27,50.15,50.44,1966700,50.2
"2014-02-19",50.28,51.62,50.19,50.3,2647100,50.06
"2014-02-20",50.28,51.08,49.67,50.32,3584800,50.08
"2014-02-21",50.5,51.21,50.31,50.34,2970300,50.1
"2014-02-24",50.67,52.25,50.63,51.23,2228900,50.98
"2014-02-25",51.25,52.31,51.19,51.87,2346800,51.62
"2014-02-26",52.06,52.77,51.19,51.47,2971600,51.47
"2014-02-27",51.2,51.52,50.03,50.73,2513500,50.73
"2014-02-28",50.76,51.58,50.53,51.01,2213800,51.01
"2014-03-03",50.41,51.62,50.41,50.97,2186000,50.97
"2014-03-04",51.4,51.5,50.53,50.93,2722900,50.93
"2014-03-05",50.82,51.84,50.65,51.74,2835400,51.74
"2014-03-06",51.93,53.91,51.88,53.55,3597600,53.55
"2014-03-07",53.85,54.56,52.72,53.47,2606800,53.47
"2014-03-10",53.53,53.76,52.33,52.78,2637900,52.78
"2014-03-11",53.18,53.18,51.8,52.37,2294200,52.37
"2014-03-12",52.38,54.58,52.17,54.5,4810200,54.5
"2014-03-13",54.53,54.58,52.32,52.98,3333800,52.98
"2014-03-14",52.9,53.61,52.62,53.21,2004300,53.21
"2014-03-17",53.34,53.62,52.23,52.29,2295200,52.29
