"","WAG.Open","WAG.High","WAG.Low","WAG.Close","WAG.Volume","WAG.Adjusted"
"2013-12-16",57.12,57.48,56.87,56.88,5445800,56.61
"2013-12-17",56.93,57.08,56.25,56.25,6521800,55.98
"2013-12-18",56.4,57.53,55.87,57.34,5900200,57.06
"2013-12-19",57.17,57.23,56.12,56.94,6123700,56.67
"2013-12-20",55.45,59.15,54.86,59.04,15021700,58.76
"2013-12-23",59.3,59.3,57.26,57.54,6898300,57.26
"2013-12-24",57.66,57.9,57.38,57.61,1967800,57.33
"2013-12-26",57.7,57.85,57.33,57.67,2487300,57.39
"2013-12-27",57.65,58.32,57.31,57.43,4282200,57.15
"2013-12-30",57.46,57.85,57.13,57.84,2874300,57.56
"2013-12-31",57.89,57.91,57.16,57.44,2949200,57.16
"2014-01-02",57.2,57.25,56.52,56.63,5370600,56.36
"2014-01-03",56.99,57.06,56.35,56.82,4261500,56.55
"2014-01-06",57.16,57.93,56.71,57.14,5842700,56.86
"2014-01-07",57.34,58.22,57.29,57.51,5804100,57.23
"2014-01-08",57.45,59.43,57.07,59.36,10369000,59.07
"2014-01-09",59.39,62.24,59.38,61.14,15062300,60.85
"2014-01-10",60.97,61.33,60,60.36,7371800,60.07
"2014-01-13",60.27,61.19,60.08,60.2,5422000,59.91
"2014-01-14",60.28,60.39,59.74,60,5759600,59.71
"2014-01-15",60.07,60.46,59.44,59.49,6321700,59.2
"2014-01-16",59.66,60.02,58.93,59.89,6523100,59.6
"2014-01-17",59.75,60,59.12,59.16,6007000,58.88
"2014-01-21",59.14,59.43,58.23,58.73,4611400,58.45
"2014-01-22",59.53,60.39,58.81,58.91,7444700,58.63
"2014-01-23",58.38,58.98,58.19,58.35,3679200,58.07
"2014-01-24",58.05,58.54,57.23,57.23,6541600,56.95
"2014-01-27",57.02,57.78,56.8,57.4,5535800,57.12
"2014-01-28",57.36,57.97,57.01,57.02,3785300,56.75
"2014-01-29",56.8,57.17,56.42,56.5,5968200,56.23
"2014-01-30",56.73,57.74,56.72,57.26,4123300,56.98
"2014-01-31",56.6,57.57,56.51,57.35,6977100,57.07
"2014-02-03",57.33,57.45,55.36,55.57,10031100,55.3
"2014-02-04",55.91,56.03,55.31,55.95,6697700,55.68
"2014-02-05",55.53,57.93,55.27,57.85,8101600,57.57
"2014-02-06",57.98,59.29,57.9,59.22,6594600,58.93
"2014-02-07",59.54,60.96,59.4,60.96,9119700,60.67
"2014-02-10",60.76,60.93,60.14,60.65,5031200,60.36
"2014-02-11",61.02,64.71,61,64.2,16109200,63.89
"2014-02-12",64.1,67,63.23,65.42,24541500,65.1
"2014-02-13",64.48,67.16,64.36,66.39,11099700,66.39
"2014-02-14",66.09,66.82,64.58,64.78,8241700,64.78
"2014-02-18",64.86,65.35,64.25,64.54,7719400,64.54
"2014-02-19",64.73,66.03,64.26,65.51,5787200,65.51
"2014-02-20",65.49,67.24,65.43,66.55,6331300,66.55
"2014-02-21",66.61,66.75,65.78,66.32,3869000,66.32
"2014-02-24",66.46,67.25,66.41,66.52,4783800,66.52
"2014-02-25",66.53,68.24,65.97,66.95,7113000,66.95
"2014-02-26",66.86,67.49,66.02,66.51,5148300,66.51
"2014-02-27",66.36,68.5,66.36,68.19,6981200,68.19
"2014-02-28",68.16,69.84,67.26,67.95,5563500,67.95
"2014-03-03",67.6,68.2,66.41,67.4,7405800,67.4
"2014-03-04",68.45,69.45,68.4,69.09,7250700,69.09
"2014-03-05",69.18,69.18,67.96,68.48,4498600,68.48
"2014-03-06",68.86,68.92,66.64,66.71,6448800,66.71
"2014-03-07",66.81,67.66,66.6,67.21,5941500,67.21
"2014-03-10",67,67.24,66.53,66.78,4176900,66.78
"2014-03-11",66.95,67.2,66.27,66.52,3309000,66.52
"2014-03-12",67.74,68.67,66.75,66.93,8243000,66.93
"2014-03-13",67.16,68.08,66.57,66.93,4709300,66.93
"2014-03-14",66.79,67.53,66.68,67.07,4319800,67.07
"2014-03-17",67.32,67.81,66.89,67.34,2991100,67.34
