"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2013-12-16",78.25,78.5,77.6,77.74,6146900,77.24
"2013-12-17",77.74,77.89,77.22,77.25,5765400,76.75
"2013-12-18",77.28,77.98,76.81,77.94,10633700,77.44
"2013-12-19",77.67,77.83,77.2,77.24,5955400,76.74
"2013-12-20",77.28,77.88,77.25,77.43,9568800,76.93
"2013-12-23",77.73,77.99,77.37,77.87,4491900,77.37
"2013-12-24",77.95,78.24,77.63,78.01,2094900,77.51
"2013-12-26",78.06,78.52,77.97,78.39,2778200,77.89
"2013-12-27",78.6,78.93,78.3,78.47,3050000,77.97
"2013-12-30",78.61,78.88,78.43,78.63,3086500,78.13
"2013-12-31",78.66,78.87,78.35,78.69,3859100,78.19
"2014-01-02",78.72,79.47,78.5,78.91,6878000,78.4
"2014-01-03",78.81,79.13,78.52,78.65,4957400,78.15
"2014-01-06",78.86,78.91,77.79,78.21,7280200,77.71
"2014-01-07",78.17,78.85,77.92,78.45,5012300,77.95
"2014-01-08",78.5,78.51,77.6,77.83,5955200,77.33
"2014-01-09",78.39,78.4,77.49,78.09,5916300,77.59
"2014-01-14",77.46,78,77.38,77.96,4088200,77.46
"2014-01-15",77.96,78.1,77.57,77.66,4992400,77.16
"2014-01-16",77.39,77.47,76.35,76.76,7201500,76.27
"2014-01-17",76.73,76.82,76.03,76.19,11440700,75.7
"2014-01-21",76.25,76.39,74.86,75.84,8971100,75.35
"2014-01-22",76.08,76.08,75.03,75.35,5853700,74.87
"2014-01-23",74.84,75.12,74.47,74.96,6006300,74.48
"2014-01-24",74.73,75.12,74.23,74.42,9332800,73.94
"2014-01-27",74.13,74.37,73.83,74.15,9088700,73.67
"2014-01-28",74.26,75.4,74.1,74.67,6023400,74.19
"2014-01-29",75.29,75.37,74.07,74.1,8433700,73.62
"2014-01-30",74.54,75.09,74.36,74.75,6732900,74.27
"2014-01-31",73.92,75.19,73.64,74.68,10544800,74.2
"2014-02-03",74.19,74.5,72.54,72.66,10430700,72.19
"2014-02-04",72.67,73.1,72.3,72.73,7755500,72.26
"2014-02-05",72.27,73.16,72.27,72.87,4774300,72.4
"2014-02-06",72.97,73.21,72.5,72.82,7353100,72.35
"2014-02-07",73.05,73.8,72.5,73.75,7287600,73.28
"2014-02-10",73.59,73.76,72.96,73.76,6204100,73.29
"2014-02-11",73.9,74.85,73.67,74.8,6511200,74.32
"2014-02-12",74.22,75.18,74.22,74.96,5339800,74.48
"2014-02-13",74.68,75.49,74.56,75.36,5250200,74.88
"2014-02-14",75.4,75.99,75.1,75.79,4908900,75.3
"2014-02-18",75.49,75.65,74.86,75.33,5993800,74.85
"2014-02-19",75.01,75.32,74.41,74.85,8130300,74.37
"2014-02-20",73.05,74,72.81,73.52,13079100,73.05
"2014-02-21",73.19,73.4,72.82,73.12,8971000,72.65
"2014-02-24",73.24,73.82,73.14,73.35,7321500,72.88
"2014-02-25",73.18,73.74,73.09,73.35,9482700,72.88
"2014-02-26",73.94,75.1,73.79,74.78,9022200,74.3
"2014-02-27",74.78,74.78,74.09,74.56,5448200,74.08
"2014-02-28",74.48,75.19,74.2,74.7,7444600,74.22
"2014-03-03",74.49,74.67,73.83,74.12,5347600,73.64
"2014-03-04",74.77,75.49,74.66,75.13,7543800,74.65
"2014-03-05",75.32,75.33,74.58,74.8,5524800,74.32
"2014-03-06",74.86,75.11,74.51,74.88,5106600,74.4
"2014-03-07",74.96,74.96,74.36,74.58,5054600,74.58
"2014-03-10",74.52,74.6,74.05,74.43,4827000,74.43
"2014-03-11",74.72,74.97,74.2,74.92,9036300,74.92
"2014-03-12",74.85,75.75,74.82,75.53,8638000,75.53
"2014-03-13",75.71,76.18,74.91,74.93,5813600,74.93
"2014-03-14",74.67,75.07,74.27,74.28,6619000,74.28
"2014-03-17",74.3,74.85,74.01,74.68,5780400,74.68
