"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2013-12-19",81.09,82.15,80.87,81.82,2230800,81.41
"2013-12-20",81.97,82.58,81.72,81.87,3449600,81.46
"2013-12-23",82.42,82.76,82.28,82.7,1189400,82.29
"2013-12-24",82.66,83.61,82.56,83.34,828100,82.92
"2013-12-26",83.56,83.84,83.4,83.71,1046000,83.29
"2013-12-27",83.5,83.95,83.5,83.59,999000,83.59
"2013-12-30",83.46,83.56,83.28,83.44,1215600,83.44
"2013-12-31",83.75,84.32,83.75,84.08,1252600,84.08
"2014-01-02",83.97,84.1,83.07,83.19,1390800,83.19
"2014-01-03",83.21,84.12,83.15,83.74,1393300,83.74
"2014-01-06",83.89,84.03,82.54,82.71,2225700,82.71
"2014-01-07",82.78,83.05,82.47,82.6,2856500,82.6
"2014-01-08",82.71,82.77,81.95,82.06,2308500,82.06
"2014-01-09",82.34,82.87,81.93,82.08,1783300,82.08
"2014-01-10",82.34,82.54,81.89,82.47,1795700,82.47
"2014-01-13",81.99,82.49,80.97,81.11,2199800,81.11
"2014-01-14",81.4,82.23,81.12,82.23,1761900,82.23
"2014-01-15",82.34,82.77,82.29,82.51,2223300,82.51
"2014-01-16",82.48,83.08,82.34,82.84,1154800,82.84
"2014-01-17",82.75,83.03,82.58,82.66,1931600,82.66
"2014-01-21",83.08,83.33,82.53,83.03,1499700,83.03
"2014-01-22",83.04,83.08,82.67,82.87,1173900,82.87
"2014-01-23",82.24,82.24,81.13,81.54,1448300,81.54
"2014-01-24",80.66,81.03,79.21,79.21,2112900,79.21
"2014-01-27",79.41,79.83,78.11,78.29,3004300,78.29
"2014-01-28",79.68,80.18,78.02,79.01,5558600,79.01
"2014-01-29",79.88,80.14,77.99,78.32,3482300,78.32
"2014-01-30",79.02,79.42,78.76,79.29,2143300,79.29
"2014-01-31",78.31,79.62,77.95,78.87,2660000,78.87
"2014-02-03",78.89,79.35,76.75,76.78,2426500,76.78
"2014-02-04",76.94,77.61,76.25,77.43,2112500,77.43
"2014-02-05",77.1,78.61,76.84,77.59,3507500,77.59
"2014-02-06",77.83,78.62,77.8,78.12,2701800,78.12
"2014-02-07",78.76,79.79,78.48,79.68,2448800,79.68
"2014-02-10",79.43,79.61,78.61,78.8,2485000,78.8
"2014-02-11",78.82,79.16,78.66,78.77,4726500,78.77
"2014-02-12",78.76,79.16,78.61,78.79,4856000,78.79
"2014-02-13",78.32,78.47,77.95,78.18,6027000,78.18
"2014-02-14",78.02,78.79,78.02,78.59,6466500,78.59
"2014-02-18",78.72,79.99,78.58,79.92,2575500,79.92
"2014-02-19",79.63,80.34,79.39,79.41,2139600,79.41
"2014-02-20",79.55,80.92,79.46,80.76,1919500,80.76
"2014-02-21",80.91,81.77,80.73,81.48,2399900,81.48
"2014-02-24",81.92,82.73,81.7,81.74,2257900,81.74
"2014-02-25",81.64,82.42,81.49,81.86,2099800,81.86
"2014-02-26",81.95,82.64,81.86,82.45,2156300,82.45
"2014-02-27",82.26,82.65,81.98,82.23,2180300,82.23
"2014-02-28",82.31,83.22,82.14,82.5,2330500,82.5
"2014-03-03",81.61,82.24,81.3,81.84,1786700,81.84
"2014-03-04",82.69,83.22,82.55,82.58,1840500,82.58
"2014-03-05",82.61,82.76,82.13,82.38,1448400,82.38
"2014-03-06",82.59,82.8,82.32,82.37,1845700,82.37
"2014-03-07",82.77,82.98,82.28,82.78,1658700,82.78
"2014-03-10",82.43,82.49,81.73,82.27,1391000,82.27
"2014-03-11",82.42,83.07,81.9,81.97,2306600,81.97
"2014-03-12",81.56,82.17,81.45,82.1,2823300,82.1
"2014-03-13",82.3,82.6,80.94,81.08,2870900,81.08
"2014-03-14",80.78,81.42,80.22,80.29,3558100,80.29
"2014-03-17",80.78,82.06,80.76,81.78,2358200,81.78
