"","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2013-12-17",76.58,76.58,75.91,76.09,3501800,75.8
"2013-12-18",76.13,77.69,76.1,77.68,5126000,77.39
"2013-12-19",78.24,78.5,77.02,77.15,5701100,76.86
"2013-12-20",77.52,77.98,77.24,77.66,6353700,77.37
"2013-12-23",77.97,78.34,77.35,78.32,3810800,78.02
"2013-12-24",78.1,78.75,77.95,78.57,1948300,78.27
"2013-12-26",78.73,79.03,78.44,78.88,2195700,78.58
"2013-12-27",79.29,79.3,78.46,78.57,2252500,78.27
"2013-12-30",78.79,78.83,77.86,78.55,2366700,78.25
"2013-12-31",78.43,78.78,78.01,78.39,3008100,78.09
"2014-01-02",78.07,78.27,77.01,77.17,4243600,76.88
"2014-01-03",77.3,77.77,76.94,76.95,3272500,76.66
"2014-01-06",76.9,77.35,76.01,76.17,5292700,75.88
"2014-01-07",76.65,77.41,76.47,77.21,4081100,76.92
"2014-01-08",77.28,78.15,77.19,78.03,5089400,77.74
"2014-01-09",78.07,78.1,76.8,77.6,4180600,77.31
"2014-01-10",77.56,77.99,76.95,77.67,3233500,77.38
"2014-01-13",77.38,77.39,74.76,75.12,7322400,74.84
"2014-01-14",75.12,76.36,74.75,75.46,9326600,75.18
"2014-01-15",75.54,76.33,75.41,76.19,4330100,75.9
"2014-01-16",75.82,76.19,75.13,75.29,4536300,75.01
"2014-01-17",75,75.46,74.67,74.9,6468700,74.62
"2014-01-21",75.05,75.07,73.26,73.65,9387300,73.37
"2014-01-22",73.95,74.2,73.54,73.6,6984700,73.32
"2014-01-23",73.48,73.73,71.68,73.39,14968000,73.11
"2014-01-24",74.73,76.16,74.11,74.98,16524500,74.7
"2014-01-27",75.23,75.23,74.02,74.21,9103600,73.93
"2014-01-28",74.57,74.8,73.67,73.89,5545800,73.61
"2014-01-29",73.5,73.66,71.46,71.56,7979900,71.29
"2014-01-30",72.28,72.43,71.31,71.91,7589900,71.64
"2014-01-31",70.89,71.94,70.87,71.12,6128300,70.85
"2014-02-03",71,71.51,68.67,68.97,10155500,68.71
"2014-02-04",70,71.2,69.37,70.65,10220400,70.65
"2014-02-05",70.09,70.74,69.61,70.49,5478000,70.49
"2014-02-06",70.66,72.8,70.56,72.36,6909200,72.36
"2014-02-07",73.61,74.49,72.69,74.04,7328800,74.04
"2014-02-10",74.31,75.18,74.31,74.8,6472300,74.8
"2014-02-11",74.87,75.19,73.79,74.5,8062000,74.5
"2014-02-12",74.49,75.06,73.7,73.91,4978300,73.91
"2014-02-13",73.56,74.69,73.39,74.69,4223900,74.69
"2014-02-14",74.35,75.09,74.01,75.03,4120500,75.03
"2014-02-18",74.99,75,73.94,73.97,5461700,73.97
"2014-02-19",73.84,74.28,73.23,73.32,4885300,73.32
"2014-02-20",73.4,73.71,72.48,73.55,4276300,73.55
"2014-02-21",73.78,73.86,72.52,72.56,5644100,72.56
"2014-02-24",72.66,72.88,72.02,72.56,5966900,72.56
"2014-02-25",72.5,72.66,70.55,70.55,9309200,70.55
"2014-02-26",70.8,72.22,69.95,71.78,9564600,71.78
"2014-02-27",71.62,72.24,71.43,72.19,5644100,72.19
"2014-02-28",71.54,71.93,70.5,70.96,11232400,70.96
"2014-03-03",70.01,70.73,70,70.47,6124200,70.47
"2014-03-04",71.43,71.96,71.05,71.66,6113100,71.66
"2014-03-05",71.99,72.09,70.88,71.3,4857800,71.3
"2014-03-06",71.83,73.33,71.77,72.69,6881300,72.69
"2014-03-07",72.99,73.1,72.21,73.07,4193000,73.07
"2014-03-10",73.25,73.64,72.79,73.56,4316900,73.56
"2014-03-11",73.99,75.41,73.85,75.03,9172200,75.03
"2014-03-12",74.55,75.66,74.5,75.63,5197300,75.63
"2014-03-13",75.84,76.42,74.03,74.43,5681400,74.43
"2014-03-14",74.09,74.89,74.02,74.27,4435000,74.27
"2014-03-17",74.81,74.99,73.82,74.18,5483100,74.18
