"","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"2013-12-19",73.03,74.88,73,73.43,10040500,73.43
"2013-12-20",73.95,75.08,73.73,74.66,14893400,74.66
"2013-12-23",75.35,75.8,74.68,74.99,7545000,74.99
"2013-12-24",74.99,75.03,74.21,74.96,4530700,74.96
"2013-12-26",74.97,75.35,74.67,75.2,4852200,75.2
"2013-12-27",75.36,75.36,74.25,74.45,4913900,74.45
"2013-12-30",74.67,75.25,74.22,75.08,5899800,75.08
"2013-12-31",75.07,75.25,74.16,75.1,6679700,75.1
"2014-01-02",75.21,75.59,74.39,75.21,8279300,75.21
"2014-01-03",75.21,75.25,74.23,74.32,6561500,74.32
"2014-01-06",74.58,74.69,72.73,73.24,8346000,73.24
"2014-01-07",73.5,73.87,72.71,72.78,8513000,72.78
"2014-01-08",73.17,74.38,72.53,73.46,11063200,73.46
"2014-01-09",74.23,75.06,73.77,74.3,8825500,74.3
"2014-01-10",75,75.04,73.52,74.87,8471300,74.87
"2014-01-13",75.15,75.28,72.6,73.14,9130400,73.14
"2014-01-14",73.55,75.17,72.82,74.99,11265200,74.99
"2014-01-15",75.22,75.41,74.43,75.23,10223900,75.23
"2014-01-16",75.39,79.02,75.3,77.9,20728500,77.9
"2014-01-17",77.89,79.06,77.44,78.4,11843300,78.4
"2014-01-21",79.75,81.58,79.42,81.58,13026200,81.58
"2014-01-22",83.72,84.4,81.89,82.18,17385400,82.18
"2014-01-23",81.8,82.28,80.91,82.15,10756500,82.15
"2014-01-24",81.76,82.68,79.75,80.62,13269300,80.62
"2014-01-27",80.76,80.76,77.59,78.86,13638100,78.86
"2014-01-28",80.6,81.17,79.82,80.67,10284700,80.67
"2014-01-29",80.01,81.09,78.96,79.85,10140000,79.85
"2014-01-30",80.7,82.2,80.65,81.52,10162700,81.52
"2014-01-31",79.97,81.75,79.35,80.65,10819500,80.65
"2014-02-03",81.77,81.86,78.59,78.83,14336700,78.83
"2014-02-04",80.18,82.06,79.85,82.02,15478300,82.02
"2014-02-05",81.98,82,76.71,78.15,23469100,78.15
"2014-02-06",78.5,79.5,76.26,76.5,17193800,76.5
"2014-02-07",77.65,78.81,75.7,78.75,16074200,78.75
"2014-02-10",79.34,81.13,78.8,80.98,10487600,80.98
"2014-02-11",81.12,82.04,80.89,81.8,12608600,81.8
"2014-02-12",82.25,82.93,81.61,82,9490300,82
"2014-02-13",81.1,82.62,80.9,82.55,8964800,82.55
"2014-02-14",82.81,82.85,80.63,81.21,10425700,81.21
"2014-02-18",81.92,83.98,81.67,83.81,15019700,83.81
"2014-02-19",83.65,83.8,82.3,82.7,9752400,82.7
"2014-02-20",82.7,83.2,81.88,82.81,8962700,82.81
"2014-02-21",83.54,83.62,82.58,82.59,11015000,82.59
"2014-02-24",82.99,84.06,82.8,83.57,9098200,83.57
"2014-02-25",84.14,84.88,83.07,83.95,8351300,83.95
"2014-02-26",84.05,84.5,83.31,83.81,11908500,83.81
"2014-02-27",83.65,84,82.5,83.65,11003900,83.65
"2014-02-28",83.79,84.2,81.8,82.79,12503600,82.79
"2014-03-03",82.79,82.9,81,81.45,12024000,81.45
"2014-03-04",82.86,83.36,82.56,82.94,8220800,82.94
"2014-03-05",83.02,83.44,82.73,82.87,6590400,82.87
"2014-03-06",83.22,83.42,78.5,79.92,21950000,79.92
"2014-03-07",81.21,81.35,77.81,79.58,20459900,79.58
"2014-03-10",79.4,80.3,78.35,80.23,8661900,80.23
"2014-03-11",80.35,80.57,79.32,79.84,10569900,79.84
"2014-03-12",79.36,80.3,78.62,79.72,9671400,79.72
"2014-03-13",80.26,80.47,77.56,78.01,10599800,78.01
"2014-03-14",76.99,77.1,74.55,75.05,18762700,75.05
"2014-03-17",75.96,76.86,75.08,75.45,14086600,75.45
