"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2013-12-16",47.71,48,47.17,47.19,2471800,47.19
"2013-12-17",47.19,47.71,47,47.5,2172000,47.5
"2013-12-18",47.34,48.3,46.6,48.27,2921000,48.27
"2013-12-19",48.13,48.45,47.89,48.05,1617200,48.05
"2013-12-20",48.1,49.22,47.84,49.19,5075500,49.19
"2013-12-23",49.31,49.53,49.07,49.46,1854700,49.46
"2013-12-24",49.35,49.73,49.18,49.7,852500,49.7
"2013-12-26",49.63,49.85,49.36,49.39,1499200,49.39
"2013-12-27",49.61,49.9,49.39,49.54,1206100,49.54
"2013-12-30",49.6,49.79,49.07,49.58,909900,49.58
"2013-12-31",49.79,50.5,49.61,50.32,2002300,50.32
"2014-01-02",49.33,49.74,48.88,49.25,2488000,49.25
"2014-01-03",49.11,49.5,48.78,48.9,1934200,48.9
"2014-01-06",48.98,49.29,48.29,48.55,1856500,48.55
"2014-01-07",48.89,50.1,48.63,49.68,2002500,49.68
"2014-01-08",49.5,50.55,49.05,50.24,2047400,50.24
"2014-01-09",50.82,51.68,50.74,51.08,3716400,51.08
"2014-01-10",51.14,51.48,50.64,51.47,2182700,51.47
"2014-01-13",52,52.7,51.31,51.57,4561700,51.57
"2014-01-14",51.65,52.74,51.29,52.64,2876400,52.64
"2014-01-15",52.83,53.62,52.8,53.29,3241200,53.29
"2014-01-16",53.22,53.73,52.98,53.6,2403300,53.6
"2014-01-17",53.63,53.73,53.04,53.24,2123200,53.24
"2014-01-21",53.42,54.18,53.03,53.3,2153300,53.3
"2014-01-22",53.18,53.5,52.31,52.37,3108300,52.37
"2014-01-23",52.68,52.68,51.71,51.86,3593200,51.86
"2014-01-24",51.65,51.65,50.25,50.44,4245200,50.44
"2014-01-27",50.63,50.95,49.33,50.59,3640900,50.59
"2014-01-28",50.48,51.29,50.46,51.24,1818700,51.24
"2014-01-29",50.76,51,49.61,49.65,2729000,49.65
"2014-01-30",51.55,51.9,50.71,51.52,4046100,51.52
"2014-01-31",50.77,51.63,50.7,51.25,2155300,51.25
"2014-02-03",51.01,51.49,48.93,49.33,4320300,49.33
"2014-02-04",49.79,50.38,49.63,50.12,2032300,50.12
"2014-02-05",49.87,50.11,49.37,49.96,1699200,49.96
"2014-02-06",49.89,51.11,49.7,50.96,1827300,50.96
"2014-02-07",51.05,52.19,50.82,51.99,2649700,51.99
"2014-02-10",51.84,52.49,51.75,52.28,2340700,52.28
"2014-02-11",52.55,53.09,52.3,52.92,1961000,52.92
"2014-02-12",52.93,53.88,52.76,53.77,3001500,53.77
"2014-02-13",53.51,54.49,53.39,54.13,3033100,54.13
"2014-02-14",53.94,54.97,53.94,54.17,3345400,54.17
"2014-02-18",54.17,54.86,53.8,54.52,2750800,54.52
"2014-02-19",54.52,55.17,54.37,54.47,2309600,54.47
"2014-02-20",54.37,54.98,53.6,54.9,1847400,54.9
"2014-02-21",55.1,55.55,54.62,55.4,2534700,55.4
"2014-02-24",55.4,55.98,54.45,54.47,4212900,54.47
"2014-02-25",54.45,54.77,54.03,54.66,2481200,54.66
"2014-02-26",54.82,55.03,53.89,54.72,3835000,54.72
"2014-02-27",57.2,58.68,53.72,54.28,11608800,54.28
"2014-02-28",54.1,54.16,51.89,52.48,6954000,52.48
"2014-03-03",51.32,51.72,50.59,51.67,6328700,51.67
"2014-03-04",52.32,53.53,52.05,53.5,3840300,53.5
"2014-03-05",53.15,53.7,52.99,53.44,2133800,53.44
"2014-03-06",53.6,53.94,53.42,53.74,2273900,53.74
"2014-03-07",53.68,53.92,53.25,53.61,1477900,53.61
"2014-03-10",53.61,53.65,52.57,52.59,1839300,52.59
"2014-03-11",52.66,53.26,52.52,52.81,2126500,52.81
"2014-03-12",52.59,52.61,51.63,52.34,1982500,52.34
"2014-03-13",52.62,52.73,50.13,50.47,4004700,50.47
"2014-03-14",50.52,51.03,50.32,50.47,2793600,50.47
"2014-03-17",50.88,51.74,50.69,51.28,1956900,51.28
