"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2013-12-13",43.09,43.1,42.52,42.63,3160700,42.27
"2013-12-16",42.99,43.32,42.83,43.17,1892400,42.81
"2013-12-17",43.19,43.19,42.74,42.9,2042000,42.54
"2013-12-18",43.01,43.4,42.52,43.32,4188500,42.96
"2013-12-19",44.25,45.69,44,44.9,7014400,44.53
"2013-12-20",44.84,45.23,44.43,45.15,3982000,44.77
"2013-12-23",45.46,45.49,45.16,45.48,2446800,45.1
"2013-12-24",45.44,45.53,45.3,45.43,825700,45.05
"2013-12-26",45.64,45.79,45.34,45.64,1128500,45.26
"2013-12-27",45.72,45.94,45.5,45.58,951900,45.2
"2013-12-30",45.63,45.69,45.47,45.67,1181500,45.29
"2013-12-31",45.59,45.74,45.46,45.53,1466100,45.15
"2014-01-02",45.44,45.54,44.95,45.06,1853800,44.68
"2014-01-03",45.23,45.51,45.07,45.22,1808900,44.84
"2014-01-06",45.25,45.66,44.63,44.83,1839900,44.46
"2014-01-07",45.86,45.95,44.97,45.09,1975100,44.71
"2014-01-08",45.42,45.51,44.57,44.76,5596800,44.39
"2014-01-09",44.5,44.81,44.45,44.53,2789700,44.16
"2014-01-10",44.49,44.55,44.14,44.37,2889500,44
"2014-01-13",44.4,44.43,43.37,43.58,2777000,43.22
"2014-01-14",43.73,44.12,43.58,43.76,2807300,43.4
"2014-01-15",43.8,43.95,43.51,43.64,4176300,43.28
"2014-01-16",43.64,44.06,43.55,43.95,3093900,43.58
"2014-01-17",43.79,44.31,43.75,44.1,2729800,43.73
"2014-01-21",44.16,44.3,43.73,43.78,2444300,43.42
"2014-01-22",43.85,44.01,43.54,43.71,2269800,43.35
"2014-01-23",43.46,43.7,42.96,43.29,2724800,42.93
"2014-01-24",43.08,43.16,42.07,42.08,3086300,41.73
"2014-01-27",41.47,42.31,41.47,41.88,2235200,41.53
"2014-01-28",41.9,42.38,41.79,42.29,2060300,41.94
"2014-01-29",42.08,42.32,41.88,42.02,2747600,41.67
"2014-01-30",41.82,42.44,41.65,42.28,2158000,42.28
"2014-01-31",41.6,42.04,41.51,41.82,2806700,41.82
"2014-02-03",41.87,41.98,40.35,40.4,3848000,40.4
"2014-02-04",40.4,41.12,39.86,40.83,3767700,40.83
"2014-02-05",40.67,40.83,40.3,40.74,3008200,40.74
"2014-02-06",40.7,41.05,40.65,41.01,1621100,41.01
"2014-02-07",41.88,41.88,40.57,40.9,3722700,40.9
"2014-02-10",40.73,40.85,40.57,40.73,3367300,40.73
"2014-02-11",41.45,41.45,40.7,41.17,2055300,41.17
"2014-02-12",41.37,41.68,41.12,41.47,2148800,41.47
"2014-02-13",41.01,41.65,41,41.54,1707000,41.54
"2014-02-14",41.36,41.79,41.26,41.59,2081100,41.59
"2014-02-18",41.59,41.62,41.31,41.52,2731800,41.52
"2014-02-19",41.55,41.97,41.4,41.51,2372300,41.51
"2014-02-20",41.33,41.51,41.01,41.27,2308000,41.27
"2014-02-21",41.59,41.77,40.9,41.35,2906700,41.35
"2014-02-24",41.33,41.92,41.27,41.53,1619400,41.53
"2014-02-25",41.64,41.86,41.24,41.27,2882400,41.27
"2014-02-26",41.43,41.89,41.18,41.64,3272200,41.64
"2014-02-27",41.68,41.73,41.21,41.55,3266100,41.55
"2014-02-28",41.45,41.98,41.16,41.76,2444200,41.76
"2014-03-03",41.55,41.75,40.99,41.18,1773500,41.18
"2014-03-04",41.79,42.51,41.72,42.34,2832900,42.34
"2014-03-05",42.26,42.32,41.79,42.04,1919400,42.04
"2014-03-06",42.12,42.21,41.92,42.02,1592700,42.02
"2014-03-07",42.03,42.94,42.03,42.64,2561100,42.64
"2014-03-10",42.61,42.75,42.26,42.43,1643800,42.43
"2014-03-11",42.5,42.6,42.16,42.31,1032700,42.31
"2014-03-12",42.04,42.42,41.91,42.4,1870500,42.4
"2014-03-13",42.53,42.53,41.64,41.69,1736000,41.69
"2014-03-14",41.73,41.93,41.44,41.82,2034000,41.82
"2014-03-17",42.2,42.42,41.97,42.24,1278900,42.24
