"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2013-12-18",35.5,36.26,35.41,36.25,5393900,36.03
"2013-12-19",36.11,36.64,35.98,36.59,5628800,36.37
"2013-12-20",36.74,36.83,36.48,36.68,5025300,36.46
"2013-12-23",36.75,37.29,36.67,37.24,4739200,37.01
"2013-12-24",37.17,37.38,37.09,37.24,1687500,37.01
"2013-12-26",37.25,37.42,37.1,37.16,3432900,36.93
"2013-12-27",37.16,37.33,37.04,37.1,1939200,36.87
"2013-12-30",37.1,37.27,36.99,37.16,2278200,36.93
"2013-12-31",37.18,37.42,37.13,37.32,2702800,37.09
"2014-01-02",37.18,37.18,36.7,36.77,3185400,36.55
"2014-01-03",36.87,37.08,36.75,36.93,2176100,36.7
"2014-01-06",37.36,37.58,37.26,37.43,4863400,37.2
"2014-01-07",37.72,38.07,37.72,38.03,7039600,37.8
"2014-01-08",37.73,38.19,37.67,38.14,5537000,37.91
"2014-01-09",38.25,38.56,38.19,38.4,4480600,38.17
"2014-01-10",38.43,38.78,38.3,38.66,6802100,38.42
"2014-01-13",38.57,38.77,38.34,38.54,8287800,38.3
"2014-01-14",38.63,38.63,38.19,38.44,5714500,38.2
"2014-01-15",38.53,38.95,38.52,38.78,5083100,38.54
"2014-01-16",38.39,38.74,38.03,38.73,6083700,38.49
"2014-01-17",39.04,39.12,38.66,38.78,4857700,38.54
"2014-01-21",38.85,39.34,38.77,39.31,5777700,39.07
"2014-01-22",39.25,39.31,39.05,39.26,4390800,39.02
"2014-01-23",38.93,38.93,38.48,38.76,4772400,38.52
"2014-01-24",38.48,38.64,38.2,38.26,4785000,38.03
"2014-01-27",38.26,38.41,37.77,37.79,5370500,37.56
"2014-01-28",37.36,37.92,37.35,37.88,4852100,37.65
"2014-01-29",37.5,37.83,37.11,37.38,3728900,37.15
"2014-01-30",37.72,37.96,37.43,37.87,2715100,37.64
"2014-01-31",37.4,37.76,37.14,37.41,3099500,37.18
"2014-02-03",37.45,37.48,36.35,36.41,4340900,36.19
"2014-02-04",36.62,36.9,36.28,36.77,2761400,36.55
"2014-02-05",36.63,36.83,36.42,36.65,2545300,36.43
"2014-02-06",36.72,37.13,36.58,37.09,2368000,36.86
"2014-02-07",37.28,37.44,36.92,37.29,2282600,37.06
"2014-02-10",37.21,37.58,37.03,37.55,2758600,37.32
"2014-02-11",37.5,37.73,37.35,37.62,3536700,37.39
"2014-02-12",37.37,37.66,37.03,37.24,3190600,37.24
"2014-02-13",36.89,37.47,36.89,37.43,2834000,37.43
"2014-02-14",37.4,37.7,37.28,37.6,2203500,37.6
"2014-02-18",37.56,37.7,37.4,37.56,1785600,37.56
"2014-02-19",37.44,37.59,36.73,36.81,3926300,36.81
"2014-02-20",36.88,37.29,36.57,37.18,2703000,37.18
"2014-02-21",37.24,37.4,37.05,37.22,3957700,37.22
"2014-02-24",37.03,37.86,37.02,37.7,3577100,37.7
"2014-02-25",37.63,37.79,37.49,37.55,2189600,37.55
"2014-02-26",37.62,37.89,37.55,37.81,1904000,37.81
"2014-02-27",37.33,37.72,37.21,37.51,4075100,37.51
"2014-02-28",37.54,38.21,37.5,37.8,3996200,37.8
"2014-03-03",37.19,37.47,37.12,37.39,2546600,37.39
"2014-03-04",37.82,38.03,37.65,37.94,2653200,37.94
"2014-03-05",38,38.51,37.9,38.39,2963600,38.39
"2014-03-06",38.52,38.98,38.52,38.77,3412700,38.77
"2014-03-07",38.92,39.35,38.92,39.18,3936400,39.18
"2014-03-10",38.96,39.23,38.8,39.23,2873500,39.23
"2014-03-11",39.2,39.27,38.77,38.99,2702800,38.99
"2014-03-12",38.77,39.02,38.76,39.02,2690000,39.02
"2014-03-13",38.99,39.21,38.51,38.59,4414300,38.59
"2014-03-14",38.49,38.83,38.42,38.47,2284000,38.47
"2014-03-17",38.67,38.91,38.61,38.86,2397800,38.86
