"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2013-12-20",39.6,40.08,39.39,39.96,1700100,39.83
"2013-12-23",39.37,39.85,39.36,39.76,879300,39.63
"2013-12-24",39.72,39.96,39.32,39.91,348000,39.78
"2013-12-26",40.12,40.23,39.82,39.98,514500,39.85
"2013-12-27",39.97,40.13,39.76,39.92,516200,39.79
"2013-12-30",39.81,39.97,39.61,39.83,615800,39.7
"2013-12-31",39.96,40.15,39.62,39.8,555600,39.67
"2014-01-02",39.89,39.96,39.15,39.2,1051300,39.07
"2014-01-03",39.29,39.98,39.29,39.78,1222300,39.65
"2014-01-06",39.69,40.05,39.5,39.88,1525000,39.75
"2014-01-07",40.11,40.37,39.8,40.07,917300,39.94
"2014-01-08",40.7,40.74,40.02,40.18,1714900,40.05
"2014-01-09",40.48,40.74,40.15,40.24,833200,40.11
"2014-01-10",40.24,40.53,39.83,39.92,1054700,39.79
"2014-01-13",39.72,40.27,38.91,39.15,1072700,39.02
"2014-01-14",39.32,39.8,39.21,39.74,836500,39.61
"2014-01-15",39.89,39.91,39.08,39.52,1066700,39.39
"2014-01-16",39.38,39.98,39.38,39.98,1860600,39.85
"2014-01-17",39.95,40,39.43,39.72,1042800,39.59
"2014-01-21",39.79,40.12,39.28,39.4,1212100,39.27
"2014-01-22",39.35,39.75,39.21,39.5,998300,39.37
"2014-01-23",39.31,39.49,38.44,38.7,1219900,38.57
"2014-01-24",38.31,38.6,37.58,37.6,1299600,37.48
"2014-01-27",37.83,38.08,37.19,37.32,1003100,37.2
"2014-01-28",37.2,37.82,37.17,37.65,1603500,37.53
"2014-01-29",37.42,37.76,37.06,37.2,1493000,37.08
"2014-01-30",37.4,38.63,37.4,38.41,1441900,38.28
"2014-01-31",37.9,38.65,37.51,38.15,1514000,38.02
"2014-02-03",38.16,38.53,37.08,37.13,1492400,37.01
"2014-02-04",37.1,38.17,36.37,37.79,1938400,37.67
"2014-02-05",37.3,38.33,36.85,38.15,1430600,38.02
"2014-02-06",38.37,38.6,37.73,37.85,1366700,37.73
"2014-02-07",38,38.08,37.46,37.54,1913100,37.42
"2014-02-10",37.61,37.73,37.35,37.51,1820100,37.39
"2014-02-11",37.51,38.53,37.51,38.37,1066200,38.24
"2014-02-12",38.34,38.73,38.2,38.59,731600,38.46
"2014-02-13",38.46,38.85,38.3,38.69,391500,38.56
"2014-02-14",38.6,38.77,38.32,38.72,590700,38.59
"2014-02-18",38.91,39.62,38.73,39.11,1064500,38.98
"2014-02-19",39.2,39.79,38.99,39.57,1907700,39.44
"2014-02-20",39.42,39.64,39.18,39.48,957700,39.35
"2014-02-21",39.43,39.74,38.89,38.93,1621600,38.8
"2014-02-24",38.8,39.65,38.64,39.12,1063100,38.99
"2014-02-25",38.97,39.4,38.68,39.07,1021900,38.94
"2014-02-26",39.04,39.3,38.31,38.35,1713100,38.22
"2014-02-27",38.29,38.55,38.07,38.42,1481100,38.29
"2014-02-28",38.5,39.06,38.26,38.39,1133500,38.26
"2014-03-03",37.93,38.68,37.85,38.35,1325800,38.22
"2014-03-04",39.55,39.9,39.08,39.82,1557100,39.69
"2014-03-05",39.34,40.08,38.69,40.04,1075300,39.91
"2014-03-06",39.97,40.95,39.92,40.7,1245400,40.57
"2014-03-07",40.76,41.25,40.56,40.79,1316300,40.66
"2014-03-10",40.67,40.89,40.21,40.27,1107200,40.14
"2014-03-11",40.12,40.37,39.5,39.55,1227700,39.42
"2014-03-12",39.35,39.54,38.83,39.4,1094300,39.4
"2014-03-13",39.47,39.69,38.79,38.82,1172300,38.82
"2014-03-14",38.79,39.41,38.52,39.33,1840900,39.33
"2014-03-17",39.49,39.9,39.37,39.73,902000,39.73
