"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"2014-01-21",65.73,66.25,65.43,66.06,689200,66.06
"2014-01-22",66.36,66.88,65.89,66.81,1036800,66.81
"2014-01-23",61.5,65.62,60.46,64.6,2128300,64.6
"2014-01-24",64.74,65.07,62.75,63,1703200,63
"2014-01-27",62.5,63.23,61.51,62.27,1034700,62.27
"2014-01-28",62.6,63.15,61.82,62.71,811600,62.71
"2014-01-29",62.04,62.57,61.48,61.78,958900,61.78
"2014-01-30",62.21,62.24,61.33,61.73,747000,61.73
"2014-01-31",60.9,61.31,60.52,60.71,829000,60.71
"2014-02-03",60.73,61.02,58.29,58.49,1792100,58.49
"2014-02-04",59,59.73,58.35,59.29,770900,59.29
"2014-02-05",59.07,59.17,58.2,58.65,603800,58.65
"2014-02-06",58.72,59.52,58.72,59,531700,59
"2014-02-07",59.46,59.86,59.06,59.84,714200,59.84
"2014-02-10",59.65,59.87,59.18,59.36,823400,59.36
"2014-02-11",59.52,60.21,59.05,59.93,736100,59.93
"2014-02-12",59.98,60.9,59.72,60.81,713700,60.81
"2014-02-13",60.24,60.44,59.51,60.25,929600,60.25
"2014-02-14",60.51,60.69,59.9,60.47,1106700,60.47
"2014-02-18",60.47,61.16,59.74,60.96,1103200,60.96
"2014-02-19",60.82,62.02,60.14,60.27,1158600,60.27
"2014-02-20",60.69,61.51,60.36,61.04,989100,61.04
"2014-02-21",61.2,61.2,60.05,60.1,810100,60.1
"2014-02-24",60.21,60.88,60.02,60.03,805700,60.03
"2014-02-25",60.08,60.31,59.62,60,922600,60
"2014-02-26",60.19,60.69,59.92,60.32,1456700,60.32
"2014-02-27",60.31,61.17,60.21,60.56,906200,60.56
"2014-02-28",60.82,61.19,60.34,60.65,1157200,60.65
"2014-03-03",59.9,60.55,59.36,60.4,1177300,60.4
"2014-03-04",60.98,61.65,60.97,61.6,1348900,61.6
"2014-03-05",61.57,61.94,61.33,61.81,711400,61.81
"2014-03-06",61.81,63.39,61.77,63.07,1158200,63.07
"2014-03-07",63.45,63.52,62.77,63.09,556300,63.09
"2014-03-10",62.8,63.14,62.41,62.85,941000,62.85
"2014-03-11",62.84,63.19,62.64,62.86,863900,62.86
"2014-03-12",62.63,62.97,62.47,62.81,1040500,62.81
"2014-03-13",62.87,63.04,61.74,61.93,905000,61.93
"2014-03-14",61.75,62.62,61.75,62.59,759100,62.59
"2014-03-17",62.82,63.78,62.8,63.27,1028800,63.27
