"","NU.Open","NU.High","NU.Low","NU.Close","NU.Volume","NU.Adjusted"
"2014-01-06",41.64,41.64,41.28,41.55,2159200,41.18
"2014-01-07",41.64,41.94,41.64,41.92,1143200,41.55
"2014-01-08",41.77,41.86,41.46,41.74,2225300,41.37
"2014-01-09",41.75,41.98,41.44,41.92,2354100,41.55
"2014-01-10",42.14,42.84,42.14,42.65,1657400,42.27
"2014-01-13",42.55,42.65,42.23,42.33,2004000,41.95
"2014-01-14",42.33,42.52,42.2,42.29,1686700,41.91
"2014-01-15",42.31,42.37,41.85,42.04,1599000,41.67
"2014-01-16",42.06,42.24,41.89,42.23,1056900,41.85
"2014-01-17",42.35,42.61,42.18,42.59,1928400,42.21
"2014-01-21",42.84,43.11,42.65,43.05,2437400,42.67
"2014-01-22",43.02,43.53,42.99,43.34,2064200,42.95
"2014-01-23",43.22,43.37,43,43.13,1383600,42.75
"2014-01-24",43.01,43.16,42.43,42.43,2365000,42.05
"2014-01-27",42.43,42.98,42.35,42.81,1726300,42.43
"2014-01-28",42.84,43.04,42.66,42.96,1557700,42.58
"2014-01-29",42.77,43.04,42.56,42.81,1577800,42.43
"2014-01-30",42.96,43.57,42.88,43.49,1428100,43.1
"2014-01-31",43.12,43.98,43.05,43.8,2091500,43.41
"2014-02-03",43.86,44.52,43.36,43.45,2139200,43.06
"2014-02-04",43.58,43.58,43.1,43.48,1775100,43.09
"2014-02-05",43.25,43.33,42.88,43.11,1843200,42.73
"2014-02-06",43.1,43.1,42.52,42.87,2846000,42.49
"2014-02-07",42.97,43.32,42.66,43.3,1796100,42.92
"2014-02-10",43.21,43.82,42.94,43.79,1668200,43.4
"2014-02-11",43.72,44.58,43.7,44.26,1909500,43.87
"2014-02-12",44.2,44.45,44.02,44.39,1308600,44
"2014-02-13",44.19,44.77,44.18,44.69,1949300,44.29
"2014-02-14",44.7,45.05,44.54,44.97,1288300,44.57
"2014-02-18",45.08,45.31,44.85,44.91,1721100,44.51
"2014-02-19",44.75,45.14,44.36,44.44,1889100,44.05
"2014-02-20",44.47,44.8,44.34,44.67,1576000,44.27
"2014-02-21",44.72,45.04,44.62,44.65,1739900,44.25
"2014-02-24",44.79,44.94,44.4,44.41,2038500,44.02
"2014-02-25",44.52,44.84,44.31,44.42,1858000,44.03
"2014-02-26",44.64,44.68,44.19,44.23,1510500,43.84
"2014-02-27",43.9,44.19,43.82,44.03,2020300,44.03
"2014-02-28",44.09,44.57,43.97,44.45,1917800,44.45
"2014-03-03",44.29,44.51,43.84,43.95,1441400,43.95
"2014-03-04",44.25,44.29,44.05,44.18,1337600,44.18
"2014-03-05",44.1,44.12,43.63,43.76,1438200,43.76
"2014-03-06",43.83,43.89,43.4,43.5,1600400,43.5
"2014-03-07",43.43,43.75,43.21,43.75,1772900,43.75
"2014-03-10",43.73,43.73,43.29,43.5,1094500,43.5
"2014-03-11",43.62,43.62,43.13,43.36,851600,43.36
"2014-03-12",43.28,43.97,43.2,43.94,1376600,43.94
"2014-03-13",44.06,44.77,44.01,44.61,1618300,44.61
"2014-03-14",44.61,45.08,44.41,44.89,1247200,44.89
"2014-03-17",44.99,45.16,44.74,45.08,1082900,45.08
