"","HRS.Open","HRS.High","HRS.Low","HRS.Close","HRS.Volume","HRS.Adjusted"
"2014-02-04",67.46,67.6,66.39,67.33,1023600,66.95
"2014-02-05",67.17,68.18,66.34,67.97,904000,67.59
"2014-02-06",68.05,68.94,68.04,68.91,377100,68.52
"2014-02-07",69.08,70.98,68.86,70.92,864200,70.52
"2014-02-10",70.7,71.11,70.51,71.07,737600,70.67
"2014-02-11",70.79,71.5,70.63,71.3,715800,70.9
"2014-02-12",71.56,72.23,71.15,71.57,581400,71.17
"2014-02-13",71.26,71.74,70.8,71.69,570900,71.29
"2014-02-14",71.69,72.12,71.65,72,531800,71.6
"2014-02-18",72,74.22,72,73.96,1314100,73.54
"2014-02-19",73.57,73.77,72.44,72.57,686900,72.16
"2014-02-20",72.74,73.43,72.32,72.64,812700,72.23
"2014-02-21",72.9,73.54,72.79,72.85,558100,72.44
"2014-02-24",72.89,73.21,72.58,72.67,531600,72.26
"2014-02-25",72.63,72.83,72.14,72.27,453300,71.86
"2014-02-26",72.63,72.95,72.12,72.47,677300,72.06
"2014-02-27",72.48,74.19,72.48,74.07,1277900,73.65
"2014-02-28",74.05,74.23,73.28,73.82,615900,73.41
"2014-03-03",73.03,73.8,72.61,73.79,481400,73.38
"2014-03-04",74.71,75.3,74.34,74.7,531400,74.28
"2014-03-05",74.75,75.07,74.31,74.56,334500,74.14
"2014-03-06",74.7,75.09,74.49,74.81,703900,74.39
"2014-03-07",74.5,75.14,74.37,74.72,477000,74.72
"2014-03-10",74.51,75.2,74.02,75.03,525900,75.03
"2014-03-11",75.03,75.33,74.41,74.62,475600,74.62
"2014-03-12",73.98,74.26,73.61,74.14,742900,74.14
"2014-03-13",74.37,74.66,73.01,73.24,760800,73.24
"2014-03-14",73.06,73.58,72.51,72.56,690900,72.56
"2014-03-17",72.28,73.82,72.2,73.59,515000,73.59
