"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2013-12-17",66.89,67.22,66.42,66.46,2784600,66.02
"2013-12-18",66.73,67.97,65.99,67.95,2749300,67.5
"2013-12-19",67.97,68.8,67.66,68.66,3430800,68.21
"2013-12-20",68.69,69.55,68.69,69.34,5507600,68.88
"2013-12-23",69.56,69.7,69.17,69.37,1721400,68.91
"2013-12-24",69.48,69.84,69.28,69.76,841100,69.3
"2013-12-26",69.92,70.27,69.72,70.1,1276300,69.64
"2013-12-27",70.22,70.47,70.01,70.21,974400,69.75
"2013-12-30",70.2,70.66,70.08,70.26,1142500,69.79
"2013-12-31",70.3,70.45,69.95,70.18,1665800,69.72
"2014-01-02",69.83,70.03,69.1,69.3,1803100,68.84
"2014-01-03",69.62,69.9,69.24,69.37,1634200,68.91
"2014-01-06",69.78,69.88,68.65,68.85,2492000,68.39
"2014-01-07",69.01,69.13,68.45,68.9,3025900,68.44
"2014-01-08",68.86,68.99,68.25,68.55,2755900,68.1
"2014-01-09",68.89,69.74,68.02,68.27,3431600,67.82
"2014-01-10",68.53,68.91,67.92,68.55,3569700,68.1
"2014-01-13",68.42,69.29,67.93,68.05,3519500,67.6
"2014-01-14",68.36,69.23,68.11,69.21,2780800,68.75
"2014-01-15",69.24,69.99,69.2,69.78,2088200,69.32
"2014-01-16",69.7,70.29,69.54,69.95,2068700,69.49
"2014-01-17",69.73,70.02,68.96,69.12,3596500,68.66
"2014-01-21",69.37,69.9,69.15,69.55,2359800,69.09
"2014-01-22",69.59,69.63,68.51,68.96,2954000,68.5
"2014-01-23",68.44,68.49,67.11,67.35,4368700,66.9
"2014-01-24",66.54,66.83,65.26,65.26,5518400,64.83
"2014-01-27",65.21,66.05,64.65,65.52,4461400,65.09
"2014-01-28",65.71,66.42,65.63,66.34,3777400,65.9
"2014-01-29",65.71,66.29,65.52,65.67,3673800,65.24
"2014-01-30",66.12,66.73,65.73,66.58,2806100,66.14
"2014-01-31",65.4,66.44,65.32,65.94,2577200,65.5
"2014-02-03",65.86,66.3,64.18,64.25,4708100,63.82
"2014-02-04",63.52,65,62.25,64.06,5501300,63.64
"2014-02-05",63.78,64.12,63.29,63.76,3943600,63.34
"2014-02-06",63.78,64.41,63.73,63.94,3110500,63.52
"2014-02-07",64.38,65.26,64.24,65.19,2604000,64.76
"2014-02-10",64.93,65,64.48,64.99,2613100,64.56
"2014-02-11",65.07,65.29,64.54,64.95,3244800,64.52
"2014-02-12",64.78,65.39,64.65,65.11,3475500,65.11
"2014-02-13",64.56,64.71,63.95,64.54,4202700,64.54
"2014-02-14",64.39,64.97,64,64.51,4420300,64.51
"2014-02-18",64.44,64.56,63.76,63.8,4955500,63.8
"2014-02-19",63.61,64.26,63.18,63.27,3890900,63.27
"2014-02-20",63.39,64.1,63.04,63.56,3369300,63.56
"2014-02-21",63.7,64.15,63.42,63.42,2969900,63.42
"2014-02-24",63.62,64.89,63.62,64.32,3556100,64.32
"2014-02-25",64.34,64.91,64.06,64.55,3017700,64.55
"2014-02-26",64.75,65.8,64.58,65.23,4014800,65.23
"2014-02-27",65.22,65.74,64.96,65.25,3091900,65.25
"2014-02-28",65.37,65.91,64.94,65.26,3393000,65.26
"2014-03-03",64.8,64.8,63.95,64.35,2641200,64.35
"2014-03-04",65.44,65.58,64.79,65.12,3201200,65.12
"2014-03-05",65.12,65.3,64.96,65.06,2234700,65.06
"2014-03-06",65.11,65.46,65,65.05,2462500,65.05
"2014-03-07",65.35,65.88,65.3,65.6,3200700,65.6
"2014-03-10",65.73,65.73,64.77,64.93,3092500,64.93
"2014-03-11",65.14,65.32,64.14,64.41,2030200,64.41
"2014-03-12",64.03,64.11,63.7,64,3032300,64
"2014-03-13",64.45,64.63,62.77,63.02,4547000,63.02
"2014-03-14",62.9,63.1,62.42,62.56,4438500,62.56
"2014-03-17",62.98,63.84,62.98,63.66,3165700,63.66
