"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2013-12-17",51.17,52.47,51.06,52.18,1722500,52.18
"2013-12-18",52.37,53.11,51.63,53.1,1657500,53.1
"2013-12-19",52.85,53.19,52.24,53.02,1506800,53.02
"2013-12-20",53.04,54.26,52.83,53.9,2481500,53.9
"2013-12-23",54.15,54.59,54.15,54.4,1121500,54.4
"2013-12-24",54.38,54.63,54.15,54.4,639400,54.4
"2013-12-26",54.64,54.67,54.21,54.32,712100,54.32
"2013-12-27",54.35,54.64,53.92,54.18,1057200,54.18
"2013-12-30",54.06,54.74,54.06,54.44,866000,54.44
"2013-12-31",54.6,54.74,54.08,54.45,727600,54.45
"2014-01-02",54.04,54.33,53.69,53.95,1052900,53.95
"2014-01-03",54.03,54.28,53.65,53.94,891900,53.94
"2014-01-06",53.8,53.9,53.08,53.25,1121600,53.25
"2014-01-07",53.38,54.22,53.06,53.91,1348300,53.91
"2014-01-08",53.92,54.4,53.61,54.18,1283900,54.18
"2014-01-09",54.03,54.85,54.01,54.2,1260800,54.2
"2014-01-10",54.43,54.99,54.27,54.88,1139400,54.88
"2014-01-13",54.68,55.37,54.34,54.58,1953200,54.58
"2014-01-14",54.7,56,54.7,55.89,2624900,55.89
"2014-01-15",55.82,56.52,55.56,55.95,2305300,55.95
"2014-01-16",55.95,56.21,54.87,54.9,2002700,54.9
"2014-01-17",54.85,55.1,54.05,54.23,1843000,54.23
"2014-01-21",54.8,54.99,54.05,54.45,1212100,54.45
"2014-01-22",54.99,55.5,54.55,55.38,2330200,55.38
"2014-01-23",55.26,55.3,53.96,54.04,2839800,54.04
"2014-01-24",53.45,53.45,51.26,51.27,4529500,51.27
"2014-01-27",51.32,51.5,50.33,50.96,3196900,50.96
"2014-01-28",51.07,51.42,50.68,51.22,3070100,51.22
"2014-01-29",51.01,51.58,50.71,51.25,3340000,51.25
"2014-01-30",52.8,52.9,50.17,51.26,5245700,51.26
"2014-01-31",50.37,51.13,50.37,50.61,3127200,50.61
"2014-02-03",49.85,50.03,48.45,48.58,4447300,48.58
"2014-02-04",49,49.46,48.58,49.46,2821900,49.46
"2014-02-05",49.36,50.3,48.96,49.95,2417300,49.95
"2014-02-06",50.15,51.21,50.01,51.05,3855600,51.05
"2014-02-07",51.3,51.93,50.7,51.85,2700600,51.85
"2014-02-10",51.7,52.01,51.27,51.6,1567900,51.6
"2014-02-11",51.79,52.97,51.53,52.64,2464100,52.64
"2014-02-12",52.75,53.07,52.45,52.67,1522100,52.67
"2014-02-13",51.74,52.06,50.35,51.91,3333900,51.91
"2014-02-14",52.02,52.59,51.32,52.48,2482000,52.48
"2014-02-18",52.66,52.69,51.07,51.76,1928500,51.76
"2014-02-19",51.64,52.18,51.56,51.99,2090700,51.99
"2014-02-20",52.1,52.58,51.68,52.35,1425600,52.35
"2014-02-21",52.43,52.58,52.11,52.27,2393200,52.27
"2014-02-24",52.35,52.96,52.35,52.62,1423900,52.62
"2014-02-25",52.69,52.77,51.81,52.56,1693700,52.56
"2014-02-26",52.58,53.47,52.53,52.63,1722400,52.63
"2014-02-27",52.52,52.52,51.52,51.83,1619600,51.83
"2014-02-28",51.98,52.25,51.25,51.73,2284300,51.73
"2014-03-03",51.33,51.38,50.5,51.12,1383900,51.12
"2014-03-04",51.73,51.74,50.81,50.96,2847600,50.96
"2014-03-05",50.84,52.11,50.75,52.03,2855300,52.03
"2014-03-06",52.01,53.52,51.85,53.35,3119400,53.35
"2014-03-07",53.56,53.92,53.17,53.35,1803500,53.35
"2014-03-10",53.37,53.5,52.84,53.08,1671100,53.08
"2014-03-11",53.29,53.62,52.7,52.94,1641000,52.94
"2014-03-12",52.59,53.7,52.14,53.65,1535700,53.65
"2014-03-13",53.76,54.16,52.4,52.93,1878800,52.93
"2014-03-14",52.99,53.09,52.5,52.6,1916100,52.6
"2014-03-17",53.02,53.59,53.02,53.27,1279800,53.27
