"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2014-01-06",41.88,41.88,40.92,40.96,1069700,40.78
"2014-01-07",41.23,41.65,41.17,41.35,814900,41.17
"2014-01-08",41.34,41.38,40.91,41.1,945500,40.92
"2014-01-09",41.13,41.28,40.63,40.93,852400,40.75
"2014-01-10",41.12,41.89,41.01,41.55,1108400,41.36
"2014-01-13",41.26,41.55,40.28,40.37,1023000,40.19
"2014-01-14",40.46,41.22,40.46,41.04,1042600,40.86
"2014-01-15",41.41,43.06,41.41,42.68,1501700,42.49
"2014-01-16",42.57,42.94,42.08,42.52,886900,42.33
"2014-01-17",42.49,42.6,42.03,42.13,1026500,41.94
"2014-01-21",42.47,42.7,41.58,41.82,1158800,41.63
"2014-01-22",41.92,41.95,41.65,41.77,779900,41.58
"2014-01-23",41.47,41.6,40.97,41.32,782100,41.14
"2014-01-24",41.29,41.29,39.79,40.01,1269200,39.83
"2014-01-27",40.27,41.48,40.24,41.24,2431100,41.06
"2014-01-28",41.2,41.62,41.08,41.39,1427900,41.21
"2014-01-29",41.21,41.82,40.88,41.51,3431300,41.32
"2014-01-30",41.7,42.24,41.33,42.08,2640200,41.89
"2014-01-31",40,42.32,39.84,41.78,4978000,41.59
"2014-02-03",41.65,41.88,39.09,39.17,3130600,39
"2014-02-04",39.3,39.95,39.15,39.63,2638900,39.45
"2014-02-05",39.25,39.55,38.62,39.32,1401900,39.14
"2014-02-06",39.67,40.17,39.51,40.01,1537300,39.83
"2014-02-07",40.15,40.7,39.89,40.28,1274500,40.1
"2014-02-10",40.15,40.17,39.49,39.73,1220900,39.55
"2014-02-11",39.64,39.74,39.36,39.62,1385700,39.44
"2014-02-12",39.76,40.06,39.41,40.02,1228000,39.84
"2014-02-13",39.77,40.54,39.7,40.45,693900,40.27
"2014-02-14",40.38,40.59,40.18,40.48,550800,40.3
"2014-02-18",40.71,41.39,40.46,41.28,1514600,41.1
"2014-02-19",41.27,41.39,40.64,40.74,1016600,40.56
"2014-02-20",40.87,40.89,40.26,40.31,1247300,40.13
"2014-02-21",40.26,40.35,39.73,40.24,1459700,40.24
"2014-02-24",40.27,40.68,40.23,40.24,684500,40.24
"2014-02-25",40.36,40.5,39.81,39.94,1039200,39.94
"2014-02-26",40.12,40.51,39.96,40.2,812200,40.2
"2014-02-27",40.27,40.58,40.03,40.49,835200,40.49
"2014-02-28",40.52,41.04,40.4,40.94,847100,40.94
"2014-03-03",40.59,40.72,40.26,40.56,802500,40.56
"2014-03-04",40.97,41.53,40.94,41.36,898000,41.36
"2014-03-05",41.38,41.71,41.03,41.65,1348900,41.65
"2014-03-06",41.71,42.3,41.61,42.17,1462100,42.17
"2014-03-07",42.62,42.95,42.47,42.8,1309000,42.8
"2014-03-10",42.73,42.93,42.11,42.39,831100,42.39
"2014-03-11",42.46,42.67,41.82,41.95,803800,41.95
"2014-03-12",41.65,42.01,41.24,42,755400,42
"2014-03-13",42.16,42.25,40.94,41.07,645300,41.07
"2014-03-14",40.91,41.39,40.86,41.24,697900,41.24
"2014-03-17",41.39,41.84,41.08,41.58,672800,41.58
