"","SWN.Open","SWN.High","SWN.Low","SWN.Close","SWN.Volume","SWN.Adjusted"
"2013-12-16",38.62,38.65,37.63,37.96,4579900,37.96
"2013-12-17",38,38.65,37.85,38.58,5640300,38.58
"2013-12-18",38.58,38.62,37.82,38.44,4887100,38.44
"2013-12-19",38.43,39.62,38.43,39.5,4596900,39.5
"2013-12-20",39.54,39.89,39.29,39.32,3078500,39.32
"2013-12-23",39.69,40.46,39.65,40.12,2467400,40.12
"2013-12-24",40.18,40.22,40,40.18,618400,40.18
"2013-12-26",40.17,40.39,39.57,39.68,1605600,39.68
"2013-12-27",39.65,39.88,39.45,39.73,1296500,39.73
"2013-12-30",39.49,39.81,39.1,39.46,2371100,39.46
"2013-12-31",39.36,39.76,39.17,39.33,1546800,39.33
"2014-01-02",39.27,39.47,38.84,38.96,2154400,38.96
"2014-01-03",39.17,39.26,38.6,38.75,1926600,38.75
"2014-01-06",38.97,39.05,38.55,38.99,3502400,38.99
"2014-01-07",39.13,39.68,39.08,39.37,1925500,39.37
"2014-01-08",39.42,39.42,38.57,38.72,2242000,38.72
"2014-01-09",38.81,38.85,37.25,38.01,4228000,38.01
"2014-01-10",38.03,38.52,37.8,38.51,2467300,38.51
"2014-01-13",38.51,38.84,37.85,38.07,3462300,38.07
"2014-01-14",38.34,39.05,38.24,39.01,3624200,39.01
"2014-01-15",39.1,39.54,38.83,39.11,2599000,39.11
"2014-01-16",39.36,39.96,39.11,39.61,3607000,39.61
"2014-01-17",39.65,39.7,39.19,39.33,2937800,39.33
"2014-01-21",39.6,40.36,39.6,40.33,3444200,40.33
"2014-01-22",41.3,42.12,41.09,42.04,7280200,42.04
"2014-01-23",42.2,42.85,41.83,42.18,5502000,42.18
"2014-01-24",41.64,42.19,41.21,41.66,4385400,41.66
"2014-01-27",41.75,41.75,40.4,40.95,4181000,40.95
"2014-01-28",41.07,41.63,41.04,41.57,2198300,41.57
"2014-01-29",41.32,42.3,40.98,41.88,5718500,41.88
"2014-01-30",41.59,41.86,40.96,41,4624700,41
"2014-01-31",40.6,41.06,40.51,40.69,3901900,40.69
"2014-02-03",40.71,41.04,40.42,40.57,5241900,40.57
"2014-02-04",41.09,42.76,41.04,41.97,7698500,41.97
"2014-02-05",42.26,42.32,41.83,42.2,5699800,42.2
"2014-02-06",42.96,43.51,42.4,42.45,6054800,42.45
"2014-02-07",42.49,42.6,41.17,41.47,6120300,41.47
"2014-02-10",41.4,41.57,40.93,41.54,2706200,41.54
"2014-02-11",41.72,42.05,41.5,41.72,2647300,41.72
"2014-02-12",41.82,41.98,41.19,41.41,3106600,41.41
"2014-02-13",41.1,41.75,40.63,41.57,4009800,41.57
"2014-02-14",41.48,41.85,41.27,41.64,4236400,41.64
"2014-02-18",41.95,42.58,41.78,42.11,4840000,42.11
"2014-02-19",42.37,43.43,42.35,42.85,5992400,42.85
"2014-02-20",42.76,42.77,41.65,42.28,6750200,42.28
"2014-02-21",42.37,43.45,41.7,42.81,5875600,42.81
"2014-02-24",43.14,44.4,43.11,43.29,4746900,43.29
"2014-02-25",43.02,43.1,42.18,42.79,3692400,42.79
"2014-02-26",42.69,42.8,41.93,42.53,3595700,42.53
"2014-02-27",42.5,43.31,42.4,43.14,5061500,43.14
"2014-02-28",41.01,41.69,40.3,41.34,12555100,41.34
"2014-03-03",41.22,41.87,40.65,40.71,5217400,40.71
"2014-03-04",41.19,41.35,40.55,41.01,3782900,41.01
"2014-03-05",40.95,41,40.31,40.4,4088300,40.4
"2014-03-06",40.36,41.45,40.36,41.33,3999900,41.33
"2014-03-07",41.61,42.28,41.44,41.94,5028100,41.94
"2014-03-10",41.89,42.64,41.58,42.58,4019900,42.58
"2014-03-11",42.62,43.5,42.15,42.57,6105200,42.57
"2014-03-12",42.36,42.68,41.74,42.59,3784000,42.59
"2014-03-13",42.53,43.15,42.24,42.97,3890800,42.97
"2014-03-14",42.95,44.11,42.82,44.07,4278900,44.07
"2014-03-17",44.07,44.57,43.54,43.72,4202000,43.72
