"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2013-12-17",70.57,70.76,69.82,70.17,720000,70.17
"2013-12-18",70.42,70.57,68.17,69.88,2239800,69.88
"2013-12-19",69.8,69.93,69.15,69.48,1386200,69.48
"2013-12-20",69.57,70.16,69.17,69.7,1712800,69.7
"2013-12-23",69.97,70.16,69.4,69.69,963500,69.69
"2013-12-24",69.71,70.03,69.62,69.71,252100,69.71
"2013-12-26",69.98,70.32,69.55,70.1,502600,70.1
"2013-12-27",70.5,70.53,69.74,70.07,568800,70.07
"2013-12-30",69.99,70.37,69.49,69.74,1278500,69.74
"2013-12-31",70,70.58,69.83,70.38,907900,70.38
"2014-01-02",70.02,70.22,68.84,69.24,1070500,69.24
"2014-01-03",69.55,70.09,69.2,69.39,741700,69.39
"2014-01-06",69.59,69.72,68.54,68.61,1401600,68.61
"2014-01-07",69,70.43,68.78,69.93,1858400,69.93
"2014-01-08",74.81,78.4,74.61,76.61,8367500,76.61
"2014-01-09",76.95,78.06,76.62,77.45,2750100,77.45
"2014-01-10",77.6,80.13,76.93,80.05,3211700,80.05
"2014-01-13",80.19,81.51,79.8,80.06,2025400,80.06
"2014-01-14",80.45,81.56,80,80.93,1534100,80.93
"2014-01-15",80.99,81.25,80.1,80.77,1016000,80.77
"2014-01-16",80.61,81.05,80.18,80.47,934100,80.47
"2014-01-17",80.48,80.64,79.32,79.54,1580900,79.54
"2014-01-21",80.96,81.01,79.32,79.36,1613900,79.36
"2014-01-22",79.81,80,78.06,78.14,2113700,78.14
"2014-01-23",78.01,78.49,77.18,77.24,2023100,77.24
"2014-01-24",76.7,77.02,75.79,75.8,2093400,75.8
"2014-01-27",76.01,76.84,75.44,75.77,1700400,75.77
"2014-01-28",75.81,78.35,75.81,78.23,2251400,78.23
"2014-01-29",77.45,78.32,76.7,77.82,1919100,77.82
"2014-01-30",78.19,78.39,77,77.59,1449700,77.59
"2014-01-31",76.04,77.08,75.33,76.67,1841500,76.67
"2014-02-03",76.3,76.97,75.41,75.56,1597800,75.56
"2014-02-04",75.69,76.83,75.56,76.48,1214600,76.48
"2014-02-05",75.94,75.96,74.69,75.47,1454900,75.47
"2014-02-06",75.73,77.69,75.61,77.59,1163300,77.59
"2014-02-07",77.98,78.04,76.74,77.5,1239700,77.5
"2014-02-10",77.84,77.89,76.29,77.07,1051300,77.07
"2014-02-11",77.42,78.83,77.24,78.78,1322400,78.78
"2014-02-12",78.76,79.43,78.4,79,1194200,79
"2014-02-13",78.6,79.64,78.41,79.44,1562700,79.44
"2014-02-14",79.64,80.22,78.92,79.37,1383900,79.37
"2014-02-18",79.7,80.68,79.51,80.17,1242100,80.17
"2014-02-19",80.15,80.94,79.71,80.02,1083500,80.02
"2014-02-20",80.17,81,80.06,80.6,1016400,80.6
"2014-02-21",80.63,81,79.97,80.35,1026300,80.35
"2014-02-24",80.54,81.83,80.52,81.08,1070300,81.08
"2014-02-25",81.09,82.54,81.02,82.07,1272300,82.07
"2014-02-26",82.2,82.84,81.34,81.88,1283700,81.88
"2014-02-27",81.94,82.01,81.18,81.39,911800,81.39
"2014-02-28",81.59,82.21,80.67,81.03,1252000,81.03
"2014-03-03",80.77,81.24,80.22,81.15,1751500,81.15
"2014-03-04",81.69,82.74,81.68,82.51,1221200,82.51
"2014-03-05",82.31,83.21,82.12,82.73,2195600,82.73
"2014-03-06",82.96,83.92,82.66,83.85,1102300,83.85
"2014-03-07",83.85,83.92,83.25,83.91,975300,83.91
"2014-03-10",83.84,84.33,83.26,83.95,1112000,83.95
"2014-03-11",84.14,84.19,82.33,82.54,986900,82.54
"2014-03-12",82.08,83.42,81.74,83.11,899300,83.11
"2014-03-13",83.36,83.48,81.92,82.27,985000,82.27
"2014-03-14",82.07,83.51,82.07,82.5,1301800,82.5
"2014-03-17",81.69,82.16,81.51,81.86,1000900,81.86
