"","DD.Open","DD.High","DD.Low","DD.Close","DD.Volume","DD.Adjusted"
"2013-12-17",60.67,61.41,60.41,61.18,3591800,60.75
"2013-12-18",61.4,62.19,60.62,62.19,4157100,61.75
"2013-12-19",61.85,62.74,61.78,62.71,4279600,62.27
"2013-12-20",62.76,62.98,62.32,62.55,5857000,62.11
"2013-12-23",62.89,62.97,62.56,62.74,3031600,62.3
"2013-12-24",62.72,63.85,62.71,63.83,1760200,63.38
"2013-12-26",64,64.28,63.78,64.25,2276500,63.8
"2013-12-27",64.44,64.46,63.92,64.25,2039900,63.8
"2013-12-30",64.26,64.7,64.12,64.65,2190900,64.2
"2013-12-31",64.71,65,64.39,64.97,2837400,64.52
"2014-01-02",64.24,64.54,63.67,63.71,3994900,63.26
"2014-01-03",63.78,64.19,63.55,63.78,2804400,63.33
"2014-01-06",63.94,63.94,62.87,62.96,3689300,62.52
"2014-01-07",63.08,63.2,62.1,62.33,6102800,61.89
"2014-01-08",62.46,63.22,62.08,63.13,5204400,62.69
"2014-01-09",63.99,64.24,63.25,63.94,6626800,63.49
"2014-01-10",63.82,64.07,63.1,63.54,3750600,63.1
"2014-01-13",63.04,63.46,62.5,62.66,3568500,62.22
"2014-01-14",62.76,63.67,62.67,63.55,3096600,63.11
"2014-01-15",63.54,63.83,63.42,63.73,3328500,63.28
"2014-01-16",63.65,64.2,63.31,63.99,2847300,63.54
"2014-01-17",64.13,64.37,63.65,64.02,3698100,63.57
"2014-01-21",64.52,65,63.57,63.73,4856200,63.28
"2014-01-22",64,64,62.89,63.02,3514700,62.58
"2014-01-23",62.39,62.5,61.26,61.75,6622700,61.32
"2014-01-24",61.24,61.41,59.95,59.97,5971000,59.55
"2014-01-27",60,60.9,59.69,60.24,5402700,59.82
"2014-01-28",60.86,61.15,59.35,59.57,6388000,59.15
"2014-01-29",59.73,61.37,59.69,60.71,8335100,60.29
"2014-01-30",61.02,61.99,60.72,61.54,4883600,61.11
"2014-01-31",60.64,61.59,60.53,61.01,5779300,60.58
"2014-02-03",61.05,61.52,59.95,59.99,5928600,59.57
"2014-02-04",61.14,62.42,60.36,61.61,15052700,61.18
"2014-02-05",61.15,62.22,60.64,61.9,6049100,61.47
"2014-02-06",62.14,63.2,61.93,62.96,4938300,62.52
"2014-02-07",63.06,63.54,62.65,63.45,4627200,63.01
"2014-02-10",63.17,63.86,62.79,63.45,4315900,63.01
"2014-02-11",63.38,64.56,63.35,64.29,4536500,63.84
"2014-02-12",63.55,63.96,63.26,63.51,3886100,63.51
"2014-02-13",63.2,64.15,63.05,63.98,2964400,63.98
"2014-02-14",63.93,64.58,63.66,64.5,3564300,64.5
"2014-02-18",64.48,65.14,64.08,64.71,4897000,64.71
"2014-02-19",64.75,65.26,64.21,64.26,3778000,64.26
"2014-02-20",64.4,65.46,64.11,65.35,5277400,65.35
"2014-02-21",65.4,65.68,64.87,64.87,4887100,64.87
"2014-02-24",64.81,65.25,64.58,64.58,5521100,64.58
"2014-02-25",64.56,65.25,64.4,64.92,3684800,64.92
"2014-02-26",64.82,65.72,64.75,65.51,4002700,65.51
"2014-02-27",65.28,66.06,65.19,66,5119900,66
"2014-02-28",66.02,66.72,65.98,66.62,4689300,66.62
"2014-03-03",65.78,66.56,65.41,65.89,4007200,65.89
"2014-03-04",66.61,67.3,66.61,67.26,4050500,67.26
"2014-03-05",67.17,67.42,66.9,67.24,3342000,67.24
"2014-03-06",67.33,67.95,67.33,67.5,3492100,67.5
"2014-03-07",67.79,67.79,67.05,67.24,2931600,67.24
"2014-03-10",67.16,67.58,66.91,67.35,2713500,67.35
"2014-03-11",66.69,67,65.95,66.01,5883100,66.01
"2014-03-12",65.76,66.66,65.52,66.43,5606400,66.43
"2014-03-13",66.95,67.32,65.38,65.71,5696600,65.71
"2014-03-14",65.92,66.47,65.68,65.77,4342000,65.77
"2014-03-17",66.34,66.93,66.07,66.38,3976100,66.38
