"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2013-12-18",34.55,35.37,33.94,35.36,4845000,35.13
"2013-12-19",35.34,35.54,35.09,35.25,2539200,35.02
"2013-12-20",35.28,35.89,35.28,35.83,3999700,35.6
"2013-12-23",36,36.32,35.88,36.25,2536300,36.01
"2013-12-24",36.25,36.51,36.21,36.43,1197300,36.19
"2013-12-26",36.44,36.73,36.4,36.55,1712800,36.31
"2013-12-27",36.52,36.7,36.36,36.49,1324800,36.25
"2013-12-30",36.44,36.79,36.3,36.35,1477900,36.11
"2013-12-31",36.4,36.69,36.33,36.4,1593900,36.16
"2014-01-02",36.26,36.4,35.67,35.87,1866200,35.64
"2014-01-03",36.02,36.28,35.98,36.12,2036600,35.88
"2014-01-06",36.59,36.73,36.25,36.37,3758500,36.13
"2014-01-07",36.7,36.88,36.56,36.69,2293800,36.45
"2014-01-08",36.73,36.73,36.38,36.53,2391900,36.29
"2014-01-09",36.71,36.72,35.96,36.04,3090400,35.8
"2014-01-10",36.28,36.38,35.65,35.85,3813400,35.62
"2014-01-13",35.79,35.98,34.96,35.05,3299600,34.82
"2014-01-14",35.22,35.41,34.84,35.22,3651700,34.99
"2014-01-15",35.25,35.49,35.04,35.46,3024300,35.23
"2014-01-16",35.46,35.53,35.16,35.2,2395800,34.97
"2014-01-17",35.2,35.3,34.91,35.01,2653600,34.78
"2014-01-21",35.19,35.37,34.89,35.04,2487300,34.81
"2014-01-22",35.22,35.89,35.08,35.85,3207200,35.62
"2014-01-23",35.58,35.65,34.93,34.99,3690700,34.76
"2014-01-24",34.69,34.83,33.47,33.48,3782500,33.26
"2014-01-27",33.52,33.74,32.73,33.08,3250600,32.86
"2014-01-28",33.21,33.74,33.21,33.43,5133800,33.21
"2014-01-29",32.8,33.32,32.69,33.05,6463500,32.83
"2014-01-30",33.68,34.26,33.45,33.5,4303400,33.28
"2014-01-31",34.43,34.43,32.88,33.25,3903200,33.03
"2014-02-03",33.06,33.12,31.81,31.89,4662100,31.68
"2014-02-04",32.17,32.73,31.86,32.46,3929500,32.25
"2014-02-05",32.29,32.45,31.73,31.77,5066300,31.56
"2014-02-06",31.89,32.8,31.81,32.75,5530200,32.54
"2014-02-07",32.95,33.39,32.45,32.88,4645500,32.66
"2014-02-10",33.42,34.45,33.41,34.1,8796000,33.88
"2014-02-11",34.22,34.56,33.95,34.35,5226000,34.13
"2014-02-12",34.44,34.84,34.24,34.35,3561600,34.13
"2014-02-13",34.07,34.55,33.92,34.53,2932400,34.3
"2014-02-14",34.41,34.57,34.13,34.36,2435400,34.14
"2014-02-18",34.29,34.48,33.95,34.14,2644600,34.14
"2014-02-19",33.99,34.62,33.78,33.82,2843500,33.82
"2014-02-20",33.78,33.98,33.39,33.69,2995000,33.69
"2014-02-21",33.68,33.74,33.31,33.54,4027700,33.54
"2014-02-24",33.53,34.06,33.45,33.83,2660300,33.83
"2014-02-25",33.83,33.95,33.25,33.34,2558500,33.34
"2014-02-26",33.38,33.57,33.03,33.11,3992500,33.11
"2014-02-27",33.07,34.12,33.05,34.12,3675100,34.12
"2014-02-28",34.08,34.52,33.98,34.3,4578000,34.3
"2014-03-03",33.72,33.72,33.2,33.35,6008000,33.35
"2014-03-04",33.91,34.5,33.9,34.45,3237000,34.45
"2014-03-05",34.5,34.61,34.28,34.42,2686100,34.42
"2014-03-06",34.48,34.73,34.27,34.38,3274000,34.38
"2014-03-07",34.71,34.79,34.34,34.52,3059100,34.52
"2014-03-10",34.53,34.9,34.13,34.86,4210200,34.86
"2014-03-11",34.89,35.14,34.59,34.75,4485600,34.75
"2014-03-12",34.7,35.58,34.68,35.58,6280900,35.58
"2014-03-13",35.61,35.91,34.72,34.81,3919500,34.81
"2014-03-14",34.69,34.89,34.4,34.53,3095800,34.53
"2014-03-17",34.76,35.15,34.58,34.9,2275900,34.9
