"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2013-12-30",37.23,37.49,37.16,37.19,1117800,36.89
"2013-12-31",37.18,37.36,36.79,36.95,2593200,36.65
"2014-01-02",36.99,37.01,36.55,36.91,1985500,36.61
"2014-01-03",36.84,37.36,36.83,37.24,1840100,36.94
"2014-01-06",37.62,37.74,37.15,37.4,3030600,37.1
"2014-01-07",37.49,37.92,37.4,37.73,2850100,37.43
"2014-01-08",37.68,37.84,37.28,37.68,2382900,37.38
"2014-01-09",37.72,37.74,36.77,37.2,2916900,36.9
"2014-01-10",37.39,37.73,37.29,37.6,1721500,37.3
"2014-01-13",37.31,37.54,36.59,36.75,2397400,36.45
"2014-01-14",36.91,37.37,36.82,37.22,1597000,36.92
"2014-01-15",37.27,37.66,37.19,37.51,1909400,37.21
"2014-01-16",37.48,37.58,37.14,37.29,2250400,36.99
"2014-01-17",37.37,37.48,36.81,36.98,2432500,36.68
"2014-01-21",37.2,37.53,36.86,37.34,1522300,37.04
"2014-01-22",37.5,37.91,37.43,37.75,1995700,37.45
"2014-01-23",37.49,37.62,37.21,37.42,2216800,37.12
"2014-01-24",37.13,37.21,36.51,36.74,2849400,36.44
"2014-01-27",36.65,36.9,36.33,36.51,3319400,36.22
"2014-01-28",36.57,37.33,36.49,37.23,2752900,36.93
"2014-01-29",36.85,37.21,36.53,37.01,3230200,36.71
"2014-01-30",36.5,39.14,36.5,38.81,4294300,38.5
"2014-01-31",38.19,39.16,38.06,38.76,4104500,38.45
"2014-02-03",38.82,38.89,38.01,38.17,2916100,37.86
"2014-02-04",38.16,38.93,38.06,38.75,3044000,38.44
"2014-02-05",38.63,39.18,38.41,39.12,3138900,38.8
"2014-02-06",39.17,39.68,38.99,39.58,3014100,39.26
"2014-02-07",39.72,40.13,39.46,39.93,2452200,39.61
"2014-02-10",39.93,40.43,39.75,40.34,1942400,40.01
"2014-02-11",40.25,40.9,40.09,40.62,2496600,40.29
"2014-02-12",40.62,40.84,40.47,40.71,1673000,40.38
"2014-02-13",40.51,41.05,40.45,40.83,1759300,40.5
"2014-02-14",40.72,40.98,40.62,40.67,2022800,40.34
"2014-02-18",40.7,40.81,40.29,40.8,2594100,40.47
"2014-02-19",40.68,41.35,40.57,40.72,2051700,40.39
"2014-02-20",40.75,40.9,40.19,40.39,2063400,40.06
"2014-02-21",40.36,40.72,40.21,40.61,2416500,40.28
"2014-02-24",40.61,41.26,40.56,40.69,3029000,40.36
"2014-02-25",40.69,41.09,40.65,40.91,1804800,40.58
"2014-02-26",41.01,41.23,40.78,41.02,2009300,40.69
"2014-02-27",41.08,41.3,40.58,40.9,1900700,40.57
"2014-02-28",40.9,41.39,40.82,41.19,3511300,40.86
"2014-03-03",40.92,41.2,40.48,40.93,2779900,40.6
"2014-03-04",41.24,42.1,41.24,41.97,3041200,41.63
"2014-03-05",41.95,42.01,41.46,41.76,2682300,41.42
"2014-03-06",41.79,41.89,41.15,41.32,2472700,40.99
"2014-03-07",41.15,41.25,40.58,40.87,2214400,40.54
"2014-03-10",40.51,40.6,40.09,40.32,2178900,40.32
"2014-03-11",40.28,40.7,40.28,40.45,1385000,40.45
"2014-03-12",40.31,40.69,40.27,40.63,1875300,40.63
"2014-03-13",40.61,40.8,40.31,40.36,1669500,40.36
"2014-03-14",40.36,40.6,40.16,40.19,1542300,40.19
"2014-03-17",40.5,40.83,40.37,40.5,1131700,40.5
