"","DRI.Open","DRI.High","DRI.Low","DRI.Close","DRI.Volume","DRI.Adjusted"
"2013-12-19",51.79,51.82,49.35,51.02,14856700,50.49
"2013-12-20",50.97,51.09,50.53,51.09,4305000,50.56
"2013-12-23",52,54.89,51.45,54.35,5610400,53.78
"2013-12-24",54.25,54.47,53.99,54.01,1277300,53.45
"2013-12-26",54.02,54.41,53.92,54.32,894300,53.75
"2013-12-27",54.65,54.85,54.16,54.33,755700,53.76
"2013-12-30",54.28,54.83,54.08,54.47,967100,53.9
"2013-12-31",54.46,54.7,54.16,54.37,719500,53.8
"2014-01-02",54.18,54.34,53.3,53.32,1782700,52.76
"2014-01-03",53.23,53.5,52.83,53.01,1824600,52.46
"2014-01-06",52.57,52.68,51.66,52.01,2244800,51.47
"2014-01-07",52.29,52.85,52.29,52.58,1480300,52.03
"2014-01-08",51.58,52.05,51.3,51.61,1867500,51.61
"2014-01-09",51.55,51.77,51.18,51.34,806000,51.34
"2014-01-10",51.59,52.35,51.52,52.12,1329200,52.12
"2014-01-13",52.05,52.12,50.72,50.83,1116600,50.83
"2014-01-14",50.94,51.32,50.74,51.16,914300,51.16
"2014-01-15",51.32,51.91,51.08,51.87,1144200,51.87
"2014-01-16",51.92,52.8,51.75,52.24,1989900,52.24
"2014-01-17",51.9,51.94,50.86,50.96,1100300,50.96
"2014-01-21",51.37,51.7,50.47,50.77,1182700,50.77
"2014-01-22",51.26,51.49,50.61,50.88,881200,50.88
"2014-01-23",50.49,51.18,50.07,51.09,1282700,51.09
"2014-01-24",50.62,51.11,50.1,50.1,1044900,50.1
"2014-01-27",50.25,50.72,49.97,50.23,1007700,50.23
"2014-01-28",50.23,50.9,50.12,50.16,1122800,50.16
"2014-01-29",49.9,50.09,48.88,49.17,1701400,49.17
"2014-01-30",49.52,49.7,49.11,49.5,1473600,49.5
"2014-01-31",49.06,49.86,48.76,49.44,1185700,49.44
"2014-02-03",49.48,49.61,47.25,47.32,1627500,47.32
"2014-02-04",47.8,48.02,47.46,47.71,1530400,47.71
"2014-02-05",47.43,47.58,47.05,47.32,1394600,47.32
"2014-02-06",47.4,48.19,47.39,47.82,854300,47.82
"2014-02-07",48.14,48.3,47.6,48.26,962100,48.26
"2014-02-10",48.18,48.93,48,48.41,1475000,48.41
"2014-02-11",48.41,49.12,48.33,48.83,1026100,48.83
"2014-02-12",48.81,49.12,48.43,48.49,774600,48.49
"2014-02-13",48.14,48.47,48.01,48.17,1157100,48.17
"2014-02-14",48.15,48.55,48.05,48.38,719000,48.38
"2014-02-18",49.08,49.15,48.54,49.01,1639700,49.01
"2014-02-19",48.86,49.55,48.67,48.96,1215600,48.96
"2014-02-20",49.12,50.64,49.01,50.5,2182500,50.5
"2014-02-21",50.6,51.24,50.35,51.01,2043300,51.01
"2014-02-24",51.05,51.21,50.5,51.01,1278500,51.01
"2014-02-25",51.13,51.25,50.55,50.59,1035300,50.59
"2014-02-26",50.79,51.01,49.92,50,2174100,50
"2014-02-27",49.92,50.06,49.58,49.8,2025200,49.8
"2014-02-28",49.91,51.12,49.64,51.06,1540900,51.06
"2014-03-03",49.18,49.5,48.07,48.33,3783100,48.33
"2014-03-04",48.75,48.75,47.99,48.62,2465500,48.62
"2014-03-05",48.78,48.78,47.9,47.94,2031300,47.94
"2014-03-06",48.21,49.17,48.11,48.91,2361500,48.91
"2014-03-07",49.14,50.02,48.93,49.95,2072800,49.95
"2014-03-10",49.96,50.48,49.8,50.08,1302300,50.08
"2014-03-11",50.24,50.52,50,50.15,1067000,50.15
"2014-03-12",49.87,50.43,49.52,50.33,1155700,50.33
"2014-03-13",50.53,50.67,48.59,49.01,2816500,49.01
"2014-03-14",48.9,49.61,48.9,49.22,1233300,49.22
"2014-03-17",49.53,50.1,49.28,49.7,991300,49.7
