"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2013-12-13",43.73,43.89,43.22,43.32,1680100,43.08
"2013-12-16",43.55,43.92,43.39,43.64,2309400,43.4
"2013-12-17",43.62,44.48,43.55,44.27,2659400,44.02
"2013-12-18",44.29,45.19,44.19,45.19,3499900,44.94
"2013-12-19",45.25,45.25,44.03,44.31,3440500,44.06
"2013-12-20",44.26,44.9,44.17,44.71,3464900,44.46
"2013-12-23",45.3,45.3,44.83,45.14,1912000,44.89
"2013-12-24",45.1,45.4,45.08,45.23,584000,44.98
"2013-12-26",45.3,45.35,45.03,45.2,860300,44.95
"2013-12-27",45.2,45.45,45.17,45.29,995400,45.04
"2013-12-30",45.32,45.75,45.23,45.64,1049100,45.39
"2013-12-31",45.79,46,45.65,45.92,1215400,45.67
"2014-01-02",46.68,46.7,45.9,45.97,3436800,45.71
"2014-01-03",45.91,46,45.46,45.62,1982700,45.37
"2014-01-06",45.78,45.84,45.27,45.42,1970800,45.17
"2014-01-07",45.46,45.78,45.35,45.52,1581200,45.27
"2014-01-08",45.33,45.96,45.25,45.91,2318900,45.66
"2014-01-09",46,46.04,45.43,45.78,1842200,45.53
"2014-01-10",45.94,46.1,45.47,45.76,1710300,45.51
"2014-01-13",45.52,45.88,45.05,45.18,1762700,44.93
"2014-01-14",45.52,46.09,45.31,46.05,2275000,45.79
"2014-01-15",46.6,47.78,46.49,47.37,4902100,47.11
"2014-01-16",47.27,47.46,46.86,47.26,2280200,47
"2014-01-17",47.19,47.8,47.02,47.22,3070600,46.96
"2014-01-21",47.29,47.99,47.18,47.54,3764700,47.28
"2014-01-22",46.45,48.91,46.1,48.62,12202000,48.35
"2014-01-23",48.26,48.43,47.36,48.03,8995100,47.76
"2014-01-24",47.7,47.85,46.85,46.86,3530000,46.6
"2014-01-27",46.94,47.15,46.22,46.48,2727200,46.22
"2014-01-28",46.54,46.99,46.25,46.41,2795300,46.15
"2014-01-29",46.17,46.57,46.09,46.33,2598500,46.07
"2014-01-30",46.88,46.97,46.29,46.78,6958600,46.52
"2014-01-31",46.15,46.78,46.07,46.42,2460300,46.16
"2014-02-03",46.18,46.4,44.93,45.02,3278700,44.77
"2014-02-04",45.22,45.22,44.63,45.2,2945200,45.2
"2014-02-05",44.7,45.42,44.69,45.21,3327700,45.21
"2014-02-06",45.2,45.97,45.18,45.39,3268700,45.39
"2014-02-07",45.67,46.16,45.33,46.1,3415700,46.1
"2014-02-10",46.24,46.69,46.02,46.48,3834800,46.48
"2014-02-11",46.58,47.98,46.4,47.96,7944500,47.96
"2014-02-12",48.05,49.19,48.05,48.9,7500200,48.9
"2014-02-13",48.71,49.99,48.59,49.98,5898500,49.98
"2014-02-14",49.9,49.94,49.41,49.89,3801600,49.89
"2014-02-18",49.56,50.37,49.53,50.32,4311100,50.32
"2014-02-19",50.18,51.06,50.18,50.87,4765300,50.87
"2014-02-20",50.87,51.09,50.27,50.74,3660400,50.74
"2014-02-21",51.43,51.43,50.6,50.81,4136400,50.81
"2014-02-24",51,51.9,51,51.34,3907400,51.34
"2014-02-25",51.48,51.68,51.05,51.5,3894100,51.5
"2014-02-26",51.57,52.39,51.57,52.18,6102600,52.18
"2014-02-27",51.92,52.28,51.74,52.03,4411600,52.03
"2014-02-28",52.1,52.39,51.66,52.2,4048400,52.2
"2014-03-03",51.76,51.97,51.24,51.9,3815200,51.9
"2014-03-04",52.4,53.01,52.32,52.9,3408300,52.9
"2014-03-05",52.74,53.11,52.68,53.05,2748100,53.05
"2014-03-06",53.25,53.64,53.13,53.47,3835100,53.47
"2014-03-07",53.78,53.81,52.84,53.03,4862700,53.03
"2014-03-10",53.13,53.64,52.82,53.12,3561000,53.12
"2014-03-11",53.34,53.64,52.68,52.89,3693100,52.89
"2014-03-12",52.51,53,51.99,52.55,6158700,52.55
"2014-03-13",52.69,52.97,51.63,52.09,5176200,52.09
"2014-03-14",51.94,52.43,51.89,51.9,3042400,51.9
"2014-03-17",52.39,53.05,52.23,52.91,2511500,52.91
