"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"2013-12-16",86.99,87.36,86.65,87.05,2367800,86.53
"2013-12-17",86.77,87,86.26,86.57,1852300,86.06
"2013-12-18",86.96,88.15,86.62,88.14,2928000,87.62
"2013-12-19",87.79,88.93,87.79,88.79,2140300,88.26
"2013-12-20",88.67,89.64,88.62,89.18,3911300,88.65
"2013-12-23",89.91,89.91,89.01,89.16,1277100,88.63
"2013-12-24",89.11,89.55,89.01,89.49,512800,88.96
"2013-12-26",89.89,90.16,89.38,90.01,938600,89.48
"2013-12-27",90.01,90.21,89.45,89.85,758200,89.32
"2013-12-30",90.04,90.53,89.86,90.28,1267900,89.74
"2013-12-31",90.34,90.74,90.22,90.54,1107700,90
"2014-01-02",90.51,90.66,88.97,89.33,1543900,88.8
"2014-01-03",89.3,89.67,88.88,89.16,1448600,88.63
"2014-01-06",89.72,89.9,88.77,88.92,1763600,88.39
"2014-01-07",89.06,89.17,88.07,88.4,1818300,87.88
"2014-01-08",88.21,88.4,87.23,87.58,2627700,87.06
"2014-01-09",87.76,88.22,87.17,87.68,1687200,87.16
"2014-01-10",88.1,88.12,87.08,87.49,1863000,86.97
"2014-01-13",87.33,87.55,86.27,86.34,2215800,85.83
"2014-01-14",86.8,87.7,86.8,87.45,2034200,86.93
"2014-01-15",87.6,88,87.32,87.88,2063900,87.36
"2014-01-16",87.55,87.86,86.91,87.24,1412100,86.72
"2014-01-17",87.23,87.3,86.42,86.47,2931500,85.96
"2014-01-21",86.25,86.27,83.66,85,6092100,84.5
"2014-01-22",84.9,85.07,84.35,84.56,3080900,84.06
"2014-01-23",83.42,84.37,82.92,83.07,4141800,82.58
"2014-01-24",82.5,83.03,81.61,81.61,3753600,81.13
"2014-01-27",81.25,83.15,81.22,82.29,4329300,81.8
"2014-01-28",82.75,83.57,82.6,83.1,3158700,82.61
"2014-01-29",82.31,82.8,82.01,82.21,3165200,81.72
"2014-01-30",82.62,82.72,82.16,82.36,2754500,81.87
"2014-01-31",81.39,81.99,80.88,81.28,5186100,80.8
"2014-02-03",81.2,81.28,80.05,80.26,4116300,79.78
"2014-02-04",80.57,80.63,79.89,80.35,2628500,79.87
"2014-02-05",80.07,80.93,80.02,80.44,2342400,79.96
"2014-02-06",80.65,80.73,79.95,80.69,2642800,80.21
"2014-02-07",81.19,81.19,80.23,80.88,2538100,80.4
"2014-02-10",81.33,82.44,80.65,82.35,4305000,81.86
"2014-02-11",82.4,83.59,82.21,83.21,3105600,82.72
"2014-02-12",82.76,83.1,81.88,82.26,3732900,81.77
"2014-02-13",81.87,82.9,81.56,82.88,2650700,82.39
"2014-02-14",82.54,84.07,82.54,84.02,2050800,83.52
"2014-02-18",84.08,84.79,84.07,84.37,2531500,83.87
"2014-02-19",84.27,85.18,83.98,84.01,3115900,83.51
"2014-02-20",84.18,84.37,83.37,83.81,2083500,83.31
"2014-02-21",83.92,84.11,83.37,83.79,1895300,83.29
"2014-02-24",83.83,84.39,83.4,83.44,2163200,82.95
"2014-02-25",83.31,83.44,82.55,83.34,2681900,82.85
"2014-02-26",83.4,83.7,83.01,83.43,2157100,82.94
"2014-02-27",83.28,83.86,83.1,83.85,1584900,83.35
"2014-02-28",83.72,84.2,83.49,83.84,2286700,83.34
"2014-03-03",83.45,83.82,82.6,83.18,1728600,82.69
"2014-03-04",84.16,84.49,83.81,84.11,1864900,83.61
"2014-03-05",84.05,84.4,83.62,84.37,2582700,83.87
"2014-03-06",83.94,84.53,83.75,84.4,1922100,84.4
"2014-03-07",84.73,84.86,83.71,83.93,2733700,83.93
"2014-03-10",83.7,83.89,83.34,83.78,1954400,83.78
"2014-03-11",84.14,84.18,83.34,83.58,1859000,83.58
"2014-03-12",83.15,83.73,83,83.43,1758500,83.43
"2014-03-13",83.68,83.86,82.51,82.59,2121000,82.59
"2014-03-14",82.59,82.84,82.32,82.66,2074400,82.66
"2014-03-17",83.21,83.78,82.8,83.54,2758600,83.54
