"","CVH.Open","CVH.High","CVH.Low","CVH.Close","CVH.Volume","CVH.Adjusted"
"2013-12-18",7.75,7.85,7.75,7.8,365500,7.71
"2013-12-19",7.85,7.95,7.85,7.95,620500,7.86
"2013-12-20",7.9,8.25,7.9,8.2,515600,8.11
"2013-12-23",8.2,8.3,8.2,8.25,1891100,8.15
"2013-12-24",8.25,8.25,8.25,8.25,832800,8.15
"2013-12-25",8.25,8.25,8.25,8.25,0,8.15
"2013-12-26",8.25,8.25,8.25,8.25,0,8.15
"2013-12-27",8.25,8.25,8.25,8.25,0,8.15
"2013-12-30",8,8.35,8,8.29,68200,8.19
"2013-12-31",8.3,8.35,8.3,8.35,42700,8.25
"2014-01-01",8.35,8.35,8.35,8.35,0,8.25
"2014-01-02",8.35,9,8.35,8.42,91700,8.32
"2014-01-03",8.75,8.75,8.75,8.75,177400,8.65
"2014-01-06",8.75,8.75,8.5,8.5,6500,8.4
"2014-01-07",8.5,8.74,8.5,8.5,320500,8.4
"2014-01-08",8.5,8.75,8.5,8.5,3483200,8.4
"2014-01-09",8.5,8.7,8.5,8.57,117600,8.47
"2014-01-10",8.55,8.62,8.55,8.6,20500,8.5
"2014-01-13",8.62,8.75,8.6,8.75,166700,8.65
"2014-01-14",8.75,9,8.7,8.94,273900,8.84
"2014-01-15",8.75,8.98,8.6,8.65,238700,8.55
"2014-01-16",8.9,8.9,8.65,8.8,36900,8.7
"2014-01-17",8.8,8.89,8.6,8.65,134900,8.55
"2014-01-20",8.75,8.75,8.6,8.6,110900,8.5
"2014-01-21",8.64,8.64,8.45,8.45,413100,8.35
"2014-01-22",8.48,8.48,8.3,8.35,435000,8.25
"2014-01-23",8.4,8.4,8.3,8.4,387300,8.3
"2014-01-24",8.3,8.4,8.3,8.34,339800,8.24
"2014-01-27",8.3,8.3,7.7,7.92,384300,7.83
"2014-01-28",7.99,8,7.9,7.92,474300,7.83
"2014-01-29",7.9,7.92,7.41,7.87,1086000,7.78
"2014-01-30",7.5,7.7,7.49,7.49,33500,7.4
"2014-01-31",7.65,7.65,7.44,7.55,287200,7.46
"2014-02-03",7.55,7.55,7.45,7.5,132300,7.41
"2014-02-04",7.5,7.5,7,7.25,89200,7.17
"2014-02-05",7.26,7.35,7.2,7.35,1504800,7.27
"2014-02-06",7.35,7.75,7.3,7.75,1116000,7.66
"2014-02-07",7.7,8.35,7.7,8.05,1874400,7.96
"2014-02-10",8.05,8.12,7.75,7.99,206200,7.9
"2014-02-11",7.99,8,7.75,7.9,525500,7.81
"2014-02-12",7.8,8,7.8,7.83,157100,7.74
"2014-02-13",7.95,8,7.65,7.65,861100,7.56
"2014-02-14",7.66,7.8,7.65,7.75,122000,7.66
"2014-02-17",7.65,7.85,7.65,7.85,107100,7.76
"2014-02-18",7.8,7.8,7.6,7.7,45600,7.61
"2014-02-19",7.7,7.7,7.3,7.41,239300,7.32
"2014-02-20",7.4,7.6,7.3,7.49,269000,7.4
"2014-02-21",7.5,7.5,7.4,7.4,79300,7.31
"2014-02-24",7.33,7.42,7.2,7.41,65900,7.32
"2014-02-25",7.8,7.8,7.5,7.7,109000,7.61
"2014-02-26",7.4,7.7,7.4,7.6,258800,7.51
"2014-02-27",7.6,7.6,7.3,7.53,895200,7.44
"2014-02-28",7.55,7.7,7.53,7.55,94600,7.46
"2014-03-03",7.55,7.7,7.5,7.5,110900,7.41
"2014-03-04",7.45,7.5,7.45,7.5,29400,7.41
"2014-03-05",7.5,7.7,7.5,7.55,240300,7.46
"2014-03-06",7.7,7.7,7.52,7.55,106500,7.46
"2014-03-07",7.55,7.55,7.55,7.55,338500,7.46
"2014-03-10",7.7,7.75,7.55,7.65,45600,7.56
"2014-03-11",7.63,7.63,7.55,7.55,360500,7.46
"2014-03-12",7.55,7.73,7.55,7.55,230200,7.46
"2014-03-13",7.7,7.7,7.57,7.6,994700,7.51
"2014-03-14",7.5,7.65,7.45,7.55,38000,7.46
"2014-03-17",7.55,7.8,7.55,7.55,182900,7.46
