"","BRCM.Open","BRCM.High","BRCM.Low","BRCM.Close","BRCM.Volume","BRCM.Adjusted"
"2013-12-11",28.58,28.89,28.57,28.68,10740000,28.57
"2013-12-12",28.61,28.8,27.83,28.32,12454200,28.21
"2013-12-13",28.42,28.5,27.94,28.01,6235300,27.9
"2013-12-16",27.8,28.86,27.8,28.38,10860900,28.27
"2013-12-17",28.3,28.67,28.29,28.41,9157900,28.3
"2013-12-18",28.34,28.63,28.06,28.6,9032900,28.49
"2013-12-19",28.62,28.83,28.5,28.74,8287100,28.63
"2013-12-20",28.87,28.93,28.42,28.57,13078800,28.46
"2013-12-23",28.94,29.25,28.73,29.03,7907400,28.92
"2013-12-24",29.03,29.39,29.02,29.16,3735200,29.05
"2013-12-26",29.2,29.34,29.02,29.18,4587000,29.07
"2013-12-27",29.25,29.39,29.15,29.29,3761900,29.18
"2013-12-30",29.27,29.42,29.11,29.24,4829700,29.13
"2013-12-31",29.39,29.75,29.18,29.65,5448400,29.53
"2014-01-02",29.4,29.58,28.84,28.99,7073000,28.88
"2014-01-03",29.03,29.14,28.68,28.97,6107800,28.86
"2014-01-06",29,29.17,28.89,29.07,4829800,28.96
"2014-01-07",28.97,29.3,28.61,29.2,6165000,29.09
"2014-01-08",29.3,29.57,29.04,29.51,5786400,29.39
"2014-01-09",29.67,29.67,29.18,29.35,8310100,29.24
"2014-01-10",29.5,29.54,28.8,28.91,8232400,28.8
"2014-01-13",29.09,29.42,28.63,28.72,7234900,28.61
"2014-01-14",28.71,29.42,28.65,29.41,7229900,29.3
"2014-01-15",29.22,29.48,29.06,29.48,7558900,29.37
"2014-01-16",29.46,29.66,29.2,29.31,3919800,29.2
"2014-01-17",29.3,29.51,29,29,6510200,28.89
"2014-01-21",29.25,29.51,28.98,29.5,7394600,29.39
"2014-01-22",29.53,30.25,29.5,30.08,8641400,29.96
"2014-01-23",29.79,30,29.54,29.77,6909600,29.65
"2014-01-24",29.55,29.76,29.33,29.39,8455700,29.28
"2014-01-27",29.47,29.63,29.09,29.28,7152400,29.17
"2014-01-28",29.07,29.2,28.67,28.96,8683000,28.85
"2014-01-29",28.53,28.98,28.3,28.69,9000200,28.58
"2014-01-30",28.86,29.26,28.65,29.21,8731000,29.1
"2014-01-31",29.29,30.6,29.03,29.76,16486900,29.64
"2014-02-03",29.62,29.75,28.68,28.8,10415100,28.69
"2014-02-04",28.91,29.26,28.78,29.2,7368900,29.09
"2014-02-05",29,29.29,28.75,28.99,5527400,28.88
"2014-02-06",29.05,29.47,28.92,29.42,4416600,29.31
"2014-02-07",29.47,30.69,29.42,30.46,13098900,30.34
"2014-02-10",30.36,30.87,30.32,30.59,9970500,30.47
"2014-02-11",30.68,30.91,30.47,30.79,5154600,30.67
"2014-02-12",30.74,31.09,30.66,30.81,5502000,30.81
"2014-02-13",30.67,31.28,30.52,31.14,4393400,31.14
"2014-02-14",30.93,31.37,30.86,31.3,4493900,31.3
"2014-02-18",31.27,31.3,30.78,31.15,5177500,31.15
"2014-02-19",30.76,31.11,30.72,30.8,4974700,30.8
"2014-02-20",30.8,31.09,30.72,30.95,6369200,30.95
"2014-02-21",31.13,31.13,30.66,30.76,4430200,30.76
"2014-02-24",30.91,31.06,30.52,30.74,4909900,30.74
"2014-02-25",30.72,30.73,30.06,30.34,4670300,30.34
"2014-02-26",30.41,30.49,29.91,30.02,7722600,30.02
"2014-02-27",29.93,30.16,29.87,30.14,3840900,30.14
"2014-02-28",30.25,30.25,29.53,29.71,8625300,29.71
"2014-03-03",29.53,29.89,29.39,29.76,4569800,29.76
"2014-03-04",30.02,30.32,30,30.12,5178900,30.12
"2014-03-05",30.11,30.42,29.87,30.23,4998000,30.23
"2014-03-06",30.39,30.59,30.22,30.33,6139200,30.33
"2014-03-07",30.49,30.74,30.42,30.57,4735400,30.57
"2014-03-10",30.49,30.73,30.44,30.66,3722500,30.66
"2014-03-11",30.72,30.84,30.28,30.43,3470000,30.43
"2014-03-12",30.49,30.85,30.49,30.61,3988100,30.61
"2014-03-13",30.6,30.84,30.02,30.16,4221300,30.16
"2014-03-14",30.01,30.35,29.74,29.94,4913500,29.94
"2014-03-17",30.06,30.56,30.05,30.47,4812300,30.47
