"","FDO.Open","FDO.High","FDO.Low","FDO.Close","FDO.Volume","FDO.Adjusted"
"2013-12-30",65.03,65.65,64.68,65.44,955300,65.11
"2013-12-31",65.42,66.18,64.86,64.97,1271300,64.65
"2014-01-02",65.04,66.41,64.97,66.06,1154000,65.73
"2014-01-03",66.23,66.8,65.6,66.41,1474000,66.08
"2014-01-06",66.31,66.78,65.74,65.74,2617600,65.41
"2014-01-07",65.68,66.23,64.94,65.4,3359800,65.08
"2014-01-08",65.36,66.51,64.73,66.34,2806300,66.01
"2014-01-09",61.09,65.33,60.89,64.97,10174700,64.65
"2014-01-10",64.55,67.88,63.85,67.48,6921400,67.14
"2014-01-13",67.2,67.28,64.83,65,3107300,64.68
"2014-01-14",63.9,64.43,63.26,64.42,4394900,64.1
"2014-01-15",64.39,65.69,64.05,65.27,1868300,64.95
"2014-01-16",64.3,65.21,64.16,64.81,2891300,64.49
"2014-01-17",64.43,68.57,64.01,65.56,7818200,65.23
"2014-01-21",65.93,66.37,64.27,64.52,2578100,64.2
"2014-01-22",64.72,64.8,64.2,64.76,1494200,64.44
"2014-01-23",64.33,64.61,64.01,64.27,1125300,63.95
"2014-01-24",64.1,64.1,62.89,62.95,1349300,62.64
"2014-01-27",61.59,63.89,61.59,63.52,1219200,63.2
"2014-01-28",63.48,63.73,62.99,63.14,1414900,62.83
"2014-01-29",62.97,63.34,62.29,62.42,1183700,62.11
"2014-01-30",62.75,62.78,61.86,61.96,1117400,61.65
"2014-01-31",61.48,62.12,61.16,61.82,1327400,61.51
"2014-02-03",61.82,61.88,60.06,60.13,1980800,59.83
"2014-02-04",60.21,60.75,59.67,60.64,1470300,60.34
"2014-02-05",61.05,62.27,60.8,61.74,1740900,61.43
"2014-02-06",61.76,63.25,61.75,62.47,1561200,62.16
"2014-02-07",62.86,63.11,62.41,62.66,783400,62.35
"2014-02-10",62.52,62.62,61.67,62.25,746800,61.94
"2014-02-11",62.24,63.54,62.17,63.4,1097800,63.08
"2014-02-12",63.32,63.66,62.48,62.81,671900,62.5
"2014-02-13",62.57,62.8,62.12,62.35,860100,62.04
"2014-02-14",62.28,63.53,62.03,63.43,954000,63.11
"2014-02-18",63.7,64.75,63.7,64.57,1196300,64.25
"2014-02-19",65.67,66.78,64.77,65.67,2095000,65.34
"2014-02-20",65.4,65.7,64.75,65.07,1506000,64.75
"2014-02-21",65.14,65.84,64.8,65.71,829500,65.38
"2014-02-24",65.9,66.94,65.75,66.16,1082100,65.83
"2014-02-25",66.19,66.64,65.72,65.86,1027400,65.53
"2014-02-26",65.51,67.4,65.48,67.1,3762200,66.77
"2014-02-27",67.16,67.75,66.54,66.55,2188200,66.22
"2014-02-28",66.47,66.68,65.4,65.5,2060000,65.17
"2014-03-03",65.2,65.44,64.65,64.88,1647700,64.56
"2014-03-04",65.69,66.13,64.75,64.83,2723200,64.51
"2014-03-05",64.84,65.05,63.93,64.48,1597500,64.16
"2014-03-06",64.49,64.78,63.86,63.91,2489100,63.59
"2014-03-07",64.27,64.32,62.95,63.02,2538200,62.71
"2014-03-10",62.97,63.16,62.37,62.9,1425200,62.59
"2014-03-11",62.82,63.12,62.36,62.39,2172100,62.08
"2014-03-12",62.01,62.2,61.38,61.66,1401600,61.66
"2014-03-13",60.8,61,59.69,60.43,6075100,60.43
"2014-03-14",60.41,61.48,60.21,60.29,1279200,60.29
"2014-03-17",60.42,61.15,60.4,60.77,1178800,60.77
