"","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume","ALTR.Adjusted"
"2013-12-13",31.22,31.4,30.73,30.83,3489500,30.69
"2013-12-16",30.99,31.3,30.92,31.11,3504000,30.97
"2013-12-17",31.03,31.76,31.03,31.58,3088500,31.43
"2013-12-18",31.58,31.93,31.3,31.84,4120900,31.69
"2013-12-19",31.53,31.75,31.14,31.26,3397400,31.12
"2013-12-20",31.37,31.67,31.32,31.5,4273700,31.35
"2013-12-23",31.65,32.14,31.64,31.98,2145100,31.83
"2013-12-24",31.91,32.17,31.91,32.1,903200,31.95
"2013-12-26",31.87,32.3,31.87,32.18,918900,32.03
"2013-12-27",32.27,32.44,32.15,32.39,1341100,32.24
"2013-12-30",32.33,32.56,32.21,32.44,1327500,32.29
"2013-12-31",32.58,32.58,32.36,32.51,1688100,32.36
"2014-01-02",31.93,32.33,31.79,32.02,3429800,31.87
"2014-01-03",32.11,32.25,31.93,32.17,1650500,32.02
"2014-01-06",32.29,32.35,31.86,31.98,2334800,31.83
"2014-01-07",32.19,32.31,31.96,32.14,1676700,31.99
"2014-01-08",32.28,32.32,31.7,31.78,4224500,31.63
"2014-01-09",31.97,31.97,31.24,31.46,3289400,31.31
"2014-01-10",31.62,31.66,31.05,31.47,3353900,31.32
"2014-01-13",31.36,31.94,31.32,31.38,3281000,31.23
"2014-01-14",31.56,31.96,31.47,31.81,2887700,31.66
"2014-01-15",32.11,32.41,31.98,32.25,2974600,32.1
"2014-01-16",32.24,32.41,31.85,32,1957000,31.85
"2014-01-17",31.88,32.7,31.77,32.4,2950500,32.25
"2014-01-21",33.46,33.5,33,33.06,4821800,32.91
"2014-01-22",33,33.47,32.6,33.32,3292900,33.17
"2014-01-23",33.03,33.13,32.68,32.93,3171300,32.78
"2014-01-24",33.5,33.5,32.04,32.12,8692100,31.97
"2014-01-27",32.09,32.27,31.76,31.88,3350700,31.73
"2014-01-28",31.87,32.36,31.77,32.35,3089900,32.2
"2014-01-29",32.2,33.28,32.09,32.97,5704300,32.82
"2014-01-30",33.23,33.66,32.87,33.54,4160400,33.38
"2014-01-31",33.19,33.69,33,33.43,3964700,33.27
"2014-02-03",33.38,33.38,32.46,32.53,3831100,32.38
"2014-02-04",32.74,32.79,32.41,32.51,3129600,32.36
"2014-02-05",32.35,32.63,32.01,32.34,3125800,32.19
"2014-02-06",32.33,33.1,32.33,33.08,6095500,33.08
"2014-02-07",33.25,33.71,33.01,33.69,3375000,33.69
"2014-02-10",33.6,34.06,33.53,33.91,3167500,33.91
"2014-02-11",33.88,34.55,33.82,34.39,3860000,34.39
"2014-02-12",34.4,34.92,34.24,34.72,3902500,34.72
"2014-02-13",34.6,35.05,34.37,34.73,2898100,34.73
"2014-02-14",34.75,34.97,34.55,34.76,3573800,34.76
"2014-02-18",34.61,34.97,34.41,34.89,3347900,34.89
"2014-02-19",34.88,35.82,34.8,35.75,5182300,35.75
"2014-02-20",35.79,35.82,35.27,35.65,3001600,35.65
"2014-02-21",35.78,35.89,35.5,35.7,3245500,35.7
"2014-02-24",35.84,36.15,35.7,35.91,2759700,35.91
"2014-02-25",36.02,36.18,35.73,35.9,3264400,35.9
"2014-02-26",35.85,36.41,35.79,36.14,2303100,36.14
"2014-02-27",36.46,36.46,36.03,36.25,2415500,36.25
"2014-02-28",36.33,36.69,36.05,36.31,4289700,36.31
"2014-03-03",36.06,36.2,35.38,35.82,4594000,35.82
"2014-03-04",36.15,36.68,35.83,36.6,2773200,36.6
"2014-03-05",36.5,36.5,36.12,36.41,1808900,36.41
"2014-03-06",36.48,36.71,36.23,36.29,4304100,36.29
"2014-03-07",36.46,36.66,36.2,36.53,2618700,36.53
"2014-03-10",36.56,36.71,36.34,36.44,2253500,36.44
"2014-03-11",36.53,36.7,35.84,35.97,2817600,35.97
"2014-03-12",35.79,36.05,35.62,36,2237100,36
"2014-03-13",36.16,36.32,35.34,35.51,3022700,35.51
"2014-03-14",35.53,35.93,35.27,35.29,1842000,35.29
"2014-03-17",35.6,35.8,35.43,35.51,1956800,35.51
