"","CTXS.Open","CTXS.High","CTXS.Low","CTXS.Close","CTXS.Volume","CTXS.Adjusted"
"2013-12-20",59.4,61.79,59.24,61.73,3324000,61.73
"2013-12-23",61.83,61.94,60.83,61.23,1590400,61.23
"2013-12-24",61.16,61.28,60.75,61.18,742000,61.18
"2013-12-26",61.07,61.33,60.63,61.24,796400,61.24
"2013-12-27",61.22,62.04,61.22,61.67,886700,61.67
"2013-12-30",61.61,63.03,61.38,62.94,1595000,62.94
"2013-12-31",63.09,63.44,62.54,63.25,1108200,63.25
"2014-01-02",63.04,63.19,61.97,62.49,1018400,62.49
"2014-01-03",62.09,63.2,62.03,62.48,1689700,62.48
"2014-01-06",62.42,62.7,60.98,61.01,2062700,61.01
"2014-01-07",61.07,61.21,59.64,60.1,3719600,60.1
"2014-01-08",60.12,61.29,59.65,61.27,2752200,61.27
"2014-01-09",61.56,61.8,60.29,60.35,1917600,60.35
"2014-01-10",60.84,60.86,59.59,60.13,1745300,60.13
"2014-01-13",60.13,60.58,58.61,58.79,2614700,58.79
"2014-01-14",58.97,60.1,58.76,60.06,3312400,60.06
"2014-01-15",60.23,63.18,60.11,62.98,5365800,62.98
"2014-01-16",62.1,62.81,61.06,61.35,4066700,61.35
"2014-01-17",61.93,62.21,60.05,60.44,2873200,60.44
"2014-01-21",60.89,61.54,60.27,61.49,3179100,61.49
"2014-01-22",60.59,61.72,59.81,61.2,3828100,61.2
"2014-01-23",60.65,61.2,58.7,59.67,3231600,59.67
"2014-01-24",59.37,59.61,58.59,58.9,2579200,58.9
"2014-01-27",59.14,59.15,58,58.14,3916300,58.14
"2014-01-28",58.41,59.17,58.26,58.73,3807000,58.73
"2014-01-29",58.51,58.51,57.35,57.6,4911500,57.6
"2014-01-30",51.53,53.63,51.18,53.29,18131200,53.29
"2014-01-31",54.76,55.19,53.97,54.07,6384000,54.07
"2014-02-03",54.15,54.46,52.02,52.72,5404500,52.72
"2014-02-04",52.75,53.72,52.61,53.62,5320800,53.62
"2014-02-05",53.73,54.19,53.03,53.97,3695100,53.97
"2014-02-06",54.15,54.83,53.75,54.23,3065700,54.23
"2014-02-07",54.26,55.45,53.63,55.28,3858700,55.28
"2014-02-10",55.06,55.85,55.02,55.41,2288700,55.41
"2014-02-11",55.38,56.4,55.32,56.05,2866700,56.05
"2014-02-12",56.1,56.73,55.9,56.25,3573300,56.25
"2014-02-13",56.21,58.12,55.53,57.64,6703600,57.64
"2014-02-14",56.58,57.63,56.5,57.14,5261500,57.14
"2014-02-18",57.24,57.53,56.91,57.48,2462000,57.48
"2014-02-19",57.22,57.81,57.11,57.24,1779600,57.24
"2014-02-20",57.31,60.96,56.62,60.59,8380900,60.59
"2014-02-21",61.01,61.11,59.25,59.8,3811300,59.8
"2014-02-24",59.68,60.52,59.48,59.61,1885400,59.61
"2014-02-25",60,60.27,59.22,60.25,2052400,60.25
"2014-02-26",60.3,61.09,60,60.79,2337000,60.79
"2014-02-27",60.8,61.07,60.28,60.92,1471700,60.92
"2014-02-28",60.8,60.8,59.56,60.05,2445200,60.05
"2014-03-03",59.3,60.07,59.17,59.82,1995800,59.82
"2014-03-04",60.23,61.01,60.23,60.78,2028400,60.78
"2014-03-05",60.8,62.75,60.4,62.56,4050200,62.56
"2014-03-06",62.56,62.75,60.99,61.13,3394200,61.13
"2014-03-07",61.16,61.92,60.5,60.99,1795100,60.99
"2014-03-10",61.08,61.2,60.07,60.75,1808900,60.75
"2014-03-11",60.71,61.32,60.15,60.33,1501000,60.33
"2014-03-12",60.13,60.68,59.58,60.65,1305800,60.65
"2014-03-13",60.88,61.23,59.53,60.02,1915700,60.02
"2014-03-14",59.6,60.28,58.63,59.8,2722800,59.8
"2014-03-17",60.08,61.1,60.08,60.79,2207700,60.79
