"","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
"2013-12-17",45.37,45.84,45.22,45.58,1103400,45.58
"2013-12-18",45.61,46.79,45.39,46.55,3887900,46.55
"2013-12-19",46.52,46.71,46.24,46.6,1998000,46.6
"2013-12-20",46.81,47.9,46.63,47.7,3855900,47.7
"2013-12-23",47.7,47.9,47.06,47.51,1741900,47.51
"2013-12-24",47.43,47.74,47.34,47.73,591100,47.73
"2013-12-26",47.9,47.97,46.91,47.3,1180100,47.3
"2013-12-27",47.31,47.43,46.74,46.88,1399300,46.88
"2013-12-30",46.97,47.23,46.58,46.94,1226500,46.94
"2013-12-31",46.98,47.41,46.89,47.18,990600,47.18
"2014-01-02",47.11,47.18,46.42,46.53,935100,46.53
"2014-01-03",46.68,46.96,46.27,46.45,960400,46.45
"2014-01-06",46.4,46.58,45.8,46.11,1754500,46.11
"2014-01-07",46.25,47.14,46.01,47.01,1480000,47.01
"2014-01-08",46.99,47.26,46.65,46.68,2228500,46.68
"2014-01-09",46.78,47.91,46.77,47.62,1686600,47.62
"2014-01-10",47.78,48.24,47.63,48.2,1425400,48.2
"2014-01-13",48.17,48.17,45.86,46.3,2134400,46.3
"2014-01-14",46.27,47.52,46.22,47.44,1538600,47.44
"2014-01-15",47.56,49.49,47.35,49.15,2829200,49.15
"2014-01-16",49.2,49.22,48.25,48.74,1180900,48.74
"2014-01-17",48.7,49.06,48.36,48.58,1369000,48.58
"2014-01-21",48.82,49,48.35,48.95,1227900,48.95
"2014-01-22",48.93,49.45,48.68,49.18,1724400,49.18
"2014-01-23",48.77,49.71,48.53,49.61,2466300,49.61
"2014-01-24",49.35,49.39,48.12,48.34,1974700,48.34
"2014-01-27",48.49,48.72,47.37,47.84,1652400,47.84
"2014-01-28",47.81,48.49,47.64,48.35,1162600,48.35
"2014-01-29",47.98,48.34,47.41,47.55,1379600,47.55
"2014-01-30",47.94,48.68,47.68,48.47,1326700,48.47
"2014-01-31",47.97,48.07,47.46,47.68,1884400,47.68
"2014-02-03",48.88,49.5,45.59,46.01,6603000,46.01
"2014-02-04",46.37,46.96,46.09,46.49,3047400,46.49
"2014-02-05",46.43,47.79,46.2,47.42,5598500,47.42
"2014-02-06",54.99,57.76,54.8,57.18,14583100,57.18
"2014-02-07",56.99,57.2,56.25,56.64,4848800,56.64
"2014-02-10",56.41,58.05,56.41,58.01,4644400,58.01
"2014-02-11",58.12,59.95,57.86,59.79,4895000,59.79
"2014-02-12",59.77,61.11,59.07,59.14,4759400,59.14
"2014-02-13",58.64,59.94,58.63,59.71,3855100,59.71
"2014-02-14",59.66,60.17,58.81,60.03,6326700,60.03
"2014-02-18",59.79,60.81,59.72,60.62,2775000,60.62
"2014-02-19",60.61,60.81,60.04,60.52,2928800,60.52
"2014-02-20",60.7,61.61,60.5,61.55,2139700,61.55
"2014-02-21",61.65,62.5,61.27,61.73,2487000,61.73
"2014-02-24",61.65,63.14,61.41,62.64,3047200,62.64
"2014-02-25",62.75,62.88,61.51,61.67,2312500,61.67
"2014-02-26",61.94,62.41,61.42,61.48,2390600,61.48
"2014-02-27",61.8,62.74,61.8,62.74,2541200,62.74
"2014-02-28",62.93,63.15,60.92,61.13,2614200,61.13
"2014-03-03",60.49,61.39,60.01,61.26,2165600,61.26
"2014-03-04",61.95,62.65,61.77,62.64,1924600,62.64
"2014-03-05",62.67,62.79,61.49,61.51,2026800,61.51
"2014-03-06",61.79,62.14,61.19,61.37,2075000,61.37
"2014-03-07",61.83,62.01,60.75,61,1762800,61
"2014-03-10",61.19,61.19,59.08,59.39,3222500,59.39
"2014-03-11",59.71,60.93,58.88,60.23,2873800,60.23
"2014-03-12",59.63,60.48,59,60.44,1785300,60.44
"2014-03-13",60.64,60.95,58.67,59.03,1473100,59.03
"2014-03-14",58.74,59.93,58.54,59.53,1439400,59.53
"2014-03-17",59.96,60.71,59.48,59.8,1273600,59.8
