"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2013-12-12",21.31,21.31,20.57,20.64,10518400,20.64
"2013-12-13",20.79,20.87,20.58,20.67,6037000,20.67
"2013-12-16",20.81,21.14,20.76,21.04,6579100,21.04
"2013-12-17",21.01,21.32,20.95,20.96,5566600,20.96
"2013-12-18",20.92,21.3,20.71,21.29,8556400,21.29
"2013-12-19",21.23,21.42,21.18,21.2,6896000,21.2
"2013-12-20",21.29,21.81,21.24,21.77,11847300,21.77
"2013-12-23",21.84,21.92,21.63,21.68,6009000,21.68
"2013-12-24",21.47,21.89,21.47,21.81,2733000,21.81
"2013-12-26",21.86,22,21.81,21.91,2942800,21.91
"2013-12-27",21.94,22.3,21.91,22.22,3647100,22.22
"2013-12-30",22.2,22.69,22.13,22.53,5465600,22.53
"2013-12-31",22.58,22.71,22.46,22.57,3299500,22.57
"2014-01-02",22.57,22.65,22.28,22.48,5653500,22.48
"2014-01-03",22.55,22.82,22.4,22.77,4879800,22.77
"2014-01-06",22.77,22.9,22.61,22.62,8412800,22.62
"2014-01-07",22.69,22.79,22.41,22.66,10464500,22.66
"2014-01-08",22.7,22.98,22.65,22.92,12018700,22.92
"2014-01-09",22.94,22.95,22.52,22.83,12526500,22.83
"2014-01-10",22.92,23.93,22.54,23.54,20688700,23.54
"2014-01-13",25.07,25.96,24.8,25.32,36753200,25.32
"2014-01-14",25.64,25.69,25.07,25.42,12088900,25.42
"2014-01-15",25.37,25.96,25.37,25.88,6847800,25.88
"2014-01-16",25.8,25.96,25.71,25.79,3798600,25.79
"2014-01-17",25.85,26.03,25.66,26,6603600,26
"2014-01-21",26.11,26.52,25.87,26.03,5969800,26.03
"2014-01-22",26.16,26.25,25.78,26.18,5579900,26.18
"2014-01-23",25.93,26.36,25.69,26.01,12223800,26.01
"2014-01-24",27.64,28.75,27.55,27.72,38419000,27.72
"2014-01-27",27.8,28.04,27.47,27.92,13621000,27.92
"2014-01-28",27.37,27.59,27.11,27.51,10868800,27.51
"2014-01-29",27.32,28,27.3,27.73,9525300,27.73
"2014-01-30",28.03,28.03,27.48,27.87,6548100,27.87
"2014-01-31",27.37,27.59,26.56,26.61,16100200,26.61
"2014-02-03",26.39,26.98,26.23,26.35,11248200,26.35
"2014-02-04",26.48,26.96,26.37,26.76,8717100,26.76
"2014-02-05",26.7,26.93,26.18,26.78,7458200,26.78
"2014-02-06",26.92,27.52,26.88,27.01,6092600,27.01
"2014-02-07",26.98,27.27,26.79,27.25,7409500,27.25
"2014-02-10",27.16,27.77,27.14,27.73,7966100,27.73
"2014-02-11",27.67,27.8,27.38,27.66,5553200,27.66
"2014-02-12",27.51,27.85,26.97,27.1,8012200,27.1
"2014-02-13",26.85,27.48,26.82,27.47,8817900,27.47
"2014-02-14",27.51,27.67,27.32,27.42,5299300,27.42
"2014-02-18",27.33,27.79,27.15,27.46,5832000,27.46
"2014-02-19",27.39,27.5,27.08,27.2,6197400,27.2
"2014-02-20",27.48,28.39,27.18,27.41,18045100,27.41
"2014-02-21",28.01,28.14,27.6,27.95,17581700,27.95
"2014-02-24",27.54,28.04,26.62,27.58,10857400,27.58
"2014-02-25",27.62,27.83,27.03,27.09,6697300,27.09
"2014-02-26",26.72,27.11,26.7,26.89,6603000,26.89
"2014-02-27",26.87,27.1,26.77,27.01,5623500,27.01
"2014-02-28",26.99,27.15,26.28,26.74,15813600,26.74
"2014-03-03",26.53,26.69,26.28,26.49,5277600,26.49
"2014-03-04",26.56,26.69,26.12,26.26,13212000,26.26
"2014-03-05",26.35,26.62,26.27,26.37,6307600,26.37
"2014-03-06",26.49,26.72,26.37,26.44,5732900,26.44
"2014-03-07",26.45,26.62,26.15,26.26,7407000,26.26
"2014-03-10",26.28,26.48,25.95,26.28,7506800,26.28
"2014-03-11",26.24,26.41,25.33,25.39,14671100,25.39
"2014-03-12",25.38,25.64,25.21,25.48,11688000,25.48
"2014-03-13",25.56,25.67,25.09,25.11,7386400,25.11
"2014-03-14",25.13,25.79,25.11,25.62,7558800,25.62
"2014-03-17",25.2,25.47,25.16,25.36,9719400,25.36
