"","JDSU.Open","JDSU.High","JDSU.Low","JDSU.Close","JDSU.Volume","JDSU.Adjusted"
"2013-12-12",11.99,12.11,11.7,11.8,6917400,11.8
"2013-12-13",11.85,11.89,11.72,11.82,3431100,11.82
"2013-12-16",11.82,12.23,11.82,12.19,5057900,12.19
"2013-12-17",12.2,12.37,12.08,12.32,3507700,12.32
"2013-12-18",12.31,12.4,11.99,12.39,4591100,12.39
"2013-12-19",12.37,12.51,12.28,12.36,3464200,12.36
"2013-12-20",12.35,12.66,12.34,12.56,49718100,12.56
"2013-12-23",12.59,12.69,12.43,12.61,3906200,12.61
"2013-12-24",12.56,12.98,12.56,12.98,1978600,12.98
"2013-12-26",13,13.06,12.77,12.77,3066400,12.77
"2013-12-27",12.76,13.05,12.76,13.03,3463700,13.03
"2013-12-30",13,13.14,12.99,13.03,2863200,13.03
"2013-12-31",13.03,13.07,12.93,12.99,2497200,12.99
"2014-01-02",12.87,13.09,12.8,12.8,4105800,12.8
"2014-01-03",12.85,13.07,12.85,13.03,2820600,13.03
"2014-01-06",13.07,13.13,12.88,12.89,2909400,12.89
"2014-01-07",12.98,13.05,12.79,13.01,3160100,13.01
"2014-01-08",13.04,13.37,12.93,13.16,4576600,13.16
"2014-01-09",13.07,13.18,12.33,12.41,8561800,12.41
"2014-01-10",12.5,12.5,12.19,12.25,4922100,12.25
"2014-01-13",12.25,12.27,11.93,12,5079200,12
"2014-01-14",12.09,12.18,12.01,12.08,3028600,12.08
"2014-01-15",12.08,12.24,12.04,12.06,5547900,12.06
"2014-01-16",12.08,12.17,12.06,12.12,3102200,12.12
"2014-01-17",12.1,12.14,12.01,12.04,2515200,12.04
"2014-01-21",12.15,12.22,12.01,12.12,4844200,12.12
"2014-01-22",12.15,12.52,12.14,12.49,3285900,12.49
"2014-01-23",12.49,12.49,12.21,12.24,3785100,12.24
"2014-01-24",12.17,12.23,11.68,11.78,6654600,11.78
"2014-01-27",11.8,12.06,11.68,11.94,3546500,11.94
"2014-01-28",11.93,12.16,11.83,11.89,4257700,11.89
"2014-01-29",11.84,12.07,11.8,12.05,6038900,12.05
"2014-01-30",12.25,12.78,12.05,12.72,10643900,12.72
"2014-01-31",13.57,13.86,13.26,13.29,17449800,13.29
"2014-02-03",13.25,13.34,12.62,12.77,7582100,12.77
"2014-02-04",12.81,12.93,12.65,12.79,3751100,12.79
"2014-02-05",12.81,12.81,12.51,12.68,3599800,12.68
"2014-02-06",12.77,13.26,12.77,13.1,5360700,13.1
"2014-02-07",13.14,13.33,12.97,13.27,4433200,13.27
"2014-02-10",13.28,13.59,13.2,13.39,7399400,13.39
"2014-02-11",13.39,13.5,13.31,13.4,3200300,13.4
"2014-02-12",13.39,13.55,13.32,13.37,2812500,13.37
"2014-02-13",13.22,13.5,13.2,13.49,3190300,13.49
"2014-02-14",13.51,13.72,13.47,13.69,2823000,13.69
"2014-02-18",13.66,13.73,13.4,13.57,2342400,13.57
"2014-02-19",13.53,13.66,13.3,13.38,3749100,13.38
"2014-02-20",13.41,13.69,13.28,13.68,3392900,13.68
"2014-02-21",13.7,13.77,13.42,13.42,3992600,13.42
"2014-02-24",13.44,13.61,13.28,13.4,3394000,13.4
"2014-02-25",13.34,13.6,13.31,13.52,3111200,13.52
"2014-02-26",13.59,13.99,13.5,13.82,5482100,13.82
"2014-02-27",13.77,14.09,13.77,14.06,4993600,14.06
"2014-02-28",14.09,14.14,13.71,13.78,3209500,13.78
"2014-03-03",13.56,13.72,13.41,13.72,3218400,13.72
"2014-03-04",13.89,14.07,13.86,13.97,3905000,13.97
"2014-03-05",13.97,14.1,13.82,13.91,2600000,13.91
"2014-03-06",14.1,14.27,13.59,13.66,4851400,13.66
"2014-03-07",13.78,13.96,13.7,13.79,2805700,13.79
"2014-03-10",13.72,13.78,13.55,13.72,2654300,13.72
"2014-03-11",13.72,13.78,13.22,13.29,2429900,13.29
"2014-03-12",13.2,14.01,13.2,14.01,4679700,14.01
"2014-03-13",14.07,14.46,13.9,13.98,8839300,13.98
"2014-03-14",13.92,14.46,13.91,14.35,5377200,14.35
"2014-03-17",14.42,14.46,14.17,14.26,2358400,14.26
