"","CVC.Open","CVC.High","CVC.Low","CVC.Close","CVC.Volume","CVC.Adjusted"
"2013-12-18",16.41,16.54,16.09,16.48,2226300,16.34
"2013-12-19",16.6,17.18,16.58,17.16,4805900,17.01
"2013-12-20",17.19,17.33,17.11,17.21,5112500,17.06
"2013-12-23",17.35,17.63,17.33,17.56,2834800,17.41
"2013-12-24",17.52,17.82,17.48,17.71,1269700,17.56
"2013-12-26",17.62,17.75,17.45,17.72,1649100,17.57
"2013-12-27",17.69,17.91,17.56,17.78,1567000,17.63
"2013-12-30",17.77,17.78,17.46,17.76,1625700,17.61
"2013-12-31",17.8,18.05,17.7,17.93,2307500,17.78
"2014-01-02",17.84,17.86,16.94,17.22,4208400,17.07
"2014-01-03",17.26,17.38,16.97,17.2,2095500,17.05
"2014-01-06",17.24,17.34,16.79,16.94,5563300,16.8
"2014-01-07",16.98,17.11,16.63,16.75,6327900,16.61
"2014-01-08",16.83,16.93,16.66,16.85,3179200,16.71
"2014-01-09",16.99,17.09,16.65,17.04,3516200,16.89
"2014-01-10",17,17.02,16.83,16.88,2934600,16.74
"2014-01-13",16.87,16.97,16.64,16.71,2476300,16.57
"2014-01-14",16.82,17.1,16.66,16.94,4922900,16.8
"2014-01-15",16.95,17.08,16.78,16.79,2234300,16.65
"2014-01-16",16.76,16.76,16.38,16.52,4940200,16.38
"2014-01-17",16.51,16.59,16.27,16.36,2655300,16.22
"2014-01-21",16.48,16.62,15.97,16.19,3653600,16.05
"2014-01-22",16.2,16.37,16.12,16.37,2278800,16.23
"2014-01-23",16.33,16.33,16.03,16.23,2336800,16.09
"2014-01-24",16.08,16.14,15.69,15.87,3031600,15.73
"2014-01-27",15.9,16.75,15.72,16.51,7104600,16.37
"2014-01-28",16.57,16.71,16.27,16.35,3269200,16.21
"2014-01-29",16.24,16.36,16.09,16.27,2858500,16.13
"2014-01-30",16.37,16.45,16.2,16.28,1758700,16.14
"2014-01-31",16.02,16.17,16,16.04,2917600,15.9
"2014-02-03",16.16,16.18,15.78,15.85,4601500,15.71
"2014-02-04",15.92,16.44,15.83,16.39,3258400,16.25
"2014-02-05",16.32,16.37,15.91,16.1,2187200,15.96
"2014-02-06",16.11,16.31,16.11,16.31,2465200,16.17
"2014-02-07",16.41,16.48,16.22,16.24,3320600,16.1
"2014-02-10",16.24,16.5,16.18,16.4,2012700,16.26
"2014-02-11",16.36,16.74,16.36,16.71,4591000,16.57
"2014-02-12",16.69,16.98,16.62,16.88,2810100,16.74
"2014-02-13",17.41,17.52,16.22,16.41,12528500,16.27
"2014-02-14",16.35,16.89,15.99,16.6,4884000,16.46
"2014-02-18",16.56,16.63,16.31,16.46,2970100,16.32
"2014-02-19",16.39,16.41,16.07,16.12,4112500,15.98
"2014-02-20",16.17,16.51,16.17,16.41,2364800,16.27
"2014-02-21",16.44,16.45,16.02,16.1,2951500,15.96
"2014-02-24",16.13,16.47,16.1,16.41,3685300,16.27
"2014-02-25",16.48,16.82,16.45,16.62,6122900,16.48
"2014-02-26",17.09,17.95,17.09,17.26,7985200,17.11
"2014-02-27",17.18,17.48,16.87,17.41,3600600,17.26
"2014-02-28",17.36,17.84,17.3,17.6,3949200,17.45
"2014-03-03",17.4,17.87,17.28,17.64,2998100,17.49
"2014-03-04",17.81,17.99,17.74,17.97,2895900,17.82
"2014-03-05",17.97,18.1,17.87,17.99,2658400,17.84
"2014-03-06",17.96,18.14,17.78,18.09,3298300,17.94
"2014-03-07",18.15,18.28,18.03,18.15,1893600,18
"2014-03-10",18.06,18.11,17.79,17.97,2106300,17.82
"2014-03-11",18,18.07,17.53,17.59,3514900,17.44
"2014-03-12",17.18,17.35,17.01,17.27,4079900,17.27
"2014-03-13",17.34,17.45,16.91,17,2609700,17
"2014-03-14",16.95,17.3,16.92,16.98,1808400,16.98
"2014-03-17",17.07,17.14,16.84,16.85,1972200,16.85
