"","PLL.Open","PLL.High","PLL.Low","PLL.Close","PLL.Volume","PLL.Adjusted"
"2014-02-12",83.47,84.64,83.47,84.55,525700,84.28
"2014-02-13",83.69,85.19,83.5,85.16,627700,84.89
"2014-02-14",85.15,85.74,84.81,85.7,358100,85.42
"2014-02-18",85.78,86.23,85.28,85.86,640600,85.58
"2014-02-19",85.53,86.19,84.66,84.75,425100,84.48
"2014-02-20",84.97,85.87,84.64,85.59,1019800,85.31
"2014-02-21",85.85,86.14,85.34,85.42,310800,85.15
"2014-02-24",85.75,86.91,85.75,86,386800,85.72
"2014-02-25",86,86.46,85.52,85.63,454300,85.35
"2014-02-26",85.88,86.07,85.13,85.49,817100,85.21
"2014-02-27",85.69,86.68,84.82,86,1010900,86
"2014-02-28",86.03,86.79,85.69,86,919400,86
"2014-03-03",85.16,85.83,84.57,85.21,612600,85.21
"2014-03-04",86.39,86.65,85.98,86.43,506400,86.43
"2014-03-05",86.49,86.77,85.99,86.6,715200,86.6
"2014-03-06",86.52,87.24,86.52,86.9,273800,86.9
"2014-03-07",87.19,87.5,86.82,87.31,630400,87.31
"2014-03-10",87,87.34,86.17,86.64,385900,86.64
"2014-03-11",87.01,87.36,86.32,86.55,378400,86.55
"2014-03-12",86.08,86.35,85.53,86.35,448000,86.35
"2014-03-13",86.61,86.92,84.8,85.25,536900,85.25
"2014-03-14",85.14,86.49,84.98,86.17,680700,86.17
"2014-03-17",86.76,87.67,86.63,87.59,553600,87.59
