"","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2013-12-18",71.03,72.47,70.7,72.38,4975700,72.12
"2013-12-19",72.17,72.53,71.67,72.39,4359200,72.13
"2013-12-20",72.63,73.73,72.62,73.35,7511500,73.09
"2013-12-23",73.84,74.59,73.71,74.35,3263100,74.08
"2013-12-24",74.2,74.42,73.92,74.13,1253500,73.86
"2013-12-26",74.44,74.97,74.28,74.85,2121000,74.58
"2013-12-27",75,75.32,74.58,74.69,2859900,74.42
"2013-12-30",74.85,75.04,74.31,74.78,1983800,74.51
"2013-12-31",75,75.54,74.63,75.3,2280000,75.03
"2014-01-02",74.91,75.29,74.51,74.57,3067000,74.3
"2014-01-03",74.8,75.76,74.6,75.1,3206400,74.83
"2014-01-06",75.42,75.42,74.12,74.24,3424500,73.97
"2014-01-07",74.94,77.33,74.94,76.51,6542500,76.23
"2014-01-08",76.33,76.46,75.48,75.62,6172200,75.35
"2014-01-09",75.65,76.24,75.65,76.08,6291500,75.81
"2014-01-10",76.2,76.3,74.55,74.7,6632200,74.43
"2014-01-13",74.67,75,73.68,73.94,5248700,73.67
"2014-01-14",74.05,74.34,73.69,74.02,5783900,73.75
"2014-01-15",73.99,74.86,73.99,74.84,7043300,74.57
"2014-01-16",74.13,74.84,72.15,72.76,8892800,72.5
"2014-01-17",73.12,73.12,72.3,72.52,5551300,72.26
"2014-01-21",72.72,73.62,72.41,73.16,6379300,72.9
"2014-01-22",73.83,73.93,73.24,73.4,4864700,73.14
"2014-01-23",72.7,73.69,72.49,73.2,5050300,72.94
"2014-01-24",72.83,72.92,71.38,71.6,5523600,71.34
"2014-01-27",71.31,72.2,71.14,71.65,4233600,71.39
"2014-01-28",71.65,72.36,71.47,71.71,2932700,71.45
"2014-01-29",71.39,72.96,70.84,71.26,6005100,71
"2014-01-30",71.7,73.04,71.53,72.8,4254000,72.54
"2014-01-31",71.87,72.35,71.45,72.28,4291500,72.02
"2014-02-03",72.14,72.21,70.64,70.74,4526100,70.49
"2014-02-04",70.8,71,69.8,70.51,4646100,70.26
"2014-02-05",69.94,71.2,69.83,70.82,4394300,70.57
"2014-02-06",70.77,71.06,70.09,70.87,4765600,70.61
"2014-02-07",70.5,71.65,70.11,71.36,6902900,71.1
"2014-02-10",70.91,71.07,69.57,69.74,7774000,69.49
"2014-02-11",69.76,70.87,69.58,70.62,5543000,70.37
"2014-02-12",70.91,71.3,69.98,70.24,4120600,69.99
"2014-02-13",70.13,71.48,69.93,71.21,3788000,70.95
"2014-02-14",71.16,73.84,71,73.52,6848800,73.26
"2014-02-18",73.52,74.62,73.45,73.83,5538400,73.56
"2014-02-19",73.55,74.31,73.42,73.55,3926500,73.29
"2014-02-20",73.6,74.11,73.23,73.48,4134000,73.22
"2014-02-21",73.43,74.1,73.34,73.81,4552300,73.54
"2014-02-24",74.14,76.77,74,76.01,9559000,75.74
"2014-02-25",75.98,76.14,75.13,75.32,3761800,75.05
"2014-02-26",75.33,76.13,74.78,76.06,5433200,75.79
"2014-02-27",75.78,76.41,75.6,76.02,4227300,75.75
"2014-02-28",76.04,77.71,75.8,77.27,6176600,76.99
"2014-03-03",76.7,77.46,76.53,77.1,3673400,76.82
"2014-03-04",77.74,78.57,77.54,78.13,5164500,77.85
"2014-03-05",78.26,78.5,77.58,77.99,3917600,77.71
"2014-03-06",78.15,78.34,77.55,77.64,4200500,77.36
"2014-03-07",78.01,78.07,77.04,77.4,3434700,77.12
"2014-03-10",77.28,77.9,77.11,77.88,2986400,77.6
"2014-03-11",77.91,78.45,77.52,77.78,3471200,77.5
"2014-03-12",77.28,77.7,77.23,77.6,2875400,77.6
"2014-03-13",77.76,78.1,76.96,77.01,3178600,77.01
"2014-03-14",77.02,77.02,75.65,75.7,5088200,75.7
"2014-03-17",76.14,77.02,76.09,76.76,3517900,76.76
