"","RAI.Open","RAI.High","RAI.Low","RAI.Close","RAI.Volume","RAI.Adjusted"
"2013-12-17",48.62,48.85,48.5,48.6,2193900,48
"2013-12-18",48.75,48.95,48.01,48.8,4074200,48.2
"2013-12-19",48.87,49,48.61,48.82,2291900,48.22
"2013-12-20",48.85,48.96,48.74,48.77,3084200,48.17
"2013-12-23",49.08,49.17,48.7,48.86,1444300,48.26
"2013-12-24",48.9,49.46,48.88,49.23,1017900,48.62
"2013-12-26",49.25,49.59,49.2,49.48,860800,48.87
"2013-12-27",49.68,49.96,49.57,49.9,1333800,49.28
"2013-12-30",49.96,50,49.48,49.78,1565700,49.17
"2013-12-31",49.88,50.21,49.77,49.99,1080300,49.37
"2014-01-02",50.05,50.07,49.05,49.27,1602800,48.66
"2014-01-03",49.31,49.45,48.63,48.81,1881700,48.21
"2014-01-06",48.87,48.9,48.38,48.71,2507800,48.11
"2014-01-07",48.79,49.14,48.71,48.73,1727600,48.13
"2014-01-08",48.7,48.81,48.12,48.5,4045800,47.9
"2014-01-09",48.54,48.79,48.38,48.51,2290100,47.91
"2014-01-10",48.68,48.8,48.26,48.31,1770700,47.71
"2014-01-13",48.26,48.47,48.05,48.11,2914100,47.52
"2014-01-14",48.29,48.52,48.08,48.31,2178600,47.71
"2014-01-15",48.28,48.46,48.09,48.36,3943400,47.76
"2014-01-16",48.28,48.7,48.28,48.69,2146400,48.09
"2014-01-17",48.64,48.71,48.18,48.32,1188600,47.72
"2014-01-21",48.63,49.08,48.59,49.07,2442900,48.46
"2014-01-22",49.03,49.43,48.9,49.26,1461600,48.65
"2014-01-23",49.02,49.26,48.7,49.03,1639800,48.43
"2014-01-24",48.94,49.32,48.7,49.1,2630100,48.49
"2014-01-27",49.18,49.49,48.99,49.07,3683800,48.46
"2014-01-28",48.79,49.44,48.74,49.36,2084100,48.75
"2014-01-29",49.1,49.1,48.34,48.61,2649300,48.01
"2014-01-30",48.81,48.81,48.29,48.56,2509600,47.96
"2014-01-31",48.14,48.95,47.58,48.5,2366300,47.9
"2014-02-03",48.43,48.5,46.93,46.96,2959900,46.38
"2014-02-04",47.15,47.61,46.91,47.5,1864600,46.91
"2014-02-05",47.32,47.47,46.9,47.14,2491100,46.56
"2014-02-06",47.41,47.85,47.26,47.79,2873300,47.2
"2014-02-07",48.05,48.84,47.91,48.76,2957300,48.16
"2014-02-10",48.91,48.99,48.48,48.81,2487100,48.21
"2014-02-11",46.71,48.34,46.55,48.07,4136300,47.48
"2014-02-12",48.11,48.11,47.21,47.29,3953300,46.71
"2014-02-13",47,47.66,47,47.61,2516200,47.02
"2014-02-14",47.63,48.29,47.38,48.21,2140300,47.62
"2014-02-18",48.2,48.4,47.86,47.91,2161700,47.32
"2014-02-19",47.89,47.98,47.51,47.64,1673700,47.05
"2014-02-20",47.72,48.66,47.62,48.51,2568800,47.91
"2014-02-21",48.6,48.89,48.33,48.62,3234100,48.02
"2014-02-24",48.74,49.39,48.73,49.05,1809800,48.44
"2014-02-25",49.08,50.23,49.05,49.76,2749800,49.15
"2014-02-26",49.9,50,49.66,49.71,3041400,49.1
"2014-02-27",49.7,50.09,49.56,50.02,3551600,49.4
"2014-02-28",49.97,50.94,49.97,50.83,2330400,50.2
"2014-03-03",50.71,55.26,50.54,53.29,9957800,52.63
"2014-03-04",53.76,56.48,53.63,56.31,10810400,55.62
"2014-03-05",55.64,56.77,54.08,54.3,7538800,53.63
"2014-03-06",53.63,53.88,52.42,53.26,5092600,53.26
"2014-03-07",53.29,53.7,52.69,53.55,3098300,53.55
"2014-03-10",54.34,54.86,53.99,54.36,2902500,54.36
"2014-03-11",54.32,54.63,53.51,53.69,2661400,53.69
"2014-03-12",53.51,53.85,52.97,53.76,2736900,53.76
"2014-03-13",53.85,54.72,53.64,54.1,3556300,54.1
"2014-03-14",54.11,55.08,54.1,54.34,3424400,54.34
"2014-03-17",54.47,54.64,53.55,53.69,3218100,53.69
