"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2013-12-19",73.09,73.53,72.62,73.32,1668700,73.12
"2013-12-20",73.49,74.42,73.32,74.02,2729500,73.81
"2013-12-23",74.5,74.5,73.82,73.95,953700,73.74
"2013-12-24",74.03,74.19,73.72,73.99,450200,73.78
"2013-12-26",74.06,74.7,74.06,74.5,596300,74.29
"2013-12-27",74.43,74.6,73.51,73.75,1044800,73.54
"2013-12-30",73.96,74.66,73.75,74.35,834900,74.14
"2013-12-31",74.38,75.04,74.34,74.93,1122000,74.72
"2014-01-02",74.35,75.35,74,74.27,1513600,74.06
"2014-01-03",74.32,74.85,74.1,74.33,1101400,74.12
"2014-01-06",74.38,75.2,74.16,74.18,993400,73.97
"2014-01-07",74.18,75.11,73.71,73.77,1908000,73.56
"2014-01-08",73.87,73.98,73.21,73.7,2352800,73.5
"2014-01-09",73.89,74.68,73.72,74.65,2193500,74.44
"2014-01-10",74.79,75.2,74.11,74.65,1626600,74.44
"2014-01-13",74.15,74.36,73.22,73.29,2632300,73.09
"2014-01-14",73.54,73.8,72.97,73.2,1043300,73
"2014-01-15",73.17,73.55,72.5,72.77,1478000,72.57
"2014-01-16",73.61,73.61,71.87,72.08,1646000,71.88
"2014-01-17",72.05,72.05,71.22,71.39,1759400,71.19
"2014-01-21",71.69,71.83,70.04,70.42,2503300,70.22
"2014-01-22",71.33,71.34,69.21,69.26,2977800,69.07
"2014-01-23",69.04,69.07,67.85,68.49,2734500,68.3
"2014-01-24",67.84,68.63,67.71,67.83,2526400,67.64
"2014-01-27",67.76,68.93,67.47,68.28,2878200,68.09
"2014-01-28",68.39,69.04,67.63,67.77,2627300,67.58
"2014-01-29",67.5,68.12,67.23,67.66,2615500,67.47
"2014-01-30",68.04,68.19,67.56,67.96,1789200,67.77
"2014-01-31",67.02,68.44,67,67.91,2284800,67.72
"2014-02-03",68,68.2,65.87,65.93,3053300,65.75
"2014-02-04",66.35,66.75,65.71,65.78,2445300,65.6
"2014-02-05",65.68,66.44,65.15,66.29,4672700,66.11
"2014-02-06",66.45,69.36,66.32,69.31,3025800,69.12
"2014-02-07",69.02,69.6,68.32,69.36,1689800,69.17
"2014-02-10",70.58,70.58,68.9,69.13,1631200,68.94
"2014-02-11",69.28,70,69.23,69.53,1666200,69.34
"2014-02-12",70.87,70.89,68.93,69.16,1419100,68.97
"2014-02-13",70.18,70.18,69.15,69.58,1317300,69.39
"2014-02-14",69.26,69.75,69.05,69.42,1904600,69.23
"2014-02-18",69.37,69.46,68.32,68.32,2242100,68.13
"2014-02-19",68.43,68.63,67.76,67.8,2249200,67.61
"2014-02-20",67.98,68.64,67.26,67.65,2287100,67.46
"2014-02-21",68.18,68.45,67.39,67.45,2336900,67.26
"2014-02-24",67.65,69.49,67.41,69.27,2977100,69.08
"2014-02-25",69.63,70.41,68.71,70.04,2538700,69.85
"2014-02-26",70.84,72,69.99,71.69,4623200,71.49
"2014-02-27",72.23,72.53,71.45,72.31,3008800,72.11
"2014-02-28",73.83,73.9,71.57,72.8,4216200,72.6
"2014-03-03",72.91,72.91,71.48,72.29,1648700,72.09
"2014-03-04",72.63,73.28,72.4,72.45,1652300,72.25
"2014-03-05",73.49,73.49,71.65,71.95,1879100,71.75
"2014-03-06",71.97,72.08,71.2,71.75,1339000,71.75
"2014-03-07",72.14,72.26,71.19,72.05,1768700,72.05
"2014-03-10",71.86,72.5,71.66,72.36,1265200,72.36
"2014-03-11",72.33,72.61,71.78,72.25,1456400,72.25
"2014-03-12",73.03,73.03,71.97,72.38,1330400,72.38
"2014-03-13",72.36,72.57,72.03,72.3,1212500,72.3
"2014-03-14",72.16,73.32,72.16,72.67,2090800,72.67
"2014-03-17",72.99,74.14,72.83,74.09,1977100,74.09
