"","SNDK.Open","SNDK.High","SNDK.Low","SNDK.Close","SNDK.Volume","SNDK.Adjusted"
"2013-12-18",67.99,68.85,66.89,68.77,3616200,68.55
"2013-12-19",68.63,68.95,68.02,68.66,2688600,68.44
"2013-12-20",68.72,70,68.66,69.51,5160000,69.28
"2013-12-23",69.92,70.66,69.26,70.26,2630900,70.03
"2013-12-24",70.12,70.73,69.59,70.34,1081700,70.11
"2013-12-26",70.33,70.82,70.25,70.49,1162200,70.26
"2013-12-27",70.64,70.69,69.81,70.24,1453200,70.01
"2013-12-30",70.28,70.46,69.74,70.07,1280100,69.84
"2013-12-31",70.28,70.8,70.01,70.54,1889900,70.31
"2014-01-02",70.02,70.34,69.02,69.38,3046400,69.15
"2014-01-03",69.51,69.56,68.43,68.86,2288500,68.64
"2014-01-06",68.89,69.13,68.01,68.35,2709600,68.13
"2014-01-07",68.63,69.74,68.13,69.28,4103100,69.05
"2014-01-08",69.77,73.92,69.61,73.45,9636400,73.21
"2014-01-09",73.45,73.81,71.93,72.66,3475400,72.42
"2014-01-10",72.69,72.95,71.23,72.6,3263500,72.36
"2014-01-13",72.51,73.43,71.05,71.18,3276500,70.95
"2014-01-14",71.11,72.52,70.92,72.25,3634600,72.01
"2014-01-15",72.18,73.2,71.52,72.46,3922000,72.22
"2014-01-16",72.78,73.68,72.36,73.07,2902000,72.83
"2014-01-17",73.05,74.14,72.8,73.69,5035400,73.45
"2014-01-21",71.92,72.71,71.03,71.89,6452900,71.66
"2014-01-22",72.31,72.35,71.35,72.19,5943900,71.95
"2014-01-23",70.25,72.15,69.3,72.02,9932100,71.79
"2014-01-24",71.78,72.52,69.42,69.48,6566100,69.25
"2014-01-27",69.92,70.41,68.46,69.54,4127000,69.31
"2014-01-28",68.87,69.99,68.69,69.6,4405200,69.37
"2014-01-29",68.98,70.07,68.72,69.05,3886400,68.83
"2014-01-30",69.64,71.02,69.2,70.23,4119600,70.23
"2014-01-31",69.68,70.23,69.3,69.55,4555700,69.55
"2014-02-03",69.46,69.55,67.17,67.39,5126200,67.39
"2014-02-04",67.91,68.58,67.5,68.24,4723000,68.24
"2014-02-05",67.86,68.95,66.8,68.78,5248200,68.78
"2014-02-06",68.97,70.47,68.86,70.24,2987200,70.24
"2014-02-07",70.38,71.7,69.61,71.61,3985500,71.61
"2014-02-10",71.41,72.66,71.2,71.67,2841500,71.67
"2014-02-11",71.97,72.89,71.91,72.29,4455600,72.29
"2014-02-12",72.53,72.84,72.02,72.08,3484100,72.08
"2014-02-13",71.61,75,71.45,74.4,5602400,74.4
"2014-02-14",74.44,75,74.06,74.59,3068700,74.59
"2014-02-18",74.48,75.01,73.88,74.59,3410400,74.59
"2014-02-19",74.31,75.44,73.98,74.53,3432600,74.53
"2014-02-20",74.31,75.5,73.89,75.31,3479800,75.31
"2014-02-21",75.5,75.6,74.16,74.8,3194200,74.8
"2014-02-24",74.92,76.49,74.92,75.81,3771600,75.81
"2014-02-25",75.49,76.46,75.12,75.85,2834100,75.85
"2014-02-26",75.86,77,75.82,76.54,2869000,76.54
"2014-02-27",76.17,76.31,75.28,76.28,2979200,76.28
"2014-02-28",75.81,75.81,73.46,74.3,6061700,74.3
"2014-03-03",73.65,75.84,73.52,75.12,3572500,75.12
"2014-03-04",75.97,76.65,75.72,76.26,3568000,76.26
"2014-03-05",76.4,77.17,76.12,76.49,2255700,76.49
"2014-03-06",76.69,76.89,74.81,75.45,3829400,75.45
"2014-03-07",75.75,75.81,73.86,74.41,3491100,74.41
"2014-03-10",74.23,74.89,73.92,74.44,2404900,74.44
"2014-03-11",75.15,75.7,74.67,74.84,2756700,74.84
"2014-03-12",74.54,75.07,74.09,75.01,2114500,75.01
"2014-03-13",75.14,75.45,73.19,73.63,3389300,73.63
"2014-03-14",73.46,74.09,73.03,73.28,3122700,73.28
"2014-03-17",73.41,75.1,73.41,74.74,2393100,74.74
